역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-04,51849,50,1585
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-05,51909,60,1645
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-06,51968,59,1704
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-07,52010,42,1746
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-08,52050,40,1786
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-09,52100,50,1836
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-10,52133,33,1869
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-11,52179,46,1915
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-12,52242,63,1978
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-13,52293,51,2029
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-14,52340,47,2076
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-15,52381,41,2117
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-16,52430,49,2166
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-17,52479,49,2215
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-18,52529,50,2265
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-19,52597,68,2333
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-20,52646,49,2382
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-21,52693,47,2429
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-22,52732,39,2468
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-23,52779,47,2515
경복궁역,2026-05-31,2026-02-24 ~ 2026-04-23,2026-04-24,52825,46,2561
