역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-13,29967,23,409
잠실새내역,2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-13,29967,23,409
잠실새내역,2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-14,29995,28,437
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-14,29995,28,437
잠실새내역,2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-15,30023,28,465
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-15,30023,28,465
잠실새내역,2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-16,30053,30,495
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-16,30053,30,495
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-17,30085,32,527
잠실새내역,2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-17,30085,32,527
잠실새내역,2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-18,30110,25,552
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-18,30110,25,552
잠실새내역,2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-19,30135,25,577
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-19,30135,25,577
잠실새내역,2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-20,30160,25,602
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-20,30160,25,602
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-21,30194,34,636
잠실새내역,2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-21,30194,34,636
잠실새내역,2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-22,30224,30,666
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-22,30224,30,666
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-23,30249,25,691
잠실새내역,2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-23,30249,25,691
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-24,30291,42,733
잠실새내역,2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-24,30291,42,733
잠실새내역,2024-04-30,2024-02-25 ~ 2024-03-24,2024-03-25,30316,25,758
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-25,30316,25,758
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-26,30339,23,781
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-27,30364,25,806
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-28,30390,26,832
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-29,30415,25,857
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-30,30446,31,888
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-03-31,30483,37,925
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-01,30509,26,951
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-02,30534,25,976
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-03,30563,29,1005
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-04,30591,28,1033
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-05,30623,32,1065
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-06,30656,33,1098
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-07,30694,38,1136
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-08,30721,27,1163
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-09,30746,25,1188
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-10,30778,32,1220
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-11,30807,29,1249
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-12,30836,29,1278
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-13,30870,34,1312
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-14,30906,36,1348
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-15,30934,28,1376
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-16,30957,23,1399
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-17,31002,45,1444
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-18,31028,26,1470
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-19,31056,28,1498
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-20,31089,33,1531
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-21,31124,35,1566
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-22,31149,25,1591
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-23,31176,27,1618
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-24,31205,29,1647
잠실새내역,2024-05-31,2024-02-25 ~ 2024-04-24,2024-04-25,31230,25,1672
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-04-26,31259,29,29
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-04-26,31259,29,29
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-04-27,31293,34,63
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-04-27,31293,34,63
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-04-28,31338,45,108
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-04-28,31338,45,108
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-04-29,31364,26,134
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-04-29,31364,26,134
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-04-30,31387,23,157
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-04-30,31387,23,157
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-01,31424,37,194
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-01,31424,37,194
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-02,31456,32,226
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-02,31456,32,226
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-03,31485,29,255
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-03,31485,29,255
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-04,31520,35,290
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-04,31520,35,290
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-05,31558,38,328
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-05,31558,38,328
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-06,31578,20,348
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-06,31578,20,348
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-07,31599,21,369
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-07,31599,21,369
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-08,31628,29,398
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-08,31628,29,398
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-09,31657,29,427
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-09,31657,29,427
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-10,31689,32,459
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-10,31689,32,459
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-11,31723,34,493
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-11,31723,34,493
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-12,31753,30,523
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-12,31753,30,523
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-13,31781,28,551
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-13,31781,28,551
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-14,31811,30,581
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-14,31811,30,581
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-15,31843,32,613
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-15,31843,32,613
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-16,31868,25,638
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-16,31868,25,638
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-17,31896,28,666
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-17,31896,28,666
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-18,31928,32,698
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-18,31928,32,698
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-19,31986,58,756
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-19,31986,58,756
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-20,32012,26,782
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-20,32012,26,782
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-21,32039,27,809
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-21,32039,27,809
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-22,32066,27,836
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-22,32066,27,836
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-23,32095,29,865
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-23,32095,29,865
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-24,32131,36,901
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-24,32131,36,901
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-25,32175,44,945
잠실새내역,2024-06-30,2024-04-25 ~ 2024-05-24,2024-05-25,32175,44,945
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-26,32216,41,986
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-27,32238,22,1008
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-28,32268,30,1038
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-29,32296,28,1066
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-30,32324,28,1094
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-05-31,32354,30,1124
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-01,32387,33,1157
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-02,32425,38,1195
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-03,32450,25,1220
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-04,32478,28,1248
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-05,32506,28,1276
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-06,32539,33,1309
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-07,32567,28,1337
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-08,32598,31,1368
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-09,32630,32,1400
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-10,32654,24,1424
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-11,32682,28,1452
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-12,32710,28,1480
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-13,32739,29,1509
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-14,32768,29,1538
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-15,32802,34,1572
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-16,32834,32,1604
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-17,32856,22,1626
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-18,32881,25,1651
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-19,32908,27,1678
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-20,32939,31,1709
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-21,32980,41,1750
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-22,33021,41,1791
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-23,33063,42,1833
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-24,33100,37,1870
잠실새내역,2024-07-31,2024-04-25 ~ 2024-06-24,2024-06-25,33137,37,1907
잠실새내역,2024-08-31,2024-06-25 ~ 2024-07-16,2024-06-26,33178,41,41
잠실새내역,2024-09-30,2024-06-25 ~ 2024-07-16,2024-06-26,33178,41,41
잠실새내역,2024-09-30,2024-06-25 ~ 2024-07-16,2024-06-27,33219,41,82
잠실새내역,2024-08-31,2024-06-25 ~ 2024-07-16,2024-06-27,33219,41,82
잠실새내역,2024-08-31,2024-06-25 ~ 2024-07-16,2024-06-28,33256,37,119
잠실새내역,2024-09-30,2024-06-25 ~ 2024-07-16,2024-06-28,33256,37,119
잠실새내역,2024-08-31,2024-06-25 ~ 2024-07-16,2024-06-29,33299,43,162
잠실새내역,2024-09-30,2024-06-25 ~ 2024-07-16,2024-06-29,33299,43,162
잠실새내역,2024-08-31,2024-06-25 ~ 2024-07-16,2024-06-30,33339,40,202
잠실새내역,2024-09-30,2024-06-25 ~ 2024-07-16,2024-06-30,33339,40,202
잠실새내역,2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-01,33370,31,233
잠실새내역,2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-01,33370,31,233
잠실새내역,2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-02,33406,36,269
잠실새내역,2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-02,33406,36,269
잠실새내역,2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-03,33441,35,304
잠실새내역,2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-03,33441,35,304
잠실새내역,2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-04,33480,39,343
잠실새내역,2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-04,33480,39,343
잠실새내역,2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-05,33520,40,383
잠실새내역,2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-05,33520,40,383
잠실새내역,2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-06,33566,46,429
잠실새내역,2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-06,33566,46,429
잠실새내역,2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-07,33608,42,471
잠실새내역,2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-07,33608,42,471
잠실새내역,2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-08,33639,31,502
잠실새내역,2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-08,33639,31,502
잠실새내역,2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-09,33674,35,537
잠실새내역,2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-09,33674,35,537
잠실새내역,2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-10,33714,40,577
잠실새내역,2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-10,33714,40,577
잠실새내역,2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-11,33754,40,617
잠실새내역,2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-11,33754,40,617
잠실새내역,2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-12,33795,41,658
잠실새내역,2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-12,33795,41,658
잠실새내역,2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-13,33839,44,702
잠실새내역,2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-13,33839,44,702
잠실새내역,2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-14,33883,44,746
잠실새내역,2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-14,33883,44,746
잠실새내역,2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-15,33919,36,782
잠실새내역,2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-15,33919,36,782
잠실새내역,2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-16,33956,37,819
잠실새내역,2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-16,33956,37,819
잠실새내역,2024-08-31,2024-06-25 ~ 2024-07-16,2024-07-17,33970,14,833
잠실새내역,2024-09-30,2024-06-25 ~ 2024-07-16,2024-07-17,33970,14,833
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-08-27,35553,0,33
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-08-27,35553,0,33
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-08-28,35597,44,77
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-08-28,35597,44,77
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-08-29,35636,39,116
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-08-29,35636,39,116
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-08-30,35676,40,156
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-08-30,35676,40,156
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-08-31,35715,39,195
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-08-31,35715,39,195
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-01,35756,41,236
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-01,35756,41,236
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-02,35791,35,271
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-02,35791,35,271
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-03,35829,38,309
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-03,35829,38,309
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-04,35868,39,348
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-04,35868,39,348
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-05,35908,40,388
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-05,35908,40,388
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-06,35951,43,431
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-06,35951,43,431
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-07,35997,46,477
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-07,35997,46,477
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-08,36045,48,525
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-08,36045,48,525
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-09,36079,34,559
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-09,36079,34,559
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-10,36116,37,596
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-10,36116,37,596
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-11,36156,40,636
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-11,36156,40,636
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-12,36195,39,675
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-12,36195,39,675
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-13,36232,37,712
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-13,36232,37,712
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-14,36274,42,754
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-14,36274,42,754
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-15,36313,39,793
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-15,36313,39,793
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-16,36344,31,824
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-16,36344,31,824
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-17,36370,26,850
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-17,36370,26,850
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-18,36401,31,881
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-18,36401,31,881
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-19,36435,34,915
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-19,36435,34,915
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-20,36479,44,959
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-20,36479,44,959
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-21,36518,39,998
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-21,36518,39,998
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-22,36555,37,1035
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-22,36555,37,1035
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-23,36582,27,1062
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-23,36582,27,1062
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-24,36612,30,1092
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-24,36612,30,1092
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-25,36644,32,1124
잠실새내역,2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-25,36644,32,1124
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-26,36678,34,1158
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-27,36706,28,1186
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-28,36740,34,1220
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-29,36776,36,1256
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-30,36800,24,1280
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-01,36831,31,1311
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-02,36856,25,1336
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-03,36889,33,1369
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-04,36919,30,1399
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-05,36952,33,1432
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-06,36993,41,1473
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-07,37022,29,1502
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-08,37049,27,1529
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-09,37081,32,1561
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-10,37111,30,1591
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-11,37141,30,1621
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-12,37176,35,1656
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-13,37210,34,1690
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-14,37235,25,1715
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-15,37264,29,1744
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-16,37292,28,1772
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-17,37320,28,1800
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-18,37350,30,1830
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-19,37378,28,1858
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-20,37412,34,1892
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-21,37436,24,1916
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-22,37463,27,1943
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-23,37488,25,1968
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-24,37516,28,1996
잠실새내역,2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-25,37549,33,2029
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-10-26,37580,31,31
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-10-26,37580,31,31
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-10-27,37619,39,70
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-10-27,37619,39,70
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-10-28,37642,23,93
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-10-28,37642,23,93
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-10-29,37670,28,121
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-10-29,37670,28,121
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-10-30,37704,34,155
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-10-30,37704,34,155
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-10-31,37736,32,187
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-10-31,37736,32,187
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-01,37766,30,217
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-01,37766,30,217
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-02,37796,30,247
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-02,37796,30,247
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-03,37828,32,279
잠실새내역,2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-03,37828,32,279
잠실새내역,2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-04,37858,30,309
