역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-29,64918,86,2218
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-30,65004,86,2304
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-07-31,65093,89,2393
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-01,65181,88,2481
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-02,65269,88,2569
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-03,65358,89,2658
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-04,65441,83,2741
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-05,65530,89,2830
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-06,65618,88,2918
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-07,65702,84,3002
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-08,65789,87,3089
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-09,65878,89,3178
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-10,65972,94,3272
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-11,66062,90,3362
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-12,66150,88,3450
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-13,66240,90,3540
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-14,66328,88,3628
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-15,66413,85,3713
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-16,66495,82,3795
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-17,66580,85,3880
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-18,66663,83,3963
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-19,66749,86,4049
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-20,66833,84,4133
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-21,66919,86,4219
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-22,67008,89,4308
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-23,67098,90,4398
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-24,67190,92,4490
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-25,67274,84,4574
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-26,67357,83,4657
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-27,67444,87,4744
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-28,67531,87,4831
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-29,67619,88,4919
성신여대입구역,2025-09-30,2025-07-07 ~ 2025-08-29,2025-08-30,67705,86,5005
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-08-31,67797,92,92
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-01,67881,84,176
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-02,67966,85,261
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-03,68060,94,355
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-04,68148,88,443
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-05,68234,86,529
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-06,68325,91,620
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-07,68413,88,708
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-08,68502,89,797
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-09,68592,90,887
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-10,68685,93,980
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-11,68779,94,1074
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-12,68874,95,1169
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-13,68964,90,1259
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-14,69052,88,1347
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-15,69139,87,1434
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-16,69229,90,1524
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-17,69320,91,1615
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-18,69410,90,1705
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-19,69505,95,1800
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-20,69597,92,1892
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-21,69691,94,1986
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-22,69780,89,2075
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-23,69855,75,2150
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-24,69928,73,2223
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-25,69999,71,2294
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-26,70074,75,2369
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-27,70151,77,2446
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-28,70228,77,2523
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-29,70298,70,2593
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-09-30,70372,74,2667
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-01,70447,75,2742
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-02,70496,49,2791
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-03,70535,39,2830
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-04,70564,29,2859
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-05,70591,27,2886
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-06,70613,22,2908
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-07,70635,22,2930
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-08,70657,22,2952
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-09,70682,25,2977
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-10,70708,26,3003
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-11,70736,28,3031
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-12,70765,29,3060
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-13,70793,28,3088
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-14,70825,32,3120
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-15,70863,38,3158
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-16,70894,31,3189
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-17,70924,30,3219
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-18,70955,31,3250
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-19,70994,39,3289
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-20,71023,29,3318
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-21,71054,31,3349
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-22,71085,31,3380
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-23,71116,31,3411
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-24,71148,32,3443
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-25,71182,34,3477
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-26,71219,37,3514
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-27,71246,27,3541
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-28,71275,29,3570
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-29,71307,32,3602
성신여대입구역,2025-11-30,2025-08-30 ~ 2025-10-29,2025-10-30,71340,33,3635
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-10-31,71374,34,34
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-01,71408,34,68
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-02,71442,34,102
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-03,71467,25,127
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-04,71495,28,155
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-05,71527,32,187
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-06,71558,31,218
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-07,71590,32,250
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-08,71625,35,285
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-09,71657,32,317
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-10,71688,31,348
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-11,71721,33,381
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-12,71754,33,414
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-13,71789,35,449
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-14,71822,33,482
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-15,71856,34,516
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-16,71891,35,551
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-17,71917,26,577
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-18,71949,32,609
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-19,71979,30,639
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-20,72010,31,670
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-21,72041,31,701
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-22,72075,34,735
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-23,72123,48,783
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-24,72149,26,809
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-25,72177,28,837
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-26,72206,29,866
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-27,72238,32,898
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-28,72269,31,929
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-29,72301,32,961
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-11-30,72334,33,994
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-01,72362,28,1022
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-02,72392,30,1052
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-03,72421,29,1081
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-04,72447,26,1107
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-05,72478,31,1138
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-06,72507,29,1167
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-07,72550,43,1210
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-08,72581,31,1241
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-09,72610,29,1270
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-10,72641,31,1301
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-11,72672,31,1332
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-12,72703,31,1363
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-13,72736,33,1396
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-14,72769,33,1429
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-15,72795,26,1455
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-16,72823,28,1483
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-17,72851,28,1511
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-18,72884,33,1544
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-19,72917,33,1577
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-20,72951,34,1611
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-21,72983,32,1643
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-22,73011,28,1671
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-23,73042,31,1702
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-24,73069,27,1729
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-25,73101,32,1761
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-26,73127,26,1787
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-27,73153,26,1813
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-28,73182,29,1842
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-29,73205,23,1865
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-30,73235,30,1895
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2025-12-31,73265,30,1925
성신여대입구역,2026-01-31,2025-10-30 ~ 2025-12-31,2026-01-01,73292,27,1952
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-02,73311,19,19
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-03,73334,23,42
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-04,73362,28,70
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-05,73385,23,93
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-06,73414,29,122
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-07,73441,27,149
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-08,73467,26,175
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-09,73495,28,203
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-10,73523,28,231
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-11,73552,29,260
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-12,73573,21,281
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-13,73597,24,305
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-14,73627,30,335
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-15,73657,30,365
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-16,73684,27,392
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-17,73713,29,421
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-18,73744,31,452
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-19,73766,22,474
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-20,73792,26,500
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-21,73817,25,525
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-22,73843,26,551
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-23,73867,24,575
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-24,73895,28,603
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-25,73923,28,631
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-26,73945,22,653
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-27,73971,26,679
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-28,74000,29,708
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-29,74027,27,735
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-30,74053,26,761
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-31,74080,27,788
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-01,74110,30,818
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-02,74132,22,840
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-03,74157,25,865
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-04,74185,28,893
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-05,74214,29,922
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-06,74245,31,953
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-07,74274,29,982
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-08,74301,27,1009
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-09,74320,19,1028
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-10,74348,28,1056
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-11,74378,30,1086
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-12,74409,31,1117
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-13,74437,28,1145
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-14,74468,31,1176
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-15,74504,36,1212
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-16,74551,47,1259
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-17,74579,28,1287
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-18,74597,18,1305
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-19,74617,20,1325
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-20,74644,27,1352
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-21,74674,30,1382
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-22,74705,31,1413
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-23,74729,24,1437
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-24,74756,27,1464
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-25,74789,33,1497
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-26,74822,33,1530
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-27,74854,32,1562
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-28,74887,33,1595
성신여대입구역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-03-01,74925,38,1633
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-02,74952,27,27
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-03,74973,21,48
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-04,75007,34,82
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-05,75038,31,113
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-06,75066,28,141
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-07,75101,35,176
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-08,75138,37,213
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-09,75161,23,236
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-10,75191,30,266
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-11,75224,33,299
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-12,75256,32,331
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-13,75290,34,365
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-14,75324,34,399
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-15,75360,36,435
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-16,75387,27,462
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-17,75418,31,493
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-18,75450,32,525
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-19,75479,29,554
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-20,75511,32,586
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-21,75546,35,621
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-22,75582,36,657
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-23,75607,25,682
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-24,75638,31,713
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-25,75672,34,747
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-26,75704,32,779
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-27,75737,33,812
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-28,75771,34,846
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-29,75806,35,881
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-30,75833,27,908
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-31,75863,30,938
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-01,75895,32,970
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-02,75928,33,1003
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-03,75962,34,1037
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-04,76000,38,1075
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-05,76038,38,1113
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-06,76066,28,1141
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-07,76097,31,1172
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-08,76131,34,1206
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-09,76166,35,1241
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-10,76196,30,1271
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-11,76230,34,1305
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-12,76267,37,1342
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-13,76294,27,1369
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-14,76342,48,1417
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-15,76375,33,1450
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-16,76407,32,1482
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-17,76439,32,1514
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-18,76474,35,1549
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-19,76509,35,1584
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-20,76534,25,1609
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-21,76564,30,1639
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-22,76600,36,1675
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-23,76632,32,1707
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-24,76665,33,1740
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-25,76701,36,1776
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-26,76734,33,1809
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-27,76761,27,1836
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-28,76792,31,1867
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-29,76824,32,1899
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-30,76859,35,1934
성신여대입구역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-05-01,76895,36,1970
