역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-16,34711,30,370
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-17,34739,28,398
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-18,34765,26,424
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-19,34777,12,436
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-20,34820,43,479
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-21,34849,29,508
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-22,34878,29,537
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-23,34911,33,570
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-24,34945,34,604
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-25,34974,29,633
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-26,35007,33,666
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-27,35039,32,698
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-28,35069,30,728
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-29,35101,32,760
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-30,35137,36,796
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-07-31,35173,36,832
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-01,35208,35,867
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-02,35242,34,901
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-03,35273,31,932
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-04,35303,30,962
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-05,35337,34,996
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-06,35369,32,1028
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-07,35399,30,1058
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-08,35435,36,1094
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-09,35470,35,1129
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-10,35502,32,1161
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-11,35537,35,1196
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-12,35569,32,1228
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-13,35607,38,1266
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-14,35641,34,1300
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-15,35675,34,1334
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-16,35705,30,1364
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-17,35737,32,1396
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-18,35768,31,1427
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-19,35800,32,1459
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-20,35835,35,1494
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-21,35869,34,1528
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-22,35904,35,1563
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-23,35940,36,1599
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-24,35973,33,1632
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-25,36004,31,1663
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-26,36039,35,1698
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-27,36074,35,1733
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-28,36115,41,1774
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-29,36154,39,1813
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-30,36192,38,1851
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-08-31,36225,33,1884
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-09-01,36258,33,1917
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-09-02,36292,34,1951
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-09-03,36331,39,1990
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-09-04,36372,41,2031
복정역,2025-09-30,2025-07-05 ~ 2025-09-04,2025-09-05,36409,37,2068
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-06,36449,40,40
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-07,36481,32,72
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-08,36513,32,104
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-09,36551,38,142
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-10,36591,40,182
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-11,36628,37,219
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-12,36667,39,258
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-13,36705,38,296
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-14,36738,33,329
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-15,36772,34,363
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-16,36806,34,397
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-17,36841,35,432
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-18,36876,35,467
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-19,36913,37,504
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-20,36947,34,538
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-21,36973,26,564
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-22,37000,27,591
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-23,37030,30,621
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-24,37060,30,651
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-25,37093,33,684
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-26,37127,34,718
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-27,37157,30,748
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-28,37187,30,778
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-29,37210,23,801
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-09-30,37235,25,826
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-01,37260,25,851
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-02,37285,25,876
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-03,37308,23,899
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-04,37328,20,919
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-05,37345,17,936
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-06,37362,17,953
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-07,37377,15,968
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-08,37389,12,980
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-09,37409,20,1000
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-10,37427,18,1018
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-11,37446,19,1037
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-12,37467,21,1058
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-13,37486,19,1077
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-14,37507,21,1098
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-15,37532,25,1123
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-16,37556,24,1147
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-17,37578,22,1169
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-18,37599,21,1190
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-19,37623,24,1214
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-20,37646,23,1237
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-21,37666,20,1257
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-22,37689,23,1280
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-23,37713,24,1304
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-24,37735,22,1326
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-25,37759,24,1350
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-26,37781,22,1372
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-27,37802,21,1393
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-28,37822,20,1413
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-29,37842,20,1433
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-30,37864,22,1455
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-10-31,37886,22,1477
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-11-01,37908,22,1499
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-11-02,37929,21,1520
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-11-03,37947,18,1538
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-11-04,37964,17,1555
복정역,2025-11-30,2025-09-05 ~ 2025-11-04,2025-11-05,37985,21,1576
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-06,38006,21,21
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-07,38028,22,43
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-08,38050,22,65
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-09,38072,22,87
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-10,38091,19,106
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-11,38110,19,125
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-12,38129,19,144
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-13,38151,22,166
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-14,38171,20,186
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-15,38192,21,207
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-16,38210,18,225
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-17,38228,18,243
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-18,38247,19,262
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-19,38267,20,282
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-20,38287,20,302
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-21,38308,21,323
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-22,38329,21,344
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-23,38347,18,362
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-24,38367,20,382
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-25,38386,19,401
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-26,38406,20,421
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-27,38426,20,441
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-28,38444,18,459
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-29,38469,25,484
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-30,38490,21,505
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-01,38508,18,523
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-02,38526,18,541
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-03,38544,18,559
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-04,38561,17,576
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-05,38581,20,596
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-06,38601,20,616
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-07,38618,17,633
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-08,38633,15,648
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-09,38649,16,664
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-10,38669,20,684
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-11,38687,18,702
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-12,38703,16,718
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-13,38723,20,738
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-14,38740,17,755
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-15,38755,15,770
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-16,38773,18,788
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-17,38790,17,805
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-18,38810,20,825
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-19,38829,19,844
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-20,38849,20,864
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-21,38869,20,884
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-22,38886,17,901
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-23,38902,16,917
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-24,38920,18,935
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-25,38936,16,951
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-26,38949,13,964
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-27,38964,15,979
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-28,38978,14,993
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-29,38992,14,1007
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-30,39008,16,1023
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-31,39026,18,1041
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2026-01-01,39044,18,1059
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2026-01-02,39054,10,1069
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2026-01-03,39067,13,1082
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2026-01-04,39081,14,1096
복정역,2026-01-31,2025-11-05 ~ 2026-01-04,2026-01-05,39095,14,1110
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-06,39110,15,15
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-07,39126,16,31
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-08,39142,16,47
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-09,39156,14,61
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-10,39173,17,78
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-11,39187,14,92
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-12,39200,13,105
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-13,39215,15,120
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-14,39232,17,137
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-15,39249,17,154
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-16,39266,17,171
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-17,39284,18,189
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-18,39303,19,208
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-19,39317,14,222
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-20,39332,15,237
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-21,39348,16,253
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-22,39361,13,266
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-23,39375,14,280
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-24,39390,15,295
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-25,39405,15,310
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-26,39419,14,324
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-27,39434,15,339
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-28,39451,17,356
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-29,39466,15,371
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-30,39480,14,385
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-31,39499,19,404
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-01,39512,13,417
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-02,39526,14,431
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-03,39540,14,445
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-04,39556,16,461
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-05,39572,16,477
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-06,39588,16,493
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-07,39604,16,509
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-08,39619,15,524
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-09,39632,13,537
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-10,39649,17,554
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-11,39665,16,570
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-12,39682,17,587
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-13,39699,17,604
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-14,39717,18,622
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-15,39731,14,636
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-16,39745,14,650
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-17,39754,9,659
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-18,39777,23,682
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-19,39789,12,694
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-20,39804,15,709
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-21,39821,17,726
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-22,39838,17,743
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-23,39854,16,759
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-24,39871,17,776
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-25,39887,16,792
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-26,39904,17,809
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-27,39922,18,827
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-28,39942,20,847
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-03-01,39959,17,864
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-03-02,39977,18,882
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-03-03,39990,13,895
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-03-04,40008,18,913
복정역,2026-03-31,2026-01-05 ~ 2026-03-04,2026-03-05,40027,19,932
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-06,40047,20,20
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-07,40066,19,39
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-08,40083,17,56
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-09,40099,16,72
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-10,40120,21,93
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-11,40140,20,113
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-12,40161,21,134
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-13,40182,21,155
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-14,40202,20,175
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-15,40221,19,194
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-16,40239,18,212
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-17,40258,19,231
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-18,40277,19,250
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-19,40295,18,268
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-20,40317,22,290
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-21,40337,20,310
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-22,40358,21,331
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-23,40375,17,348
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-24,40395,20,368
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-25,40418,23,391
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-26,40440,22,413
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-27,40461,21,434
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-28,40482,21,455
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-29,40502,20,475
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-30,40520,18,493
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-31,40538,18,511
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-01,40557,19,530
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-02,40578,21,551
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-03,40598,20,571
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-04,40621,23,594
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-05,40640,19,613
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-06,40660,20,633
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-07,40679,19,652
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-08,40700,21,673
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-09,40721,21,694
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-10,40742,21,715
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-11,40795,53,768
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-12,40817,22,790
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-13,40835,18,808
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-14,40853,18,826
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-15,40874,21,847
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-16,40894,20,867
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-17,40916,22,889
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-18,40935,19,908
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-19,40954,19,927
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-20,40973,19,946
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-21,40991,18,964
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-22,41011,20,984
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-23,41034,23,1007
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-24,41055,21,1028
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-25,41075,20,1048
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-26,41096,21,1069
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-27,41117,21,1090
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-28,41136,19,1109
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-29,41157,21,1130
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-30,41180,23,1153
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-05-01,41206,26,1179
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-05-02,41222,16,1195
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-05-03,41241,19,1214
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-05-04,41257,16,1230
복정역,2026-05-31,2026-03-05 ~ 2026-05-04,2026-05-05,41274,17,1247
