역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-04,27222,32,1096
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-05,27252,30,1126
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-06,27276,24,1150
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-07,27308,32,1182
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-08,27343,35,1217
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-09,27373,30,1247
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-10,27401,28,1275
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-11,27447,46,1321
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-12,27477,30,1351
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-13,27500,23,1374
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-14,27528,28,1402
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-15,27559,31,1433
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-16,27592,33,1466
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-17,27625,33,1499
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-18,27654,29,1528
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-19,27682,28,1556
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-20,27709,27,1583
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-21,27736,27,1610
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-22,27766,30,1640
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-23,27798,32,1672
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-24,27828,30,1702
이대역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-25,27861,33,1735
