역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-14,58025,29,1084
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-15,58054,29,1113
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-16,58081,27,1140
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-17,58107,26,1166
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-18,58137,30,1196
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-19,58149,12,1208
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-20,58188,39,1247
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-21,58215,27,1274
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-22,58249,34,1308
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-23,58287,38,1346
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-24,58322,35,1381
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-25,58363,41,1422
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-26,58400,37,1459
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-27,58436,36,1495
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-28,58474,38,1533
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-29,58515,41,1574
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-30,58557,42,1616
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-31,58601,44,1660
온수역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-08-01,58640,39,1699
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-02,58688,48,48
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-03,58727,39,87
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-04,58762,35,122
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-05,58801,39,161
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-06,58841,40,201
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-07,58879,38,239
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-08,58918,39,278
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-09,58954,36,314
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-10,58986,32,346
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-11,59015,29,375
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-12,59052,37,412
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-13,59089,37,449
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-14,59126,37,486
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-15,59163,37,523
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-16,59199,36,559
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-17,59234,35,594
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-18,59270,36,630
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-19,59309,39,669
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-20,59351,42,711
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-21,59392,41,752
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-22,59435,43,795
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-23,59479,44,839
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-24,59519,40,879
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-25,59559,40,919
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-26,59602,43,962
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-27,59646,44,1006
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-28,59688,42,1048
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-29,59751,63,1111
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-30,59795,44,1155
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-31,59836,41,1196
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-01,59874,38,1234
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-02,59913,39,1273
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-03,59952,39,1312
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-04,59989,37,1349
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-05,60024,35,1384
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-06,60062,38,1422
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-07,60099,37,1459
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-08,60129,30,1489
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-09,60164,35,1524
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-10,60196,32,1556
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-11,60230,34,1590
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-12,60265,35,1625
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-13,60297,32,1657
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-14,60326,29,1686
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-15,60353,27,1713
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-16,60387,34,1747
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-17,60420,33,1780
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-18,60452,32,1812
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-19,60484,32,1844
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-20,60513,29,1873
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-21,60540,27,1900
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-22,60564,24,1924
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-23,60592,28,1952
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-24,60622,30,1982
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-25,60648,26,2008
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-26,60678,30,2038
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-27,60707,29,2067
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-28,60735,28,2095
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-29,60757,22,2117
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-30,60784,27,2144
온수역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-10-01,60811,27,2171
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-02,60840,29,71
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-03,60868,28,99
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-04,60892,24,123
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-05,60912,20,143
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-06,60932,20,163
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-07,60948,16,179
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-08,60966,18,197
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-09,60987,21,218
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-10,61007,20,238
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-11,61031,24,262
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-12,61054,23,285
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-13,61075,21,306
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-14,61100,25,331
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-15,61127,27,358
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-16,61152,25,383
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-17,61177,25,408
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-18,61204,27,435
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-19,61227,23,458
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-20,61248,21,479
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-21,61272,24,503
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-22,61295,23,526
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-23,61319,24,550
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-24,61345,26,576
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-25,61370,25,601
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-26,61393,23,624
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-27,61415,22,646
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-28,61438,23,669
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-29,61461,23,692
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-30,61483,22,714
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-31,61493,10,724
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-01,61532,39,763
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-02,61558,26,789
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-03,61578,20,809
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-04,61599,21,830
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-05,61623,24,854
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-06,61645,22,876
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-07,61668,23,899
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-08,61694,26,925
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-09,61715,21,946
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-10,61735,20,966
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-11,61758,23,989
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-12,61781,23,1012
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-13,61805,24,1036
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-14,61829,24,1060
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-15,61853,24,1084
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-16,61875,22,1106
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-17,61894,19,1125
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-18,61915,21,1146
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-19,61939,24,1170
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-20,61962,23,1193
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-21,61985,23,1216
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-22,62008,23,1239
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-23,62030,22,1261
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-24,62051,21,1282
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-25,62073,22,1304
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-26,62095,22,1326
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-27,62119,24,1350
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-28,62141,22,1372
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-29,62163,22,1394
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-30,62183,20,1414
온수역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-12-01,62201,18,1432
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-02,62224,23,23
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-03,62246,22,45
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-04,62268,22,67
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-05,62289,21,88
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-06,62312,23,111
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-07,62335,23,134
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-08,62353,18,152
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-09,62376,23,175
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-10,62400,24,199
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-11,62424,24,223
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-12,62447,23,246
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-13,62469,22,268
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-14,62489,20,288
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-15,62508,19,307
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-16,62530,22,329
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-17,62551,21,350
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-18,62575,24,374
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-19,62596,21,395
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-20,62619,23,418
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-21,62640,21,439
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-22,62659,19,458
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-23,62680,21,479
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-24,62701,21,500
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-25,62722,21,521
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-26,62738,16,537
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-27,62758,20,557
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-28,62776,18,575
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-29,62794,18,593
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-30,62815,21,614
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-31,62834,19,633
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-01,62852,18,651
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-02,62866,14,665
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-03,62884,18,683
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-04,62899,15,698
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-05,62915,16,714
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-06,62936,21,735
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-07,62957,21,756
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-08,62976,19,775
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-09,62995,19,794
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-10,63014,19,813
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-11,63033,19,832
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-12,63048,15,847
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-13,63066,18,865
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-14,63086,20,885
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-15,63104,18,903
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-16,63123,19,922
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-17,63144,21,943
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-18,63163,19,962
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-19,63179,16,978
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-20,63197,18,996
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-21,63214,17,1013
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-22,63233,19,1032
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-23,63252,19,1051
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-24,63271,19,1070
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-25,63288,17,1087
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-26,63305,17,1104
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-27,63324,19,1123
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-28,63342,18,1141
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-29,63361,19,1160
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-30,63380,19,1179
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-31,63399,19,1198
온수역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-02-01,63416,17,1215
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-02,63432,16,16
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-03,63452,20,36
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-04,63473,21,57
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-05,63494,21,78
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-06,63515,21,99
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-07,63534,19,118
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-08,63551,17,135
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-09,63565,14,149
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-10,63582,17,166
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-11,63603,21,187
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-12,63622,19,206
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-13,63642,20,226
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-14,63663,21,247
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-15,63681,18,265
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-16,63698,17,282
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-17,63711,13,295
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-18,63725,14,309
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-19,63730,5,314
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-20,63758,28,342
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-21,63780,22,364
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-22,63798,18,382
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-23,63815,17,399
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-24,63835,20,419
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-25,63856,21,440
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-26,63876,20,460
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-27,63897,21,481
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-28,63917,20,501
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-01,63932,15,516
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-02,63954,22,538
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-03,63971,17,555
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-04,63992,21,576
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-05,64013,21,597
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-06,64035,22,619
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-07,64057,22,641
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-08,64075,18,659
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-09,64091,16,675
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-10,64113,22,697
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-11,64135,22,719
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-12,64156,21,740
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-13,64178,22,762
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-14,64200,22,784
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-15,64220,20,804
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-16,64238,18,822
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-17,64259,21,843
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-18,64282,23,866
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-19,64302,20,886
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-20,64325,23,909
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-21,64348,23,932
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-22,64368,20,952
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-23,64383,15,967
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-24,64396,13,980
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-25,64430,34,1014
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-26,64452,22,1036
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-27,64476,24,1060
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-28,64500,24,1084
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-29,64520,20,1104
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-30,64533,13,1117
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-31,64558,25,1142
온수역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-04-01,64580,22,1164
