역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-30,29911,23,678
미아역,2025-12-31,2025-11-01 ~ 2025-11-30,2025-12-01,29931,20,698
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-02,29953,22,22
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-03,29975,22,44
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-04,29997,22,66
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-05,30018,21,87
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-06,30040,22,109
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-07,30062,22,131
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-08,30081,19,150
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-09,30104,23,173
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-10,30127,23,196
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-11,30150,23,219
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-12,30172,22,241
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-13,30196,24,265
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-14,30218,22,287
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-15,30237,19,306
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-16,30259,22,328
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-17,30280,21,349
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-18,30303,23,372
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-19,30326,23,395
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-20,30350,24,419
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-21,30373,23,442
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-22,30391,18,460
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-23,30412,21,481
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-24,30434,22,503
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-25,30456,22,525
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-26,30476,20,545
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-27,30496,20,565
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-28,30519,23,588
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-29,30537,18,606
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-30,30560,23,629
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2025-12-31,30583,23,652
미아역,2026-01-31,2025-12-01 ~ 2025-12-31,2026-01-01,30604,21,673
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-02,30619,15,15
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-03,30637,18,33
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-04,30657,20,53
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-05,30675,18,71
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-06,30694,19,90
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-07,30715,21,111
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-08,30737,22,133
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-09,30756,19,152
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-10,30778,22,174
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-11,30801,23,197
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-12,30817,16,213
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-13,30836,19,232
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-14,30860,24,256
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-15,30885,25,281
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-16,30906,21,302
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-17,30929,23,325
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-18,30952,23,348
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-19,30968,16,364
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-20,30987,19,383
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-21,31007,20,403
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-22,31027,20,423
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-23,31046,19,442
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-24,31066,20,462
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-25,31087,21,483
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-26,31103,16,499
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-27,31123,20,519
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-28,31143,20,539
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-29,31163,20,559
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-30,31186,23,582
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-31,31208,22,604
미아역,2026-02-28,2026-01-01 ~ 2026-01-31,2026-02-01,31231,23,627
미아역,2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-02,31250,19,19
미아역,2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-03,31274,24,43
미아역,2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-04,31299,25,68
미아역,2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-05,31321,22,90
미아역,2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-06,31344,23,113
미아역,2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-07,31367,23,136
미아역,2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-08,31392,25,161
미아역,2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-09,31407,15,176
미아역,2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-10,31429,22,198
미아역,2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-11,31450,21,219
미아역,2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-12,31474,24,243
미아역,2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-13,31499,25,268
미아역,2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-14,31523,24,292
미아역,2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-15,31550,27,319
미아역,2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-16,31568,18,337
미아역,2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-17,31584,16,353
미아역,2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-18,31599,15,368
미아역,2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-19,31614,15,383
미아역,2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-20,31636,22,405
미아역,2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-21,31660,24,429
미아역,2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-22,31687,27,456
미아역,2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-23,31705,18,474
미아역,2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-24,31729,24,498
미아역,2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-25,31753,24,522
미아역,2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-26,31776,23,545
미아역,2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-27,31803,27,572
미아역,2026-03-31,2026-02-01 ~ 2026-02-28,2026-02-28,31828,25,597
미아역,2026-03-31,2026-02-01 ~ 2026-02-28,2026-03-01,31855,27,624
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-02,31876,21,21
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-03,31895,19,40
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-04,31918,23,63
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-05,31943,25,88
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-06,31969,26,114
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-07,31994,25,139
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-08,32020,26,165
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-09,32038,18,183
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-10,32061,23,206
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-11,32086,25,231
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-12,32112,26,257
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-13,32137,25,282
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-14,32162,25,307
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-15,32188,26,333
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-16,32208,20,353
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-17,32231,23,376
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-18,32255,24,400
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-19,32277,22,422
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-20,32327,50,472
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-21,32352,25,497
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-22,32377,25,522
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-23,32400,23,545
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-24,32425,25,570
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-25,32449,24,594
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-26,32475,26,620
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-27,32500,25,645
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-28,32525,25,670
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-29,32549,24,694
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-30,32568,19,713
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-31,32592,24,737
미아역,2026-04-30,2026-03-01 ~ 2026-03-31,2026-04-01,32617,25,762
미아역,2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-02,32642,25,25
미아역,2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-03,32668,26,51
미아역,2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-04,32696,28,79
미아역,2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-05,32723,27,106
미아역,2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-06,32743,20,126
미아역,2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-07,32767,24,150
미아역,2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-08,32794,27,177
미아역,2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-09,32820,26,203
미아역,2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-10,32842,22,225
미아역,2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-11,32868,26,251
미아역,2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-12,32895,27,278
미아역,2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-13,32917,22,300
미아역,2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-14,32941,24,324
미아역,2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-15,32965,24,348
미아역,2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-16,32989,24,372
미아역,2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-17,33015,26,398
미아역,2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-18,33040,25,423
미아역,2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-19,33066,26,449
미아역,2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-20,33086,20,469
미아역,2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-21,33109,23,492
미아역,2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-22,33133,24,516
미아역,2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-23,33158,25,541
미아역,2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-24,33166,8,549
미아역,2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-25,33160,-6,543
미아역,2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-27,33159,-1,542
미아역,2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-28,33160,1,543
미아역,2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-30,33160,0,543
미아역,2026-05-31,2026-04-01 ~ 2026-04-30,2026-05-01,33161,1,544
