역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-20,42690,19,187
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-21,42698,8,195
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-22,42710,12,207
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-23,42722,12,219
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-24,42735,13,232
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-25,42747,12,244
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-26,42763,16,260
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-27,42778,15,275
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-28,42788,10,285
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-29,42803,15,300
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-30,42830,27,327
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-07-31,42852,22,349
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-08-01,42876,24,373
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-08-02,42906,30,403
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-08-03,42917,11,414
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-08-04,42926,9,423
대치역,2025-08-31,2025-07-05 ~ 2025-08-04,2025-08-05,42939,13,436
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-08-06,42951,12,12
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-08-07,42962,11,23
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-08-08,42974,12,35
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-08-09,42990,16,51
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-08-10,43005,15,66
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-08-11,43015,10,76
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-08-12,43027,12,88
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-08-13,43041,14,102
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-08-14,43053,12,114
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-08-15,43065,12,126
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-08-16,43075,10,136
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-08-17,43087,12,148
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-08-18,43096,9,157
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-08-19,43107,11,168
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-08-20,43119,12,180
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-08-21,43131,12,192
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-08-22,43143,12,204
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-08-23,43155,12,216
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-08-24,43167,12,228
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-08-25,43176,9,237
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-08-26,43190,14,251
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-08-27,43205,15,266
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-08-28,43219,14,280
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-08-29,43231,12,292
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-08-30,43243,12,304
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-08-31,43255,12,316
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-09-01,43263,8,324
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-09-02,43274,11,335
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-09-03,43286,12,347
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-09-04,43299,13,360
대치역,2025-09-30,2025-08-05 ~ 2025-09-04,2025-09-05,43311,12,372
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-09-06,43323,12,12
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-09-07,43336,13,25
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-09-08,43345,9,34
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-09-09,43357,12,46
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-09-10,43371,14,60
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-09-11,43386,15,75
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-09-12,43399,13,88
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-09-13,43411,12,100
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-09-14,43424,13,113
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-09-15,43432,8,121
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-09-16,43445,13,134
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-09-17,43457,12,146
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-09-18,43468,11,157
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-09-19,43481,13,170
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-09-20,43494,13,183
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-09-21,43506,12,195
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-09-22,43514,8,203
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-09-23,43525,11,214
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-09-24,43537,12,226
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-09-25,43551,14,240
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-09-26,43565,14,254
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-09-27,43579,14,268
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-09-28,43590,11,279
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-09-29,43598,8,287
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-09-30,43609,11,298
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-10-01,43622,13,311
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-10-02,43634,12,323
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-10-03,43646,12,335
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-10-04,43657,11,346
대치역,2025-10-31,2025-09-05 ~ 2025-10-04,2025-10-05,43667,10,356
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-10-06,43674,7,7
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-10-07,43680,6,13
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-10-08,43686,6,19
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-10-09,43694,8,27
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-10-10,43702,8,35
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-10-11,43714,12,47
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-10-12,43728,14,61
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-10-13,43737,9,70
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-10-14,43748,11,81
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-10-15,43759,11,92
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-10-16,43771,12,104
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-10-17,43783,12,116
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-10-18,43795,12,128
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-10-19,43806,11,139
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-10-20,43813,7,146
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-10-21,43824,11,157
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-10-22,43838,14,171
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-10-23,43851,13,184
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-10-24,43863,12,196
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-10-25,43875,12,208
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-10-26,43890,15,223
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-10-27,43899,9,232
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-10-28,43910,11,243
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-10-29,43923,13,256
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-10-30,43935,12,268
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-10-31,43940,5,273
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-11-01,43958,18,291
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-11-02,43969,11,302
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-11-03,43976,7,309
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-11-04,43987,11,320
대치역,2025-11-30,2025-10-05 ~ 2025-11-04,2025-11-05,43998,11,331
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-11-06,44009,11,11
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-11-07,44021,12,23
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-11-08,44032,11,34
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-11-09,44044,12,46
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-11-10,44050,6,52
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-11-11,44062,12,64
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-11-12,44075,13,77
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-11-13,44088,13,90
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-11-14,44098,10,100
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-11-15,44110,12,112
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-11-16,44121,11,123
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-11-17,44127,6,129
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-11-18,44139,12,141
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-11-19,44152,13,154
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-11-20,44163,11,165
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-11-21,44175,12,177
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-11-22,44189,14,191
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-11-23,44199,10,201
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-11-24,44205,6,207
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-11-25,44218,13,220
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-11-26,44232,14,234
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-11-27,44244,12,246
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-11-28,44254,10,256
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-11-29,44265,11,267
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-11-30,44274,9,276
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-12-01,44280,6,282
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-12-02,44290,10,292
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-12-03,44301,11,303
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-12-04,44310,9,312
대치역,2025-12-31,2025-11-05 ~ 2025-12-04,2025-12-05,44320,10,322
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2025-12-06,44330,10,10
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2025-12-07,44339,9,19
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2025-12-08,44346,7,26
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2025-12-09,44355,9,35
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2025-12-10,44367,12,47
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2025-12-11,44380,13,60
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2025-12-12,44392,12,72
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2025-12-13,44403,11,83
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2025-12-14,44411,8,91
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2025-12-15,44418,7,98
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2025-12-16,44428,10,108
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2025-12-17,44437,9,117
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2025-12-18,44448,11,128
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2025-12-19,44459,11,139
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2025-12-20,44470,11,150
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2025-12-21,44479,9,159
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2025-12-22,44485,6,165
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2025-12-23,44496,11,176
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2025-12-24,44506,10,186
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2025-12-25,44516,10,196
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2025-12-26,44524,8,204
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2025-12-27,44535,11,215
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2025-12-28,44546,11,226
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2025-12-29,44551,5,231
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2025-12-30,44561,10,241
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2025-12-31,44572,11,252
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2026-01-01,44581,9,261
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2026-01-02,44586,5,266
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2026-01-03,44595,9,275
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2026-01-04,44603,8,283
대치역,2026-01-31,2025-12-05 ~ 2026-01-04,2026-01-05,44609,6,289
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-01-06,44619,10,10
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-01-07,44628,9,19
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-01-08,44638,10,29
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-01-09,44647,9,38
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-01-10,44657,10,48
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-01-11,44667,10,58
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-01-12,44673,6,64
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-01-13,44683,10,74
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-01-14,44694,11,85
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-01-15,44704,10,95
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-01-16,44714,10,105
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-01-17,44725,11,116
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-01-18,44735,10,126
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-01-19,44742,7,133
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-01-20,44752,10,143
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-01-21,44762,10,153
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-01-22,44772,10,163
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-01-23,44782,10,173
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-01-24,44824,42,215
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-01-25,44833,9,224
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-01-26,44839,6,230
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-01-27,44850,11,241
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-01-28,44860,10,251
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-01-29,44871,11,262
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-01-30,44880,9,271
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-01-31,44889,9,280
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-02-01,44899,10,290
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-02-02,44905,6,296
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-02-03,44915,10,306
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-02-04,44925,10,316
대치역,2026-02-28,2026-01-05 ~ 2026-02-04,2026-02-05,44936,11,327
대치역,2026-03-31,2026-02-05 ~ 2026-03-04,2026-02-06,44945,9,9
대치역,2026-03-31,2026-02-05 ~ 2026-03-04,2026-02-07,44955,10,19
대치역,2026-03-31,2026-02-05 ~ 2026-03-04,2026-02-08,44965,10,29
대치역,2026-03-31,2026-02-05 ~ 2026-03-04,2026-02-09,44971,6,35
대치역,2026-03-31,2026-02-05 ~ 2026-03-04,2026-02-10,44981,10,45
대치역,2026-03-31,2026-02-05 ~ 2026-03-04,2026-02-11,44994,13,58
대치역,2026-03-31,2026-02-05 ~ 2026-03-04,2026-02-12,45006,12,70
대치역,2026-03-31,2026-02-05 ~ 2026-03-04,2026-02-13,45017,11,81
대치역,2026-03-31,2026-02-05 ~ 2026-03-04,2026-02-14,45028,11,92
대치역,2026-03-31,2026-02-05 ~ 2026-03-04,2026-02-15,45037,9,101
대치역,2026-03-31,2026-02-05 ~ 2026-03-04,2026-02-16,45044,7,108
대치역,2026-03-31,2026-02-05 ~ 2026-03-04,2026-02-17,45050,6,114
대치역,2026-03-31,2026-02-05 ~ 2026-03-04,2026-02-18,45054,4,118
대치역,2026-03-31,2026-02-05 ~ 2026-03-04,2026-02-19,45059,5,123
대치역,2026-03-31,2026-02-05 ~ 2026-03-04,2026-02-20,45068,9,132
대치역,2026-03-31,2026-02-05 ~ 2026-03-04,2026-02-21,45077,9,141
대치역,2026-03-31,2026-02-05 ~ 2026-03-04,2026-02-22,45087,10,151
대치역,2026-03-31,2026-02-05 ~ 2026-03-04,2026-02-23,45096,9,160
대치역,2026-03-31,2026-02-05 ~ 2026-03-04,2026-02-24,45107,11,171
대치역,2026-03-31,2026-02-05 ~ 2026-03-04,2026-02-25,45119,12,183
대치역,2026-03-31,2026-02-05 ~ 2026-03-04,2026-02-26,45131,12,195
대치역,2026-03-31,2026-02-05 ~ 2026-03-04,2026-02-27,45142,11,206
대치역,2026-03-31,2026-02-05 ~ 2026-03-04,2026-02-28,45154,12,218
대치역,2026-03-31,2026-02-05 ~ 2026-03-04,2026-03-01,45164,10,228
대치역,2026-03-31,2026-02-05 ~ 2026-03-04,2026-03-02,45171,7,235
대치역,2026-03-31,2026-02-05 ~ 2026-03-04,2026-03-03,45177,6,241
대치역,2026-03-31,2026-02-05 ~ 2026-03-04,2026-03-04,45187,10,251
대치역,2026-03-31,2026-02-05 ~ 2026-03-04,2026-03-05,45198,11,262
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-03-06,45208,10,10
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-03-07,45219,11,21
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-03-08,45228,9,30
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-03-09,45235,7,37
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-03-10,45245,10,47
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-03-11,45258,13,60
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-03-12,45270,12,72
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-03-13,45282,12,84
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-03-14,45294,12,96
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-03-15,45303,9,105
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-03-16,45309,6,111
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-03-17,45319,10,121
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-03-18,45330,11,132
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-03-19,45341,11,143
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-03-20,45352,11,154
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-03-21,45363,11,165
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-03-22,45373,10,175
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-03-23,45380,7,182
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-03-24,45390,10,192
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-03-25,45401,11,203
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-03-26,45413,12,215
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-03-27,45427,14,229
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-03-28,45438,11,240
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-03-29,45448,10,250
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-03-30,45455,7,257
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-03-31,45465,10,267
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-04-01,45476,11,278
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-04-02,45488,12,290
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-04-03,45499,11,301
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-04-04,45510,11,312
대치역,2026-04-30,2026-03-05 ~ 2026-04-04,2026-04-05,45520,10,322
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-04-06,45527,7,7
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-04-07,45538,11,18
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-04-08,45549,11,29
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-04-09,45563,14,43
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-04-10,45575,12,55
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-04-11,45588,13,68
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-04-12,45598,10,78
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-04-13,45604,6,84
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-04-14,45615,11,95
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-04-15,45625,10,105
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-04-16,45636,11,116
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-04-17,45647,11,127
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-04-18,45658,11,138
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-04-19,45668,10,148
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-04-20,45675,7,155
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-04-21,45685,10,165
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-04-22,45695,10,175
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-04-23,45706,11,186
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-04-24,45721,15,201
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-04-25,45736,15,216
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-04-26,45752,16,232
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-04-27,45761,9,241
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-04-28,45773,12,253
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-04-29,45788,15,268
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-04-30,45801,13,281
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-05-01,45814,13,294
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-05-02,45826,12,306
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-05-03,45837,11,317
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-05-04,45845,8,325
대치역,2026-05-31,2026-04-05 ~ 2026-05-04,2026-05-05,45858,13,338
