고객번호,역명,검침일,일사용량_톤
000013307,1호선 동대문역,2025-07-06,92.0
000013307,1호선 동대문역,2025-07-07,70.0
000013307,1호선 동대문역,2025-07-08,62.0
000013307,1호선 동대문역,2025-07-09,57.0
000013307,1호선 동대문역,2025-07-10,61.0
000013307,1호선 동대문역,2025-07-11,61.0
000013307,1호선 동대문역,2025-07-12,65.0
000013307,1호선 동대문역,2025-07-13,73.0
000013307,1호선 동대문역,2025-07-14,66.0
000013307,1호선 동대문역,2025-07-15,61.0
000013307,1호선 동대문역,2025-07-16,67.0
000013307,1호선 동대문역,2025-07-17,64.0
000013307,1호선 동대문역,2025-07-18,60.0
000013307,1호선 동대문역,2025-07-19,33.0
000013307,1호선 동대문역,2025-07-20,86.0
000013307,1호선 동대문역,2025-07-21,72.0
000013307,1호선 동대문역,2025-07-22,64.0
000013307,1호선 동대문역,2025-07-23,65.0
000013307,1호선 동대문역,2025-07-24,65.0
000013307,1호선 동대문역,2025-07-25,65.0
000013307,1호선 동대문역,2025-07-26,69.0
000013307,1호선 동대문역,2025-07-27,72.0
000013307,1호선 동대문역,2025-07-28,70.0
000013307,1호선 동대문역,2025-07-29,69.0
000013307,1호선 동대문역,2025-07-30,70.0
000013307,1호선 동대문역,2025-07-31,71.0
000013307,1호선 동대문역,2025-08-01,72.0
000013307,1호선 동대문역,2025-08-02,69.0
000013307,1호선 동대문역,2025-08-03,71.0
000013307,1호선 동대문역,2025-08-04,71.0
000013307,1호선 동대문역,2025-08-05,72.0
000013307,1호선 동대문역,2025-08-06,73.0
000013307,1호선 동대문역,2025-08-07,66.0
000013307,1호선 동대문역,2025-08-08,71.0
000013307,1호선 동대문역,2025-08-09,70.0
000013307,1호선 동대문역,2025-08-10,70.0
000013307,1호선 동대문역,2025-08-11,72.0
000013307,1호선 동대문역,2025-08-12,72.0
000013307,1호선 동대문역,2025-08-13,77.0
000013307,1호선 동대문역,2025-08-14,77.0
000013307,1호선 동대문역,2025-08-15,75.0
000013307,1호선 동대문역,2025-08-16,91.0
000013307,1호선 동대문역,2025-08-17,77.0
000013307,1호선 동대문역,2025-08-18,67.0
000013307,1호선 동대문역,2025-08-19,63.0
000013307,1호선 동대문역,2025-08-20,66.0
000013307,1호선 동대문역,2025-08-21,69.0
000013307,1호선 동대문역,2025-08-22,69.0
000013307,1호선 동대문역,2025-08-23,69.0
000013307,1호선 동대문역,2025-08-24,69.0
000013307,1호선 동대문역,2025-08-25,70.0
000013307,1호선 동대문역,2025-08-26,66.0
000013307,1호선 동대문역,2025-08-27,67.0
000013307,1호선 동대문역,2025-08-28,63.0
000013307,1호선 동대문역,2025-08-29,62.0
000013307,1호선 동대문역,2025-08-30,61.0
000013307,1호선 동대문역,2025-08-31,59.0
000013307,1호선 동대문역,2025-09-01,62.0
000013307,1호선 동대문역,2025-09-02,50.0
000013307,1호선 동대문역,2025-09-03,59.0
000013307,1호선 동대문역,2025-09-04,65.0
000013307,1호선 동대문역,2025-09-05,58.0
000013307,1호선 동대문역,2025-09-06,60.0
000013307,1호선 동대문역,2025-09-07,59.0
000013307,1호선 동대문역,2025-09-08,61.0
000013307,1호선 동대문역,2025-09-09,54.0
000013307,1호선 동대문역,2025-09-10,53.0
000013307,1호선 동대문역,2025-09-11,57.0
000013307,1호선 동대문역,2025-09-12,61.0
000013307,1호선 동대문역,2025-09-13,60.0
000013307,1호선 동대문역,2025-09-14,67.0
000013307,1호선 동대문역,2025-09-15,73.0
000013307,1호선 동대문역,2025-09-16,62.0
000013307,1호선 동대문역,2025-09-17,68.0
000013307,1호선 동대문역,2025-09-18,59.0
000013307,1호선 동대문역,2025-09-19,63.0
000013307,1호선 동대문역,2025-09-20,58.0
000013307,1호선 동대문역,2025-09-21,41.0
000013307,1호선 동대문역,2025-09-22,98.0
000013307,1호선 동대문역,2025-09-23,49.0
000013307,1호선 동대문역,2025-09-24,51.0
000013307,1호선 동대문역,2025-09-25,45.0
000013307,1호선 동대문역,2025-09-26,49.0
000013307,1호선 동대문역,2025-09-27,49.0
000013307,1호선 동대문역,2025-09-28,56.0
000013307,1호선 동대문역,2025-09-29,49.0
000013307,1호선 동대문역,2025-09-30,49.0
000013307,1호선 동대문역,2025-10-01,50.0
000013307,1호선 동대문역,2025-10-02,48.0
000013307,1호선 동대문역,2025-10-03,54.0
000013307,1호선 동대문역,2025-10-04,57.0
000013307,1호선 동대문역,2025-10-05,53.0
000013307,1호선 동대문역,2025-10-06,60.0
000013307,1호선 동대문역,2025-10-07,56.0
000013307,1호선 동대문역,2025-10-08,50.0
000013307,1호선 동대문역,2025-10-09,60.0
000013307,1호선 동대문역,2025-10-10,55.0
000013307,1호선 동대문역,2025-10-11,48.0
000013307,1호선 동대문역,2025-10-12,48.0
000013307,1호선 동대문역,2025-10-13,62.0
000013307,1호선 동대문역,2025-10-14,47.0
000013307,1호선 동대문역,2025-10-15,49.0
000013307,1호선 동대문역,2025-10-16,49.0
000013307,1호선 동대문역,2025-10-17,50.0
000013307,1호선 동대문역,2025-10-18,51.0
000013307,1호선 동대문역,2025-10-19,61.0
000013307,1호선 동대문역,2025-10-20,61.0
000013307,1호선 동대문역,2025-10-21,48.0
000013307,1호선 동대문역,2025-10-22,49.0
000013307,1호선 동대문역,2025-10-23,47.0
000013307,1호선 동대문역,2025-10-24,46.0
000013307,1호선 동대문역,2025-10-25,49.0
000013307,1호선 동대문역,2025-10-26,55.0
000013307,1호선 동대문역,2025-10-27,52.0
000013307,1호선 동대문역,2025-10-28,44.0
000013307,1호선 동대문역,2025-10-29,46.0
000013307,1호선 동대문역,2025-10-30,45.0
000013307,1호선 동대문역,2025-10-31,47.0
000013307,1호선 동대문역,2025-11-01,48.0
000013307,1호선 동대문역,2025-11-02,52.0
000013307,1호선 동대문역,2025-11-03,59.0
000013307,1호선 동대문역,2025-11-04,46.0
000013307,1호선 동대문역,2025-11-05,49.0
000013307,1호선 동대문역,2025-11-06,45.0
000013307,1호선 동대문역,2025-11-07,47.0
000013307,1호선 동대문역,2025-11-08,44.0
000013307,1호선 동대문역,2025-11-09,49.0
000013307,1호선 동대문역,2025-11-10,56.0
000013307,1호선 동대문역,2025-11-11,44.0
000013307,1호선 동대문역,2025-11-12,46.0
000013307,1호선 동대문역,2025-11-13,44.0
000013307,1호선 동대문역,2025-11-14,44.0
000013307,1호선 동대문역,2025-11-15,46.0
000013307,1호선 동대문역,2025-11-16,52.0
000013307,1호선 동대문역,2025-11-17,54.0
000013307,1호선 동대문역,2025-11-18,42.0
000013307,1호선 동대문역,2025-11-19,44.0
000013307,1호선 동대문역,2025-11-20,42.0
000013307,1호선 동대문역,2025-11-21,44.0
000013307,1호선 동대문역,2025-11-22,42.0
000013307,1호선 동대문역,2025-11-23,49.0
000013307,1호선 동대문역,2025-11-24,55.0
000013307,1호선 동대문역,2025-11-25,43.0
000013307,1호선 동대문역,2025-11-26,43.0
000013307,1호선 동대문역,2025-11-27,48.0
000013307,1호선 동대문역,2025-11-28,40.0
000013307,1호선 동대문역,2025-11-29,44.0
000013307,1호선 동대문역,2025-11-30,49.0
000013307,1호선 동대문역,2025-12-01,60.0
000013307,1호선 동대문역,2025-12-02,46.0
000013307,1호선 동대문역,2025-12-03,48.0
000013307,1호선 동대문역,2025-12-04,47.0
000013307,1호선 동대문역,2025-12-05,46.0
000013307,1호선 동대문역,2025-12-06,41.0
000013307,1호선 동대문역,2025-12-07,47.0
000013307,1호선 동대문역,2025-12-08,52.0
000013307,1호선 동대문역,2025-12-09,45.0
000013307,1호선 동대문역,2025-12-10,45.0
000013307,1호선 동대문역,2025-12-11,46.0
000013307,1호선 동대문역,2025-12-12,44.0
000013307,1호선 동대문역,2025-12-13,43.0
000013307,1호선 동대문역,2025-12-14,42.0
000013307,1호선 동대문역,2025-12-15,50.0
000013307,1호선 동대문역,2025-12-16,43.0
000013307,1호선 동대문역,2025-12-17,42.0
000013307,1호선 동대문역,2025-12-18,44.0
000013307,1호선 동대문역,2025-12-19,46.0
000013307,1호선 동대문역,2025-12-20,46.0
000013307,1호선 동대문역,2025-12-21,46.0
000013307,1호선 동대문역,2025-12-22,51.0
000013307,1호선 동대문역,2025-12-23,46.0
000013307,1호선 동대문역,2025-12-24,40.0
000013307,1호선 동대문역,2025-12-25,43.0
000013307,1호선 동대문역,2025-12-26,45.0
000013307,1호선 동대문역,2025-12-27,40.0
000013307,1호선 동대문역,2025-12-28,44.0
000013307,1호선 동대문역,2025-12-29,47.0
000013307,1호선 동대문역,2025-12-30,43.0
000013307,1호선 동대문역,2025-12-31,47.0
000013307,1호선 동대문역,2026-01-01,45.0
000013307,1호선 동대문역,2026-01-02,40.0
000013307,1호선 동대문역,2026-01-03,40.0
000013307,1호선 동대문역,2026-01-04,46.0
000013307,1호선 동대문역,2026-01-05,44.0
000013307,1호선 동대문역,2026-01-06,39.0
000013307,1호선 동대문역,2026-01-07,42.0
000013307,1호선 동대문역,2026-01-08,41.0
000013307,1호선 동대문역,2026-01-09,38.0
000013307,1호선 동대문역,2026-01-10,43.0
000013307,1호선 동대문역,2026-01-11,43.0
000013307,1호선 동대문역,2026-01-12,42.0
000013307,1호선 동대문역,2026-01-13,35.0
000013307,1호선 동대문역,2026-01-14,39.0
000013307,1호선 동대문역,2026-01-15,43.0
000013307,1호선 동대문역,2026-01-16,41.0
000013307,1호선 동대문역,2026-01-17,42.0
000013307,1호선 동대문역,2026-01-18,49.0
000013307,1호선 동대문역,2026-01-19,49.0
000013307,1호선 동대문역,2026-01-20,37.0
000013307,1호선 동대문역,2026-01-21,39.0
000013307,1호선 동대문역,2026-01-22,37.0
000013307,1호선 동대문역,2026-01-23,37.0
000013307,1호선 동대문역,2026-01-24,37.0
000013307,1호선 동대문역,2026-01-25,42.0
000013307,1호선 동대문역,2026-01-26,44.0
000013307,1호선 동대문역,2026-01-27,41.0
000013307,1호선 동대문역,2026-01-28,41.0
000013307,1호선 동대문역,2026-01-29,37.0
000013307,1호선 동대문역,2026-01-30,40.0
000013307,1호선 동대문역,2026-01-31,38.0
000013307,1호선 동대문역,2026-02-01,46.0
000013307,1호선 동대문역,2026-02-02,52.0
000013307,1호선 동대문역,2026-02-03,37.0
000013307,1호선 동대문역,2026-02-04,48.0
000013307,1호선 동대문역,2026-02-05,40.0
000013307,1호선 동대문역,2026-02-06,40.0
000013307,1호선 동대문역,2026-02-07,42.0
000013307,1호선 동대문역,2026-02-08,39.0
000013307,1호선 동대문역,2026-02-09,40.0
000013307,1호선 동대문역,2026-02-10,37.0
000013307,1호선 동대문역,2026-02-11,41.0
000013307,1호선 동대문역,2026-02-12,40.0
000013307,1호선 동대문역,2026-02-13,47.0
000013307,1호선 동대문역,2026-02-14,40.0
000013307,1호선 동대문역,2026-02-15,42.0
000013307,1호선 동대문역,2026-02-16,54.0
000013307,1호선 동대문역,2026-02-17,48.0
000013307,1호선 동대문역,2026-02-18,48.0
000013307,1호선 동대문역,2026-02-19,48.0
000013307,1호선 동대문역,2026-02-20,40.0
000013307,1호선 동대문역,2026-02-21,41.0
000013307,1호선 동대문역,2026-02-22,49.0
000013307,1호선 동대문역,2026-02-23,46.0
000013307,1호선 동대문역,2026-02-24,41.0
000013307,1호선 동대문역,2026-02-25,41.0
000013307,1호선 동대문역,2026-02-26,42.0
000013307,1호선 동대문역,2026-02-27,43.0
000013307,1호선 동대문역,2026-02-28,44.0
000013307,1호선 동대문역,2026-03-01,53.0
000013307,1호선 동대문역,2026-03-02,56.0
000013307,1호선 동대문역,2026-03-03,37.0
000013307,1호선 동대문역,2026-03-04,42.0
000013307,1호선 동대문역,2026-03-05,45.0
000013307,1호선 동대문역,2026-03-06,40.0
000013307,1호선 동대문역,2026-03-07,41.0
000013307,1호선 동대문역,2026-03-08,50.0
000013307,1호선 동대문역,2026-03-09,50.0
000013307,1호선 동대문역,2026-03-10,43.0
000013307,1호선 동대문역,2026-03-11,42.0
000013307,1호선 동대문역,2026-03-12,41.0
000013307,1호선 동대문역,2026-03-13,43.0
000013307,1호선 동대문역,2026-03-14,42.0
000013307,1호선 동대문역,2026-03-15,50.0
000013307,1호선 동대문역,2026-03-16,53.0
000013307,1호선 동대문역,2026-03-17,43.0
000013307,1호선 동대문역,2026-03-18,43.0
000013307,1호선 동대문역,2026-03-19,41.0
000013307,1호선 동대문역,2026-03-20,45.0
000013307,1호선 동대문역,2026-03-21,49.0
006205316,5호선동대문역사문화공원역,2025-07-31,0.0
006205316,5호선동대문역사문화공원역,2025-08-01,38.0
006205316,5호선동대문역사문화공원역,2025-08-02,40.0
006205316,5호선동대문역사문화공원역,2025-08-03,32.0
006205316,5호선동대문역사문화공원역,2025-08-04,24.0
006205316,5호선동대문역사문화공원역,2025-08-05,26.0
006205316,5호선동대문역사문화공원역,2025-08-06,28.0
006205316,5호선동대문역사문화공원역,2025-08-07,25.0
006205316,5호선동대문역사문화공원역,2025-08-08,19.0
006205316,5호선동대문역사문화공원역,2025-08-09,25.0
006205316,5호선동대문역사문화공원역,2025-08-10,18.0
006205316,5호선동대문역사문화공원역,2025-08-11,19.0
006205316,5호선동대문역사문화공원역,2025-08-12,28.0
006205316,5호선동대문역사문화공원역,2025-08-13,33.0
006205316,5호선동대문역사문화공원역,2025-08-14,30.0
006205316,5호선동대문역사문화공원역,2025-08-15,29.0
006205316,5호선동대문역사문화공원역,2025-08-16,25.0
006205316,5호선동대문역사문화공원역,2025-08-17,22.0
006205316,5호선동대문역사문화공원역,2025-08-18,20.0
006205316,5호선동대문역사문화공원역,2025-08-19,29.0
006205316,5호선동대문역사문화공원역,2025-08-20,33.0
006205316,5호선동대문역사문화공원역,2025-08-21,35.0
006205316,5호선동대문역사문화공원역,2025-08-22,34.0
006205316,5호선동대문역사문화공원역,2025-08-23,34.0
006205316,5호선동대문역사문화공원역,2025-08-24,27.0
006205316,5호선동대문역사문화공원역,2025-08-25,27.0
006205316,5호선동대문역사문화공원역,2025-08-26,37.0
006205316,5호선동대문역사문화공원역,2025-08-27,32.0
006205316,5호선동대문역사문화공원역,2025-08-28,26.0
006205316,5호선동대문역사문화공원역,2025-08-29,34.0
006205316,5호선동대문역사문화공원역,2025-08-30,41.0
006205316,5호선동대문역사문화공원역,2025-08-31,26.0
006205316,5호선동대문역사문화공원역,2025-09-01,22.0
006205316,5호선동대문역사문화공원역,2025-09-02,25.0
006205316,5호선동대문역사문화공원역,2025-09-03,24.0
006205316,5호선동대문역사문화공원역,2025-09-04,25.0
006205316,5호선동대문역사문화공원역,2025-09-05,23.0
006205316,5호선동대문역사문화공원역,2025-09-06,30.0
006205316,5호선동대문역사문화공원역,2025-09-07,23.0
006205316,5호선동대문역사문화공원역,2025-09-08,17.0
006205316,5호선동대문역사문화공원역,2025-09-09,26.0
006205316,5호선동대문역사문화공원역,2025-09-10,23.0
006205316,5호선동대문역사문화공원역,2025-09-11,23.0
006205316,5호선동대문역사문화공원역,2025-09-12,23.0
006205316,5호선동대문역사문화공원역,2025-09-13,24.0
006205316,5호선동대문역사문화공원역,2025-09-14,18.0
006205316,5호선동대문역사문화공원역,2025-09-15,16.0
006205316,5호선동대문역사문화공원역,2025-09-16,23.0
006205316,5호선동대문역사문화공원역,2025-09-17,24.0
006205316,5호선동대문역사문화공원역,2025-09-18,23.0
006205316,5호선동대문역사문화공원역,2025-09-19,23.0
006205316,5호선동대문역사문화공원역,2025-09-20,17.0
006205316,5호선동대문역사문화공원역,2025-09-21,14.0
006205316,5호선동대문역사문화공원역,2025-09-22,10.0
006205316,5호선동대문역사문화공원역,2025-09-23,17.0
006205316,5호선동대문역사문화공원역,2025-09-24,19.0
006205316,5호선동대문역사문화공원역,2025-09-25,18.0
006205316,5호선동대문역사문화공원역,2025-09-26,19.0
006205316,5호선동대문역사문화공원역,2025-09-27,18.0
006205316,5호선동대문역사문화공원역,2025-09-28,15.0
006205316,5호선동대문역사문화공원역,2025-09-29,12.0
006205316,5호선동대문역사문화공원역,2025-09-30,19.0
006205316,5호선동대문역사문화공원역,2025-10-01,18.0
006205316,5호선동대문역사문화공원역,2025-10-02,16.0
006205316,5호선동대문역사문화공원역,2025-10-03,16.0
006205316,5호선동대문역사문화공원역,2025-10-04,12.0
006205316,5호선동대문역사문화공원역,2025-10-05,12.0
006205316,5호선동대문역사문화공원역,2025-10-06,8.0
006205316,5호선동대문역사문화공원역,2025-10-07,9.0
006205316,5호선동대문역사문화공원역,2025-10-08,10.0
006205316,5호선동대문역사문화공원역,2025-10-09,11.0
006205316,5호선동대문역사문화공원역,2025-10-10,11.0
006205316,5호선동대문역사문화공원역,2025-10-11,14.0
006205316,5호선동대문역사문화공원역,2025-10-12,11.0
006205316,5호선동대문역사문화공원역,2025-10-13,11.0
006205316,5호선동대문역사문화공원역,2025-10-14,16.0
006205316,5호선동대문역사문화공원역,2025-10-15,14.0
006205316,5호선동대문역사문화공원역,2025-10-16,15.0
006205316,5호선동대문역사문화공원역,2025-10-17,16.0
006205316,5호선동대문역사문화공원역,2025-10-18,16.0
006205316,5호선동대문역사문화공원역,2025-10-19,12.0
006205316,5호선동대문역사문화공원역,2025-10-20,11.0
006205316,5호선동대문역사문화공원역,2025-10-21,15.0
006205316,5호선동대문역사문화공원역,2025-10-22,15.0
006205316,5호선동대문역사문화공원역,2025-10-23,15.0
006205316,5호선동대문역사문화공원역,2025-10-24,15.0
