mkey,csNm,역명,사업소명,용도표기,napgi,gubun,sunap_status,due_date,use_period_start,use_period_end,total_use_amount_won,deduct_amount_won,pay_amount_won,water_base_won,water_use_won,water_total_won,sewer_use_won,sewer_total_won,waterload_use_won,waterload_total_won,meter_status,reading_prev_label,reading_prev,reading_curr_label,reading_curr,usage,common_usage,total_usage,prev_period_usage,prev_year_usage,arrears_won,unpaid_won,usage_type,households,meter_no,meter_size,bill_name_masked,addr,e_customer_no,e_payment_no
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2022-11,정기분,수납 완료,2022-11-30,2022-09-01,2022-10-31,16002100.0,0.0,16002100.0,104600.0,1193700.0,1298300.0,14527340.0,14527340.0,176460.0,176460.0,정상검침,9월지침,18423.0,11월지침,19461.0,1038.0,,1038.0,1798.0,1066.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2023-07,정기분,수납 완료,2023-07-31,2023-05-01,2023-06-30,15631720.0,0.0,15631720.0,104600.0,1374140.0,1478740.0,13969040.0,13969040.0,183940.0,183940.0,정상검침,5월지침,22388.0,7월지침,23470.0,1082.0,,1082.0,1039.0,1015.0,0.0,0.0,일반용,0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2023-09,정기분,수납 완료,2023-09-30,2023-07-01,2023-08-31,19148040.0,0.0,19148040.0,104600.0,2081530.0,2186130.0,16683280.0,16683280.0,278630.0,278630.0,정상검침,7월지침,23470.0,9월지침,25109.0,1639.0,,1639.0,1082.0,1798.0,0.0,0.0,일반용,0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2023-11,정기분,수납 완료,2023-11-30,2023-09-01,2023-10-31,16722200.0,-1000.0,16721200.0,104600.0,1676400.0,1780000.0,14716800.0,14716800.0,224400.0,224400.0,정상검침,9월지침,25109.0,11월지침,26429.0,1320.0,,1320.0,1639.0,1038.0,0.0,0.0,일반용,0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2024-01,정기분,수납 완료,2024-01-31,2023-11-01,2023-12-31,15280680.0,-1000.0,15279680.0,104600.0,1299210.0,1402810.0,13702960.0,13702960.0,173910.0,173910.0,정상검침,11월지침,26429.0,1월지침,27452.0,1023.0,,1023.0,1320.0,843.0,0.0,0.0,일반용,0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2024-03,정기분,수납 완료,2024-03-31,2024-01-01,2024-02-29,16956760.0,-1000.0,16955760.0,104600.0,1188720.0,1292320.0,15504320.0,15504320.0,159120.0,159120.0,정상검침,1월지침,27452.0,3월지침,28388.0,936.0,,936.0,1023.0,1045.0,0.0,0.0,일반용,0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2024-05,정기분,수납 완료,2024-05-31,2024-03-01,2024-04-30,15838520.0,-1000.0,15837520.0,104600.0,1272540.0,1376140.0,14291040.0,14291040.0,170340.0,170340.0,정상검침,3월지침,28388.0,5월지침,29390.0,1002.0,,1002.0,936.0,1039.0,0.0,0.0,일반용,0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2024-07,정기분,수납 완료,2024-07-31,2024-05-01,2024-06-30,14769000.0,-1000.0,14768000.0,104600.0,1479550.0,1583150.0,12986800.0,12986800.0,198050.0,198050.0,정상검침,5월지침,29390.0,7월지침,30555.0,1165.0,,1165.0,1002.0,1082.0,0.0,0.0,일반용,0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,1171001024-704176690
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2024-09,정기분,수납 완료,2024-09-30,2024-07-01,2024-08-31,15660600.0,-1000.0,15659600.0,104600.0,2501900.0,2605500.0,12719200.0,12719200.0,334900.0,334900.0,정상검침,7월지침,30555.0,9월지침,32525.0,1970.0,,1970.0,1165.0,1639.0,0.0,0.0,일반용,0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,1171001024-705443158
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2024-11,정기분,수납 완료,2024-11-30,2024-09-01,2024-10-31,16483640.0,-1000.0,16482640.0,104600.0,1979930.0,2083530.0,14134080.0,14134080.0,265030.0,265030.0,정상검침,9월지침,32525.0,11월지침,34084.0,1559.0,,1559.0,1970.0,1320.0,0.0,0.0,일반용,0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,1171001024-706710152
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2025-01,정기분,수납 완료,2025-01-31,2024-11-01,2024-12-31,14699160.0,-1000.0,14698160.0,104600.0,1296670.0,1400270.0,13124320.0,13124320.0,173570.0,173570.0,정상검침,11월지침,34084.0,1월지침,35105.0,1021.0,,1021.0,1559.0,1023.0,0.0,0.0,일반용,0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,1171001025-500381439
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2025-03,정기분,수납 완료,2025-03-31,2025-01-01,2025-02-28,19773640.0,-1000.0,19772640.0,104600.0,1052830.0,1156430.0,18475280.0,18475280.0,140930.0,140930.0,정상검침,1월지침,35105.0,3월지침,35934.0,829.0,,829.0,1021.0,936.0,0.0,0.0,일반용,0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,1171001025-501643949
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2025-05,정기분,수납 완료,2025-05-31,2025-03-01,2025-04-30,20854440.0,-1000.0,20853440.0,104600.0,1421130.0,1524730.0,19138480.0,19138480.0,190230.0,190230.0,정상검침,3월지침,35934.0,5월지침,37053.0,1119.0,,1119.0,829.0,1002.0,0.0,0.0,일반용,0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,1171001025-502904638
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2025-07,정기분,수납 완료,2025-07-31,2025-05-01,2025-06-30,14984040.0,-1000.0,14983040.0,104600.0,1573530.0,1677130.0,13095280.0,13095280.0,210630.0,210630.0,정상검침,5월지침,37053.0,7월지침,38292.0,1239.0,,1239.0,1119.0,1165.0,0.0,0.0,일반용,0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,1171001025-504167048
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2025-09,정기분,수납 완료,2025-09-30,2025-07-01,2025-08-31,15920440.0,-1000.0,15919440.0,104600.0,2183130.0,2286730.0,13340480.0,13340480.0,292230.0,292230.0,정상검침,7월지침,38292.0,9월지침,40011.0,1719.0,,1719.0,1239.0,1970.0,0.0,0.0,일반용,0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,1171001025-505429209
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2025-11,정기분,수납 완료,2025-11-30,2025-09-01,2025-10-31,11489560.0,-1000.0,11488560.0,104600.0,2192020.0,2295620.0,8899520.0,8899520.0,293420.0,293420.0,정상검침,9월지침,40011.0,11월지침,41737.0,1726.0,,1726.0,1719.0,1559.0,0.0,0.0,일반용,0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,1171001025-506692904
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2026-01,정기분,수납 완료,2026-01-31,2025-11-01,2025-12-31,8344440.0,-1000.0,8343440.0,104600.0,1408430.0,1512030.0,6642880.0,6642880.0,188530.0,188530.0,정상검침,11월지침,41737.0,1월지침,42846.0,1109.0,,1109.0,1726.0,1021.0,0.0,0.0,일반용,0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,1171001026-300381180
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2026-03,정기분,수납 완료,2026-03-31,2026-01-01,2026-02-28,10833240.0,-1000.0,10832240.0,104600.0,1363980.0,1467580.0,9182080.0,9182080.0,182580.0,182580.0,정상검침,1월지침,42846.0,3월지침,43920.0,1074.0,,1074.0,1109.0,829.0,0.0,0.0,일반용,0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,1171001026-301645072
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2026-05,정기분,수납 완료,2026-05-31,2026-03-01,2026-04-30,12183480.0,-1000.0,12182480.0,104600.0,2095500.0,2199100.0,9702880.0,9702880.0,280500.0,280500.0,정상검침,3월지침,43920.0,5월지침,45570.0,1650.0,,1650.0,1074.0,1119.0,0.0,0.0,일반용,0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,1171001026-302909302
030117247,가락시장역(8호선),가락시장역(8호선),모란영업사업소,시민용,2007-12,정기분,수납 완료,2007-12-31,2007-11-28,2007-11-29,0,0,0,0,0,0,0,0,0,0,,,,11월지침,0,,,0,1166,,0,0,일반용(구 공공),0,I14-00080156,,가********),서울시 송파구 송파대로30길 16 (가락동),117101-030117247,-
030117247,가락시장역(8호선),가락시장역(8호선),모란영업사업소,시민용,2008-01,정기분,수납 완료,2008-01-31,2007-10-30,2007-12-29,0,0,1636470,0,0,895680,0,559890,0,180900,정상검침,10월지침,20018.0,12월지침,21224,1206.0,,1206,0,1182.0,0,0,일반용(구 공공),0,I14-00080156,75mm,가********),서울시 송파구 송파대로30길 16 (가락동),117101-030117247,-
030117247,가락시장역(8호선),가락시장역(8호선),모란영업사업소,시민용,2008-03,정기분,수납 완료,2008-03-31,2007-12-30,2008-02-29,0,0,1523080,0,0,795720,0,558280,0,169080,정산,12월지침,21224.0,2월지침,563,1059.0,,1059,1206,1172.0,0,0,일반용(구 공공),0,I14-00080156,75mm,가********),서울시 송파구 송파대로30길 16 (가락동),117101-030117247,-
030117247,가락시장역(8호선),가락시장역(8호선),모란영업사업소,시민용,2008-05,정기분,수납 완료,2008-05-31,2008-03-01,2008-04-29,0,0,1661680,0,0,857600,0,620080,0,184000,정상검침,2월지침,563.0,4월지침,1713,1150.0,,1150,1059,1160.0,0,0,일반용(구 공공),0,I14-00080156,75mm,가********),서울시 송파구 송파대로30길 16 (가락동),117101-030117247,-
030117247,가락시장역(8호선),가락시장역(8호선),모란영업사업소,시민용,2008-07,정기분,수납 완료,2008-07-31,2008-04-30,2008-06-29,0,0,1863920,0,0,965040,0,689600,0,209280,정상검침,4월지침,1713.0,6월지침,3021,1308.0,,1308,1150,1210.0,0,0,일반용(구 공공),0,I14-00080156,75mm,가********),서울시 송파구 송파대로30길 16 (가락동),117101-030117247,-
030117247,가락시장역(8호선),가락시장역(8호선),모란영업사업소,시민용,2008-09,정기분,수납 완료,2008-09-30,2008-06-30,2008-08-29,0,0,1927920,0,0,999040,0,711600,0,217280,정상검침,6월지침,3021.0,8월지침,4379,1358.0,,1358,1308,1213.0,0,0,일반용(구 공공),0,I14-00080156,75mm,가********),서울시 송파구 송파대로30길 16 (가락동),117101-030117247,-
030117247,가락시장역(8호선),가락시장역(8호선),모란영업사업소,시민용,2008-11,정기분,수납 완료,2008-11-30,2008-08-30,2008-10-29,0,0,1811800,0,0,1020800,0,568600,0,222400,정상검침,8월지침,4379.0,10월지침,5769,1390.0,,1390,1358,1166.0,0,0,일반용(구 공공),0,I14-00080156,75mm,가********),서울시 송파구 송파대로30길 16 (가락동),117101-030117247,-
030117247,가락시장역(8호선),가락시장역(8호선),모란영업사업소,시민용,2009-01,정기분,수납 완료,2009-01-31,2008-10-30,2008-12-29,0,0,1701360,0,0,878680,0,633720,0,188960,정상검침,10월지침,5769.0,12월지침,6950,1181.0,,1181,1390,1206.0,0,0,일반용(구 공공),0,I14-00080156,75mm,가********),서울시 송파구 송파대로30길 16 (가락동),117101-030117247,-
030117247,가락시장역(8호선),가락시장역(8호선),모란영업사업소,시민용,2009-03,정기분,수납 완료,2009-03-31,2008-12-30,2009-02-28,0,0,1476900,0,0,824280,0,476460,0,176160,정상검침,12월지침,6950.0,2월지침,8051,1101.0,,1101,1181,1059.0,0,0,일반용(구 공공),0,I14-00080156,75mm,가********),서울시 송파구 송파대로30길 16 (가락동),117101-030117247,-
030117247,가락시장역(8호선),가락시장역(8호선),모란영업사업소,시민용,2009-05,정기분,수납 완료,2009-05-31,2009-03-01,2009-04-29,0,0,1562660,0,0,869840,0,505940,0,186880,정상검침,2월지침,8051.0,4월지침,9219,1168.0,,1168,1101,1150.0,0,0,일반용(구 공공),0,I14-00080156,75mm,가********),서울시 송파구 송파대로30길 16 (가락동),117101-030117247,-
030117247,가락시장역(8호선),가락시장역(8호선),모란영업사업소,시민용,2009-07,정기분,수납 완료,2009-07-31,2009-04-30,2009-06-29,0,0,1899300,0,0,1048680,0,621660,0,228960,정상검침,4월지침,9219.0,6월지침,10650,1431.0,,1431,1168,1308.0,0,0,일반용(구 공공),0,I14-00080156,75mm,가********),서울시 송파구 송파대로30길 16 (가락동),117101-030117247,-
030117247,가락시장역(8호선),가락시장역(8호선),모란영업사업소,시민용,2009-09,정기분,수납 완료,2009-09-30,2009-06-30,2009-08-29,0,0,1682980,0,0,933760,0,547300,0,201920,정상검침,6월지침,10650.0,8월지침,11912,1262.0,,1262,1431,1358.0,0,0,일반용(구 공공),0,I14-00080156,75mm,가********),서울시 송파구 송파대로30길 16 (가락동),117101-030117247,-
030117247,가락시장역(8호선),가락시장역(8호선),모란영업사업소,시민용,2009-11,정기분,수납 완료,2009-11-30,2009-08-30,2009-10-29,0,0,1606180,0,0,892960,0,520900,0,192320,정상검침,8월지침,11912.0,10월지침,13114,1202.0,,1202,1262,1390.0,0,0,일반용(구 공공),0,I14-00080156,75mm,가********),서울시 송파구 송파대로30길 16 (가락동),117101-030117247,-
030117247,가락시장역(8호선),가락시장역(8호선),모란영업사업소,시민용,2010-01,정기분,수납 완료,2010-01-31,2009-10-30,2009-12-29,0,0,1937240,0,0,1087440,0,611720,0,238080,정상검침,10월지침,13114.0,12월지침,14602,1488.0,,1488,1202,1181.0,0,0,일반용(구 공공),0,I14-00080156,75mm,가********),서울시 송파구 송파대로30길 16 (가락동),117101-030117247,-
030117247,가락시장역(8호선),가락시장역(8호선),모란영업사업소,시민용,2010-03,정기분,수납 완료,2010-03-31,2009-12-30,2010-02-28,0,0,1966680,0,0,1088080,0,632840,0,245760,정상검침,12월지침,14602.0,2월지침,16138,1536.0,,1536,1488,1101.0,0,0,일반용(구 공공),0,I14-00080156,75mm,가********),서울시 송파구 송파대로30길 16 (가락동),117101-030117247,-
030117247,가락시장역(8호선),가락시장역(8호선),모란영업사업소,시민용,2010-05,정기분,수납 완료,2010-05-31,2010-03-01,2010-04-29,0,0,1742680,0,0,969080,0,555840,0,217760,정상검침,2월지침,16138.0,4월지침,17499,1361.0,,1361,1536,1168.0,0,0,일반용(구 공공),0,I14-00080156,75mm,가********),서울시 송파구 송파대로30길 16 (가락동),117101-030117247,-
030117247,가락시장역(8호선),가락시장역(8호선),모란영업사업소,시민용,2010-07,정기분,수납 완료,2010-07-31,2010-04-30,2010-06-29,0,0,1732440,0,0,963640,0,552320,0,216480,정상검침,4월지침,17499.0,6월지침,18852,1353.0,,1353,1361,1431.0,0,0,일반용(구 공공),0,I14-00080156,75mm,가********),서울시 송파구 송파대로30길 16 (가락동),117101-030117247,-
030117247,가락시장역(8호선),가락시장역(8호선),모란영업사업소,시민용,2010-09,정기분,수납 완료,2010-09-30,2010-06-30,2010-08-29,0,0,1796440,0,0,997640,0,574320,0,224480,정상검침,6월지침,18852.0,8월지침,20255,1403.0,,1403,1353,1262.0,0,0,일반용(구 공공),0,I14-00080156,75mm,가********),서울시 송파구 송파대로30길 16 (가락동),117101-030117247,-
030117247,가락시장역(8호선),가락시장역(8호선),모란영업사업소,시민용,2010-11,정기분,수납 완료,2010-11-30,2010-08-30,2010-10-29,0,0,1439320,0,0,807920,0,451560,0,179840,정상검침,8월지침,20255.0,10월지침,21379,1124.0,,1124,1403,1202.0,0,0,일반용(구 공공),0,I14-00080156,75mm,가********),서울시 송파구 송파대로30길 16 (가락동),117101-030117247,-
030117247,가락시장역(8호선),가락시장역(8호선),모란영업사업소,시민용,2012-01,정기분,수납 완료,2012-01-31,2011-10-30,2011-12-29,0,0,1542150,0,0,856200,0,482800,0,203150,정상검침,10월지침,28535.0,12월지침,29730,1195.0,,1195,1277,1167.0,0,0,일반용(구 공공),0,I14-00080156,75mm,가********),서울시 송파구 송파대로30길 16 (가락동),117101-030117247,-
030117247,가락시장역(8호선),가락시장역(8호선),모란영업사업소,시민용,2012-03,정기분,수납 완료,2012-03-31,2011-12-30,2012-02-29,0,0,1863830,0,0,993920,0,668630,0,201280,정상검침,12월지침,29730.0,2월지침,30914,1184.0,,1184,1195,1110.0,0,0,일반용(구 공공),0,I14-00080156,75mm,가********),서울시 송파구 송파대로30길 16 (가락동),117101-030117247,-
030117247,가락시장역(8호선),가락시장역(8호선),모란영업사업소,시민용,2012-05,정기분,수납 완료,2012-05-31,2012-03-01,2012-04-29,0,0,2045240,0,0,1098930,0,733640,0,212670,정상검침,2월지침,30914.0,4월지침,32165,1251.0,,1251,1184,1363.0,0,0,일반용(구 공공),0,I14-00080156,75mm,가********),서울시 송파구 송파대로30길 16 (가락동),117101-030117247,-
030117247,가락시장역(8호선),가락시장역(8호선),모란영업사업소,시민용,2012-07,정기분,수납 완료,2012-07-31,2012-04-30,2012-06-29,0,0,2060000,0,0,1106400,0,739400,0,214200,정상검침,4월지침,32165.0,6월지침,33425,1260.0,,1260,1251,1160.0,0,0,일반용(구 공공),0,I14-00080156,75mm,가********),서울시 송파구 송파대로30길 16 (가락동),117101-030117247,-
030117247,가락시장역(8호선),가락시장역(8호선),모란영업사업소,시민용,2012-09,정기분,수납 완료,2012-09-30,2012-06-30,2012-08-29,0,0,1910760,0,0,1030870,0,681160,0,198730,정상검침,6월지침,33425.0,8월지침,34594,1169.0,,1169,1260,1079.0,0,0,일반용(구 공공),0,I14-00080156,75mm,가********),서울시 송파구 송파대로30길 16 (가락동),117101-030117247,-
030117247,가락시장역(8호선),가락시장역(8호선),모란영업사업소,시민용,2012-11,정기분,수납 완료,2012-11-30,2012-08-30,2012-10-29,0,0,1966520,0,0,1059090,0,702920,0,204510,정상검침,8월지침,34594.0,10월지침,35797,1203.0,,1203,1169,1277.0,0,0,일반용(구 공공),0,I14-00080156,75mm,가********),서울시 송파구 송파대로30길 16 (가락동),117101-030117247,-
