고객번호,역명,날짜,일사용량_톤,predicted_ton,predicted_ton_before_adjust,error_ton,deviation_score,likely_data_error,심각도,방향
137601,종로3가역3,2026-02-04,49.0,51.446,50.157,-2.446,-0.713,False,정상,
137601,종로3가역3,2026-02-05,51.0,51.241,49.932,-0.241,-0.036,False,정상,
137601,종로3가역3,2026-02-06,49.0,51.725,50.299,-2.725,-0.799,False,정상,
137601,종로3가역3,2026-02-07,51.0,53.818,52.421,-2.818,-0.827,False,정상,
137601,종로3가역3,2026-02-08,56.0,61.989,60.445,-5.989,-1.801,False,정상,
137601,종로3가역3,2026-02-09,44.0,42.751,41.88,1.249,0.422,False,정상,
137601,종로3가역3,2026-02-10,49.0,47.879,46.803,1.121,0.382,False,정상,
137601,종로3가역3,2026-02-11,50.0,51.382,50.329,-1.382,-0.386,False,정상,
137601,종로3가역3,2026-02-12,51.0,52.668,51.575,-1.668,-0.474,False,정상,
137601,종로3가역3,2026-02-13,54.0,52.565,51.383,1.435,0.479,False,정상,
137601,종로3가역3,2026-02-14,56.0,56.124,54.888,-0.124,0.0,False,정상,
137601,종로3가역3,2026-02-15,50.0,63.93,62.494,-13.93,-4.239,False,주의,과소
137601,종로3가역3,2026-02-16,43.0,42.554,41.897,0.446,0.175,False,정상,
137601,종로3가역3,2026-02-17,41.0,42.053,41.207,-1.053,-0.285,False,정상,
137601,종로3가역3,2026-02-18,40.0,42.144,41.365,-2.144,-0.62,False,정상,
137601,종로3가역3,2026-02-19,42.0,43.548,42.743,-1.548,-0.437,False,정상,
137601,종로3가역3,2026-02-20,51.0,49.336,48.44,1.664,0.549,False,정상,
137601,종로3가역3,2026-02-21,54.0,55.359,54.405,-1.359,-0.379,False,정상,
137601,종로3가역3,2026-02-22,65.0,61.353,60.222,3.647,1.158,False,정상,
137601,종로3가역3,2026-02-23,48.0,46.799,46.148,1.201,0.407,False,정상,
137601,종로3가역3,2026-02-24,53.0,47.996,47.142,5.004,1.574,False,정상,
137601,종로3가역3,2026-02-25,47.0,51.207,50.298,-4.207,-1.254,False,정상,
137601,종로3가역3,2026-02-26,44.0,51.373,50.481,-7.373,-2.225,False,정상,
137601,종로3가역3,2026-02-27,45.0,50.473,49.606,-5.473,-1.642,False,정상,
137601,종로3가역3,2026-02-28,46.0,53.531,52.748,-7.531,-2.274,False,정상,
137601,종로3가역3,2026-03-01,62.0,62.04,61.204,-0.04,0.026,False,정상,
137601,종로3가역3,2026-03-02,50.0,46.218,45.936,3.782,1.199,False,정상,
137601,종로3가역3,2026-03-03,31.0,43.663,43.126,-12.663,-3.85,False,주의,과소
137601,종로3가역3,2026-03-04,39.0,39.941,39.665,-0.941,-0.251,False,정상,
137601,종로3가역3,2026-03-05,42.0,40.838,40.513,1.162,0.395,False,정상,
137601,종로3가역3,2026-03-06,42.0,43.271,42.801,-1.271,-0.352,False,정상,
137601,종로3가역3,2026-03-07,44.0,47.299,46.828,-3.299,-0.975,False,정상,
137601,종로3가역3,2026-03-08,54.0,55.895,55.287,-1.895,-0.544,False,정상,
137601,종로3가역3,2026-03-09,39.0,43.255,43.238,-4.255,-1.268,False,정상,
137601,종로3가역3,2026-03-10,42.0,39.213,39.101,2.787,0.894,False,정상,
137601,종로3가역3,2026-03-11,12.0,43.188,43.066,-31.188,-9.537,False,주의,과소
137601,종로3가역3,2026-03-12,76.0,55.017,55.036,20.983,6.48,False,주의,과다
137601,종로3가역3,2026-03-13,47.0,48.277,47.978,-1.277,-0.354,False,정상,
137601,종로3가역3,2026-03-14,52.0,48.2,47.901,3.8,1.205,False,정상,
137601,종로3가역3,2026-03-15,59.0,61.63,61.051,-2.63,-0.769,False,정상,
137601,종로3가역3,2026-03-16,43.0,44.782,44.809,-1.782,-0.509,False,정상,
137601,종로3가역3,2026-03-17,42.0,42.181,42.064,-0.181,-0.017,False,정상,
137601,종로3가역3,2026-03-18,46.0,43.16,43.093,2.84,0.91,False,정상,
137601,종로3가역3,2026-03-19,43.0,49.149,48.956,-6.149,-1.85,False,정상,
137601,종로3가역3,2026-03-20,50.0,50.068,49.876,-0.068,0.017,False,정상,
137601,종로3가역3,2026-03-21,52.0,54.015,53.799,-2.015,-0.581,False,정상,
137601,종로3가역3,2026-03-22,57.0,60.034,59.656,-3.034,-0.893,False,정상,
137601,종로3가역3,2026-03-23,45.0,45.308,45.543,-0.308,-0.056,False,정상,
137601,종로3가역3,2026-03-24,43.0,45.494,45.555,-2.494,-0.728,False,정상,
137601,종로3가역3,2026-03-25,44.0,44.355,44.512,-0.355,-0.071,False,정상,
137601,종로3가역3,2026-03-26,92.0,48.832,48.927,43.168,13.291,False,경고,과다
137601,종로3가역3,2026-03-27,56.0,57.574,57.35,-1.574,-0.445,False,정상,
137601,종로3가역3,2026-03-28,57.0,57.093,56.875,-0.093,0.01,False,정상,
137601,종로3가역3,2026-03-29,73.0,67.655,67.236,5.345,1.679,False,정상,
137601,종로3가역3,2026-03-30,50.0,50.206,50.233,-0.206,-0.025,False,정상,
137601,종로3가역3,2026-03-31,45.0,47.321,47.173,-2.321,-0.674,False,정상,
137601,종로3가역3,2026-04-01,95.0,47.252,47.196,47.748,14.697,False,경고,과다
137601,종로3가역3,2026-04-02,48.0,62.624,62.306,-14.624,-4.452,False,주의,과소
137601,종로3가역3,2026-04-03,52.0,54.431,54.202,-2.431,-0.708,False,정상,
137601,종로3가역3,2026-04-04,56.0,55.883,55.677,0.117,0.074,False,정상,
137601,종로3가역3,2026-04-05,68.0,68.281,67.87,-0.281,-0.048,False,정상,
137601,종로3가역3,2026-04-06,52.0,50.704,50.852,1.296,0.436,False,정상,
137601,종로3가역3,2026-04-07,44.0,49.329,49.271,-5.329,-1.598,False,정상,
137601,종로3가역3,2026-04-08,49.0,49.335,49.429,-0.335,-0.065,False,정상,
137601,종로3가역3,2026-04-09,52.0,52.74,52.772,-0.74,-0.189,False,정상,
137601,종로3가역3,2026-04-10,45.0,53.456,53.381,-8.456,-2.558,False,정상,
137601,종로3가역3,2026-04-11,58.0,54.387,54.456,3.613,1.147,False,정상,
137601,종로3가역3,2026-04-12,70.0,67.248,67.042,2.752,0.883,False,정상,
137601,종로3가역3,2026-04-13,52.0,50.683,50.974,1.317,0.442,False,정상,
137601,종로3가역3,2026-04-14,49.0,49.252,49.338,-0.252,-0.039,False,정상,
137601,종로3가역3,2026-04-15,48.0,51.383,51.519,-3.383,-1.001,False,정상,
137601,종로3가역3,2026-04-16,54.0,53.583,53.719,0.417,0.166,False,정상,
137601,종로3가역3,2026-04-17,53.0,54.549,54.554,-1.549,-0.437,False,정상,
137601,종로3가역3,2026-04-18,71.0,59.824,59.835,11.176,3.469,False,정상,
137601,종로3가역3,2026-04-19,71.0,72.775,72.384,-1.775,-0.507,False,정상,
137601,종로3가역3,2026-04-20,51.0,53.383,53.58,-2.383,-0.694,False,정상,
137601,종로3가역3,2026-04-21,49.0,49.44,49.506,-0.44,-0.097,False,정상,
137601,종로3가역3,2026-04-22,49.0,51.103,51.223,-2.103,-0.608,False,정상,
137601,종로3가역3,2026-04-23,53.0,54.085,54.179,-1.085,-0.295,False,정상,
137601,종로3가역3,2026-04-24,55.0,56.616,56.609,-1.616,-0.458,False,정상,
137601,종로3가역3,2026-04-25,66.0,62.086,62.086,3.914,1.24,False,정상,
137601,종로3가역3,2026-04-26,79.0,72.335,72.054,6.665,2.084,False,정상,
137601,종로3가역3,2026-04-27,58.0,54.503,54.641,3.497,1.112,False,정상,
137601,종로3가역3,2026-04-28,52.0,53.118,53.006,-1.118,-0.305,False,정상,
137601,종로3가역3,2026-04-29,52.0,53.449,53.406,-1.449,-0.407,False,정상,
137601,종로3가역3,2026-04-30,59.0,57.74,57.658,1.26,0.425,False,정상,
214696,안국역,2025-12-01,36.0,37.021,37.294,-1.021,-0.254,False,정상,
214696,안국역,2025-12-02,33.0,33.95,33.848,-0.95,-0.23,False,정상,
214696,안국역,2025-12-03,31.0,32.534,32.801,-1.534,-0.426,False,정상,
214696,안국역,2025-12-04,32.0,33.052,33.375,-1.052,-0.265,False,정상,
214696,안국역,2025-12-05,30.0,33.976,34.005,-3.976,-1.243,False,정상,
214696,안국역,2025-12-06,35.0,34.683,34.523,0.317,0.194,False,정상,
214696,안국역,2025-12-07,46.0,44.215,44.845,1.785,0.685,False,정상,
214696,안국역,2025-12-08,37.0,32.468,32.87,4.532,1.604,False,정상,
214696,안국역,2025-12-09,32.0,34.179,34.094,-2.179,-0.642,False,정상,
214696,안국역,2025-12-10,31.0,32.797,33.106,-1.797,-0.514,False,정상,
214696,안국역,2025-12-11,33.0,31.969,32.339,1.031,0.433,False,정상,
214696,안국역,2025-12-12,32.0,32.839,32.873,-0.839,-0.193,False,정상,
214696,안국역,2025-12-13,38.0,36.192,35.975,1.808,0.693,False,정상,
214696,안국역,2025-12-14,37.0,44.552,45.096,-7.552,-2.44,False,정상,
214696,안국역,2025-12-15,35.0,31.136,31.637,3.864,1.381,False,정상,
214696,안국역,2025-12-16,33.0,33.225,33.254,-0.225,0.012,False,정상,
214696,안국역,2025-12-17,29.0,32.396,32.779,-3.396,-1.049,False,정상,
214696,안국역,2025-12-18,34.0,30.838,31.314,3.162,1.146,False,정상,
214696,안국역,2025-12-19,34.0,32.756,32.853,1.244,0.504,False,정상,
214696,안국역,2025-12-20,39.0,37.612,37.418,1.388,0.552,False,정상,
214696,안국역,2025-12-21,41.0,44.217,44.79,-3.217,-0.989,False,정상,
214696,안국역,2025-12-22,39.0,32.05,32.495,6.95,2.413,False,정상,
214696,안국역,2025-12-23,35.0,35.18,35.09,-0.18,0.027,False,정상,
214696,안국역,2025-12-24,31.0,34.237,34.501,-3.237,-0.996,False,정상,
214696,안국역,2025-12-25,34.0,35.171,35.525,-1.171,-0.304,False,정상,
214696,안국역,2025-12-26,39.0,33.462,33.524,5.538,1.941,False,정상,
214696,안국역,2025-12-27,31.0,37.938,37.622,-6.938,-2.234,False,정상,
214696,안국역,2025-12-28,41.0,41.321,41.94,-0.321,-0.02,False,정상,
214696,안국역,2025-12-29,36.0,31.887,32.32,4.113,1.464,False,정상,
214696,안국역,2025-12-30,36.0,34.006,33.961,1.994,0.755,False,정상,
214696,안국역,2025-12-31,36.0,35.132,35.397,0.868,0.378,False,정상,
214696,안국역,2026-01-01,37.0,36.141,36.413,0.859,0.375,False,정상,
214696,안국역,2026-01-02,31.0,30.771,30.711,0.229,0.164,False,정상,
214696,안국역,2026-01-03,31.0,34.532,34.2,-3.532,-1.094,False,정상,
214696,안국역,2026-01-04,34.0,38.403,38.938,-4.403,-1.386,False,정상,
214696,안국역,2026-01-05,26.0,28.445,28.875,-2.445,-0.731,False,정상,
214696,안국역,2026-01-06,26.0,28.852,28.935,-2.852,-0.867,False,정상,
214696,안국역,2026-01-07,29.0,27.928,28.418,1.072,0.446,False,정상,
214696,안국역,2026-01-08,29.0,30.052,30.546,-1.052,-0.265,False,정상,
214696,안국역,2026-01-09,29.0,29.685,29.885,-0.685,-0.142,False,정상,
214696,안국역,2026-01-10,30.0,31.25,31.196,-1.25,-0.331,False,정상,
214696,안국역,2026-01-11,36.0,35.625,36.392,0.375,0.213,False,정상,
214696,안국역,2026-01-12,24.0,25.101,25.667,-1.101,-0.281,False,정상,
214696,안국역,2026-01-13,25.0,28.325,28.518,-3.325,-1.025,False,정상,
214696,안국역,2026-01-14,29.0,29.271,29.88,-0.271,-0.003,False,정상,
214696,안국역,2026-01-15,28.0,30.243,30.883,-2.243,-0.663,False,정상,
214696,안국역,2026-01-16,30.0,29.057,29.426,0.943,0.403,False,정상,
214696,안국역,2026-01-17,36.0,31.683,31.766,4.317,1.532,False,정상,
214696,안국역,2026-01-18,42.0,42.776,43.569,-0.776,-0.172,False,정상,
214696,안국역,2026-01-19,29.0,27.183,27.798,1.817,0.696,False,정상,
214696,안국역,2026-01-20,30.0,27.504,27.688,2.496,0.923,False,정상,
214696,안국역,2026-01-21,25.0,28.882,29.366,-3.882,-1.212,False,정상,
214696,안국역,2026-01-22,25.0,27.504,28.09,-2.504,-0.75,False,정상,
214696,안국역,2026-01-23,27.0,27.264,27.585,-0.264,-0.001,False,정상,
214696,안국역,2026-01-24,28.0,30.451,30.511,-2.451,-0.733,False,정상,
214696,안국역,2026-01-25,35.0,35.073,35.977,-0.073,0.063,False,정상,
214696,안국역,2026-01-26,28.0,24.555,25.268,3.445,1.24,False,정상,
214696,안국역,2026-01-27,27.0,27.008,27.256,-0.008,0.085,False,정상,
214696,안국역,2026-01-28,28.0,27.915,28.514,0.085,0.116,False,정상,
214696,안국역,2026-01-29,32.0,28.652,29.274,3.348,1.208,False,정상,
214696,안국역,2026-01-30,33.0,29.649,29.888,3.351,1.209,False,정상,
214696,안국역,2026-01-31,34.0,32.735,32.64,1.265,0.511,False,정상,
214696,안국역,2026-02-01,36.0,39.877,40.553,-3.877,-1.21,False,정상,
214696,안국역,2026-02-02,29.0,27.689,28.25,1.311,0.526,False,정상,
214696,안국역,2026-02-03,27.0,30.134,30.272,-3.134,-0.961,False,정상,
214696,안국역,2026-02-04,31.0,29.278,29.83,1.722,0.664,False,정상,
214696,안국역,2026-02-05,35.0,30.382,30.924,4.618,1.633,False,정상,
214696,안국역,2026-02-06,33.0,32.482,32.616,0.518,0.261,False,정상,
214696,안국역,2026-02-07,31.0,33.87,33.727,-2.87,-0.873,False,정상,
214696,안국역,2026-02-08,38.0,38.384,39.095,-0.384,-0.041,False,정상,
214696,안국역,2026-02-09,28.0,27.46,27.985,0.54,0.268,False,정상,
214696,안국역,2026-02-10,30.0,29.284,29.402,0.716,0.327,False,정상,
214696,안국역,2026-02-11,31.0,30.198,30.652,0.802,0.356,False,정상,
214696,안국역,2026-02-12,32.0,30.898,31.361,1.102,0.456,False,정상,
214696,안국역,2026-02-13,31.0,32.044,32.17,-1.044,-0.262,False,정상,
214696,안국역,2026-02-14,33.0,32.661,32.54,0.339,0.201,False,정상,
214696,안국역,2026-02-15,38.0,38.977,39.646,-0.977,-0.239,False,정상,
214696,안국역,2026-02-16,34.0,30.204,30.7,3.796,1.358,False,정상,
214696,안국역,2026-02-17,37.0,31.742,31.766,5.258,1.847,False,정상,
214696,안국역,2026-02-18,38.0,34.836,35.105,3.164,1.146,False,정상,
214696,안국역,2026-02-19,38.0,34.896,35.127,3.104,1.126,False,정상,
214696,안국역,2026-02-20,30.0,36.98,36.833,-6.98,-2.248,False,정상,
214696,안국역,2026-02-21,34.0,36.972,36.697,-2.972,-0.907,False,정상,
214696,안국역,2026-02-22,48.0,46.896,47.477,1.104,0.457,False,정상,
214696,안국역,2026-02-23,33.0,33.756,34.122,-0.756,-0.165,False,정상,
214696,안국역,2026-02-24,29.0,34.427,34.412,-5.427,-1.729,False,정상,
214696,안국역,2026-02-25,32.0,31.997,32.441,0.003,0.089,False,정상,
214696,안국역,2026-02-26,42.0,35.319,35.788,6.681,2.323,False,정상,
214696,안국역,2026-02-27,40.0,35.808,35.828,4.192,1.49,False,정상,
214696,안국역,2026-02-28,42.0,39.143,38.812,2.857,1.044,False,정상,
214696,안국역,2026-03-01,50.0,52.387,52.795,-2.387,-0.711,False,정상,
214696,안국역,2026-03-02,47.0,39.764,40.027,7.236,2.509,False,정상,
214696,안국역,2026-03-03,27.0,34.309,34.031,-7.309,-2.358,False,정상,
214696,안국역,2026-03-04,30.0,32.431,32.649,-2.431,-0.726,False,정상,
214696,안국역,2026-03-05,35.0,34.918,35.211,0.082,0.115,False,정상,
214696,안국역,2026-03-06,32.0,34.362,34.337,-2.362,-0.703,False,정상,
214696,안국역,2026-03-07,36.0,36.328,36.083,-0.328,-0.022,False,정상,
214696,안국역,2026-03-08,44.0,48.125,48.683,-4.125,-1.293,False,정상,
214696,안국역,2026-03-09,35.0,34.158,34.605,0.842,0.369,False,정상,
214696,안국역,2026-03-10,35.0,33.206,33.241,1.794,0.688,False,정상,
214696,안국역,2026-03-11,36.0,36.177,36.526,-0.177,0.028,False,정상,
214696,안국역,2026-03-12,37.0,38.893,39.271,-1.893,-0.546,False,정상,
214696,안국역,2026-03-13,59.0,38.475,38.575,20.525,6.956,False,주의,과다
214696,안국역,2026-03-14,41.0,48.137,47.767,-7.137,-2.301,False,정상,
214696,안국역,2026-03-15,49.0,54.385,54.954,-5.385,-1.715,False,정상,
214696,안국역,2026-03-16,40.0,42.019,42.502,-2.019,-0.588,False,정상,
214696,안국역,2026-03-17,37.0,37.544,37.672,-0.544,-0.095,False,정상,
214696,안국역,2026-03-18,37.0,40.71,41.199,-3.71,-1.154,False,정상,
214696,안국역,2026-03-19,36.0,39.569,40.157,-3.569,-1.107,False,정상,
214696,안국역,2026-03-20,46.0,44.277,44.621,1.723,0.664,False,정상,
214696,안국역,2026-03-21,45.0,47.349,47.391,-2.349,-0.699,False,정상,
214696,안국역,2026-03-22,56.0,55.51,56.395,0.49,0.251,False,정상,
214696,안국역,2026-03-23,45.0,42.515,43.198,2.485,0.919,False,정상,
214696,안국역,2026-03-24,39.0,38.92,39.157,0.08,0.114,False,정상,
214696,안국역,2026-03-25,40.0,42.663,43.249,-2.663,-0.804,False,정상,
214696,안국역,2026-03-26,45.0,44.504,45.168,0.496,0.253,False,정상,
214696,안국역,2026-03-27,47.0,45.761,46.1,1.239,0.502,False,정상,
214696,안국역,2026-03-28,45.0,51.216,51.263,-6.216,-1.993,False,정상,
214696,안국역,2026-03-29,54.0,58.71,59.677,-4.71,-1.489,False,정상,
214696,안국역,2026-03-30,49.0,42.952,43.821,6.048,2.111,False,정상,
214696,안국역,2026-03-31,40.0,40.259,40.611,-0.259,0.001,False,정상,
214696,안국역,2026-04-01,42.0,42.501,43.208,-0.501,-0.08,False,정상,
214696,안국역,2026-04-02,45.0,43.906,44.649,1.094,0.454,False,정상,
214696,안국역,2026-04-03,46.0,46.4,46.805,-0.4,-0.046,False,정상,
214696,안국역,2026-04-04,46.0,48.725,48.871,-2.725,-0.824,False,정상,
214696,안국역,2026-04-05,52.0,55.097,56.093,-3.097,-0.949,False,정상,
214696,안국역,2026-04-06,48.0,44.979,45.844,3.021,1.098,False,정상,
214696,안국역,2026-04-07,39.0,40.654,41.063,-1.654,-0.466,False,정상,
214696,안국역,2026-04-08,43.0,42.319,43.112,0.681,0.315,False,정상,
214696,안국역,2026-04-09,43.0,44.058,44.862,-1.058,-0.267,False,정상,
214696,안국역,2026-04-10,33.0,42.435,42.945,-9.435,-3.07,False,정상,
214696,안국역,2026-04-11,44.0,41.761,42.192,2.239,0.837,False,정상,
214696,안국역,2026-04-12,54.0,49.125,50.308,4.875,1.719,False,정상,
214696,안국역,2026-04-13,43.0,41.101,41.993,1.899,0.723,False,정상,
214696,안국역,2026-04-14,38.0,38.358,38.816,-0.358,-0.032,False,정상,
214696,안국역,2026-04-15,37.0,38.957,39.773,-1.957,-0.567,False,정상,
214696,안국역,2026-04-16,42.0,41.252,42.131,0.748,0.338,False,정상,
214696,안국역,2026-04-17,40.0,41.483,42.032,-1.483,-0.409,False,정상,
214696,안국역,2026-04-18,49.0,44.289,44.6,4.711,1.664,False,정상,
214696,안국역,2026-04-19,49.0,53.359,54.372,-4.359,-1.371,False,정상,
214696,안국역,2026-04-20,38.0,41.217,42.125,-3.217,-0.989,False,정상,
214696,안국역,2026-04-21,34.0,37.635,38.211,-3.635,-1.129,False,정상,
214696,안국역,2026-04-22,36.0,36.138,37.138,-0.138,0.041,False,정상,
214696,안국역,2026-04-23,37.0,38.285,39.312,-1.285,-0.343,False,정상,
248906,혜화역,2025-12-01,45.0,46.227,46.205,-1.227,-0.333,False,정상,
248906,혜화역,2025-12-02,37.0,37.65,38.509,-0.65,-0.143,False,정상,
248906,혜화역,2025-12-03,39.0,39.282,39.439,-0.282,-0.021,False,정상,
248906,혜화역,2025-12-04,42.0,42.322,42.121,-0.322,-0.035,False,정상,
248906,혜화역,2025-12-05,41.0,41.856,41.787,-0.856,-0.211,False,정상,
248906,혜화역,2025-12-06,43.0,44.454,44.576,-1.454,-0.408,False,정상,
248906,혜화역,2025-12-07,50.0,55.745,55.504,-5.745,-1.823,False,정상,
248906,혜화역,2025-12-08,42.0,43.14,43.329,-1.14,-0.304,False,정상,
248906,혜화역,2025-12-09,37.0,38.389,39.457,-1.389,-0.387,False,정상,
248906,혜화역,2025-12-10,39.0,39.312,39.693,-0.312,-0.031,False,정상,
248906,혜화역,2025-12-11,45.0,41.157,41.181,3.843,1.339,False,정상,
248906,혜화역,2025-12-12,43.0,42.479,42.551,0.521,0.243,False,정상,
248906,혜화역,2025-12-13,54.0,45.385,45.62,8.615,2.913,False,정상,
248906,혜화역,2025-12-14,48.0,57.473,57.145,-9.473,-3.053,False,정상,
248906,혜화역,2025-12-15,44.0,43.417,43.592,0.583,0.264,False,정상,
248906,혜화역,2025-12-16,41.0,38.619,39.639,2.381,0.857,False,정상,
248906,혜화역,2025-12-17,41.0,42.743,43.001,-1.743,-0.503,False,정상,
248906,혜화역,2025-12-18,50.0,45.582,45.511,4.418,1.529,False,정상,
248906,혜화역,2025-12-19,51.0,46.812,46.779,4.188,1.453,False,정상,
248906,혜화역,2025-12-20,50.0,50.247,50.303,-0.247,-0.01,False,정상,
248906,혜화역,2025-12-21,58.0,58.049,57.718,-0.049,0.055,False,정상,
248906,혜화역,2025-12-22,46.0,46.217,46.202,-0.217,0.0,False,정상,
248906,혜화역,2025-12-23,46.0,39.782,40.628,6.218,2.122,False,정상,
248906,혜화역,2025-12-24,42.0,44.08,44.086,-2.08,-0.614,False,정상,
248906,혜화역,2025-12-25,49.0,47.792,47.477,1.208,0.47,False,정상,
248906,혜화역,2025-12-26,52.0,48.666,48.452,3.334,1.171,False,정상,
248906,혜화역,2025-12-27,46.0,51.445,51.338,-5.445,-1.724,False,정상,
248906,혜화역,2025-12-28,50.0,58.19,57.8,-8.19,-2.63,False,정상,
248906,혜화역,2025-12-29,44.0,44.476,44.564,-0.476,-0.085,False,정상,
248906,혜화역,2025-12-30,40.0,40.872,41.826,-0.872,-0.216,False,정상,
248906,혜화역,2025-12-31,44.0,41.379,41.636,2.621,0.936,False,정상,
248906,혜화역,2026-01-01,48.0,45.3,45.14,2.7,0.962,False,정상,
248906,혜화역,2026-01-02,32.0,44.717,44.63,-12.717,-4.123,False,주의,과소
248906,혜화역,2026-01-03,36.0,39.455,39.741,-3.455,-1.068,False,정상,
248906,혜화역,2026-01-04,46.0,48.608,48.571,-2.608,-0.789,False,정상,
248906,혜화역,2026-01-05,38.0,35.601,35.93,2.399,0.863,False,정상,
248906,혜화역,2026-01-06,30.0,34.222,35.36,-4.222,-1.321,False,정상,
248906,혜화역,2026-01-07,35.0,34.326,34.834,0.674,0.294,False,정상,
