고객번호,사업소명,고지서_성명,역명,날짜,승차총승객수,하차총승객수,총승객수,일사용량_톤,일유형,요일
17682,중부수도사업소,경복궁역,경복궁역,2026-04-19,18571.0,19824.0,38395.0,68.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2026-04-20,30756.0,29482.0,60238.0,49.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2026-04-21,27612.0,26904.0,54516.0,47.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2026-04-22,30797.0,31223.0,62020.0,39.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2026-04-23,31875.0,31521.0,63396.0,47.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2026-04-24,33043.0,33301.0,66344.0,46.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-01,11841.0,12758.0,24599.0,42.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-02,12082.0,13128.0,25210.0,44.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-03,11880.0,12930.0,24810.0,42.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-04,12512.0,13314.0,25826.0,43.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-05,12843.0,14694.0,27537.0,45.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-06,9519.0,11674.0,21193.0,45.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-07,5949.0,6702.0,12651.0,53.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-08,11724.0,12855.0,24579.0,39.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-09,12104.0,13190.0,25294.0,43.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-10,12492.0,13483.0,25975.0,45.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-11,12691.0,13792.0,26483.0,47.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-12,13358.0,15087.0,28445.0,48.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-13,9685.0,12559.0,22244.0,52.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-14,6497.0,7453.0,13950.0,55.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-15,12041.0,13369.0,25410.0,46.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-16,12298.0,13732.0,26030.0,49.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-17,12948.0,14277.0,27225.0,46.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-18,12903.0,14461.0,27364.0,49.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-19,13795.0,15616.0,29411.0,54.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-20,9967.0,12877.0,22844.0,56.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-21,6710.0,7855.0,14565.0,59.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-22,12885.0,14218.0,27103.0,48.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-23,13504.0,14548.0,28052.0,47.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-24,13514.0,15879.0,29393.0,49.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-25,8883.0,10820.0,19703.0,53.0,공휴일,목
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-26,11647.0,13277.0,24924.0,55.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-27,8817.0,11475.0,20292.0,47.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-28,6358.0,7454.0,13812.0,56.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-29,13671.0,14889.0,28560.0,46.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-30,13659.0,15185.0,28844.0,16.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2025-12-31,13450.0,15217.0,28667.0,89.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-01,4837.0,5455.0,10292.0,50.0,공휴일,목
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-02,9223.0,10455.0,19678.0,37.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-03,7562.0,9557.0,17119.0,43.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-04,5223.0,5886.0,11109.0,49.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-05,11498.0,12127.0,23625.0,39.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-06,11359.0,12156.0,23515.0,42.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-07,11864.0,12479.0,24343.0,41.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-08,11591.0,12273.0,23864.0,47.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-09,11664.0,13210.0,24874.0,45.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-10,8346.0,10358.0,18704.0,49.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-11,5342.0,5895.0,11237.0,54.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-12,11443.0,12268.0,23711.0,39.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-13,13162.0,14705.0,27867.0,46.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-14,13200.0,14581.0,27781.0,51.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-15,12378.0,13621.0,25999.0,52.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-16,12317.0,14247.0,26564.0,47.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-17,9029.0,11302.0,20331.0,51.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-18,5715.0,6131.0,11846.0,59.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-19,11894.0,12934.0,24828.0,44.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-20,11399.0,12705.0,24104.0,46.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-21,11778.0,12706.0,24484.0,45.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-22,11660.0,12567.0,24227.0,45.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-23,12523.0,14270.0,26793.0,47.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-24,8727.0,10907.0,19634.0,50.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-25,5329.0,6148.0,11477.0,58.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-26,11975.0,12953.0,24928.0,19.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-27,12214.0,13331.0,25545.0,78.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-28,12440.0,13555.0,25995.0,54.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-29,12330.0,13516.0,25846.0,51.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-30,12305.0,14276.0,26581.0,51.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2026-01-31,8421.0,10515.0,18936.0,52.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2026-02-01,5169.0,5989.0,11158.0,59.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2026-02-02,11700.0,12935.0,24635.0,44.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2026-02-03,12010.0,13162.0,25172.0,49.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2026-02-04,12319.0,13389.0,25708.0,49.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2026-02-05,12447.0,13385.0,25832.0,51.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2026-02-06,12310.0,13932.0,26242.0,49.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2026-02-07,8749.0,10675.0,19424.0,51.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2026-02-08,5304.0,5967.0,11271.0,56.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2026-02-09,11815.0,12933.0,24748.0,44.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2026-02-10,12381.0,13623.0,26004.0,49.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2026-02-11,12551.0,13513.0,26064.0,50.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2026-02-12,12276.0,13670.0,25946.0,51.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2026-02-13,12141.0,13660.0,25801.0,54.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2026-02-14,7824.0,9423.0,17247.0,56.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2026-02-15,5101.0,6487.0,11588.0,50.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2026-02-16,4744.0,5651.0,10395.0,43.0,공휴일,월
137601,중부수도사업소,지하철역장,종로3가역3,2026-02-17,4202.0,5102.0,9304.0,41.0,공휴일,화
137601,중부수도사업소,지하철역장,종로3가역3,2026-02-18,5399.0,6317.0,11716.0,40.0,공휴일,수
137601,중부수도사업소,지하철역장,종로3가역3,2026-02-19,11467.0,12623.0,24090.0,42.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2026-02-20,12537.0,14287.0,26824.0,51.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2026-02-21,9440.0,12114.0,21554.0,54.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2026-02-22,5877.0,6526.0,12403.0,65.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2026-02-23,12134.0,13276.0,25410.0,48.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2026-02-24,12145.0,13446.0,25591.0,53.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2026-02-25,13004.0,13953.0,26957.0,47.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2026-02-26,12827.0,14100.0,26927.0,44.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2026-02-27,13375.0,15081.0,28456.0,45.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2026-02-28,10206.0,12607.0,22813.0,46.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-01,7576.0,9253.0,16829.0,62.0,공휴일,일
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-02,5769.0,6451.0,12220.0,50.0,공휴일,월
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-03,11447.0,12694.0,24141.0,31.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-04,12019.0,13203.0,25222.0,39.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-05,12570.0,13627.0,26197.0,42.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-06,12635.0,14312.0,26947.0,42.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-07,9654.0,11900.0,21554.0,44.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-08,6186.0,7036.0,13222.0,54.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-09,12081.0,13180.0,25261.0,39.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-10,12041.0,13503.0,25544.0,42.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-11,12231.0,12724.0,24955.0,12.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-12,12459.0,13298.0,25757.0,76.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-13,13176.0,14431.0,27607.0,47.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-14,10872.0,13760.0,24632.0,52.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-15,6733.0,7636.0,14369.0,59.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-16,12406.0,13551.0,25957.0,43.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-17,12731.0,13734.0,26465.0,42.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-18,12437.0,13321.0,25758.0,46.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-19,13367.0,14416.0,27783.0,43.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-20,13579.0,15419.0,28998.0,50.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-21,8714.0,10735.0,19449.0,52.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-22,6697.0,7784.0,14481.0,57.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-23,12676.0,13846.0,26522.0,45.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-24,13113.0,14092.0,27205.0,43.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-25,13839.0,14832.0,28671.0,44.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-26,13507.0,14804.0,28311.0,92.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-27,14599.0,16240.0,30839.0,56.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-28,12374.0,15341.0,27715.0,57.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-29,8217.0,9181.0,17398.0,73.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-30,12461.0,13671.0,26132.0,50.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2026-03-31,12971.0,13971.0,26942.0,45.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-01,13616.0,14249.0,27865.0,95.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-02,13827.0,14723.0,28550.0,48.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-03,14204.0,16318.0,30522.0,52.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-04,11646.0,13665.0,25311.0,56.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-05,7853.0,8539.0,16392.0,68.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-06,12745.0,13680.0,26425.0,52.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-07,13387.0,14122.0,27509.0,44.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-08,13917.0,14601.0,28518.0,49.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-09,13086.0,13774.0,26860.0,52.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-10,13811.0,15609.0,29420.0,45.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-11,12146.0,14918.0,27064.0,58.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-12,8134.0,8938.0,17072.0,70.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-13,13160.0,14297.0,27457.0,52.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-14,13632.0,14766.0,28398.0,49.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-15,13840.0,15025.0,28865.0,48.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-16,13508.0,15070.0,28578.0,54.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-17,14141.0,16434.0,30575.0,53.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-18,11971.0,15795.0,27766.0,71.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-19,7309.0,8515.0,15824.0,71.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-20,12665.0,13381.0,26046.0,51.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-21,12983.0,14120.0,27103.0,49.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-22,13044.0,14177.0,27221.0,49.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-23,13336.0,14557.0,27893.0,53.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-24,14977.0,17835.0,32812.0,55.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-25,11953.0,15729.0,27682.0,66.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-26,7579.0,8962.0,16541.0,79.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-27,13053.0,14050.0,27103.0,58.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-28,13173.0,14367.0,27540.0,52.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-29,13934.0,14902.0,28836.0,52.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2026-04-30,14621.0,17152.0,31773.0,59.0,평일,목
214696,중부수도사업소,안국지하철역,안국역,2025-12-01,26792.0,26918.0,53710.0,36.0,평일,월
214696,중부수도사업소,안국지하철역,안국역,2025-12-02,26827.0,27662.0,54489.0,33.0,평일,화
214696,중부수도사업소,안국지하철역,안국역,2025-12-03,27539.0,27921.0,55460.0,31.0,평일,수
