납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-24,75638,31,713
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-25,75672,34,747
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-26,75704,32,779
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-27,75737,33,812
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-28,75771,34,846
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-29,75806,35,881
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-30,75833,27,908
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-31,75863,30,938
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-01,75895,32,970
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-02,75928,33,1003
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-03,75962,34,1037
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-04,76000,38,1075
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-05,76038,38,1113
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-06,76066,28,1141
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-07,76097,31,1172
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-08,76131,34,1206
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-09,76166,35,1241
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-10,76196,30,1271
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-11,76230,34,1305
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-12,76267,37,1342
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-13,76294,27,1369
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-14,76342,48,1417
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-15,76375,33,1450
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-16,76407,32,1482
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-17,76439,32,1514
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-18,76474,35,1549
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-19,76509,35,1584
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-20,76534,25,1609
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-21,76564,30,1639
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-22,76600,36,1675
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-23,76632,32,1707
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-24,76665,33,1740
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-25,76701,36,1776
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-26,76734,33,1809
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-27,76761,27,1836
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-28,76792,31,1867
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-29,76824,32,1899
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-30,76859,35,1934
2026-05-31,2026-03-01 ~ 2026-04-30,2026-05-01,76895,36,1970
