납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-06,21559,25,600
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-07,21573,14,614
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-08,21583,10,624
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-09,21591,8,632
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-10,21605,14,646
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-11,21619,14,660
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-12,21638,19,679
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-13,21652,14,693
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-14,21667,15,708
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-15,21678,11,719
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-16,21686,8,727
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-17,21693,7,734
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-18,21699,6,740
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-19,21706,7,747
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-20,21719,13,760
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-21,21733,14,774
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-22,21747,14,788
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-23,21755,8,796
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-24,21770,15,811
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-25,21784,14,825
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-26,21798,14,839
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-27,21813,15,854
2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-28,21828,15,869
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-01,21842,14,883
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-02,21851,9,892
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-03,21862,11,903
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-04,21877,15,918
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-05,21891,14,932
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-06,21906,15,947
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-07,21922,16,963
2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-08,21936,14,977
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-09,21946,10,10
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-10,21961,15,25
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-11,21977,16,41
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-12,21991,14,55
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-13,22007,16,71
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-14,22021,14,85
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-15,22033,12,97
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-16,22042,9,106
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-17,22093,51,157
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-18,22108,15,172
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-19,22121,13,185
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-20,22139,18,203
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-21,22157,18,221
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-22,22173,16,237
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-23,22182,9,246
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-24,22198,16,262
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-25,22221,23,285
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-26,22236,15,300
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-27,22255,19,319
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-28,22273,18,337
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-29,22289,16,353
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-30,22298,9,362
2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-31,22314,16,378
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-01,22332,18,396
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-02,22351,19,415
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-03,22367,16,431
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-04,22383,16,447
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-05,22400,17,464
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-06,22411,11,475
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-07,22426,15,490
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-08,22444,18,508
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-09,22459,15,523
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-10,22473,14,537
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-11,22489,16,553
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-12,22500,11,564
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-13,22510,10,574
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-14,22526,16,590
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-15,22542,16,606
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-16,22557,15,621
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-17,22574,17,638
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-18,22590,16,654
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-19,22606,16,670
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-20,22617,11,681
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-21,22632,15,696
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-22,22648,16,712
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-23,22664,16,728
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-24,22680,16,744
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-25,22695,15,759
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-26,22712,17,776
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-27,22723,11,787
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-28,22738,15,802
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-29,22754,16,818
2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-30,22769,15,833
2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-01,22785,16,849
2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-02,22797,12,861
2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-03,22810,13,874
2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-04,22820,10,884
2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-05,22835,15,899
2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-06,22847,12,911
2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-07,22863,16,927
2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-08,22879,16,943
