역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-04,16965,39,1188
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-05,16978,13,1201
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-06,17025,47,1248
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-07,17049,24,1272
경찰병원역,2025-07-31,2025-05-08 ~ 2025-07-07,2025-07-08,17087,38,1310
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-09,17122,35,35
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-10,17155,33,68
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-11,17192,37,105
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-12,17227,35,140
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-13,17258,31,171
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-14,17282,24,195
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-15,17314,32,227
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-16,17343,29,256
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-17,17372,29,285
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-18,17404,32,317
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-19,17416,12,329
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-20,17468,52,381
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-21,17492,24,405
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-22,17535,43,448
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-23,17571,36,484
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-24,17606,35,519
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-25,17645,39,558
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-26,17682,37,595
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-27,17709,27,622
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-28,17744,35,657
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-29,17779,35,692
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-30,17811,32,724
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-07-31,17843,32,756
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-01,17901,58,814
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-02,17936,35,849
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-03,17964,28,877
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-04,17986,22,899
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-05,18018,32,931
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-06,18053,35,966
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-07,18084,31,997
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-08,18116,32,1029
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-09,18150,34,1063
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-10,18175,25,1088
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-11,18201,26,1114
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-12,18233,32,1146
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-13,18265,32,1178
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-14,18293,28,1206
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-15,18324,31,1237
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-16,18350,26,1263
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-17,18378,28,1291
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-18,18400,22,1313
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-19,18434,34,1347
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-20,18471,37,1384
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-21,18507,36,1420
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-22,18541,34,1454
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-23,18578,37,1491
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-24,18608,30,1521
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-25,18632,24,1545
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-26,18665,33,1578
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-27,18697,32,1610
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-28,18728,31,1641
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-29,18762,34,1675
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-30,18798,36,1711
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-08-31,18824,26,1737
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-01,18848,24,1761
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-02,18881,33,1794
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-03,18913,32,1826
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-04,18944,31,1857
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-05,18974,30,1887
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-06,19006,32,1919
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-07,19033,27,1946
경찰병원역,2025-09-30,2025-07-08 ~ 2025-09-07,2025-09-08,19056,23,1969
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-09,19089,33,33
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-10,19121,32,65
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-11,19153,32,97
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-12,19186,33,130
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-13,19218,32,162
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-14,19247,29,191
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-15,19273,26,217
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-16,19309,36,253
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-17,19338,29,282
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-18,19355,17,299
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-19,19372,17,316
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-20,19390,18,334
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-21,19405,15,349
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-22,19416,11,360
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-23,19434,18,378
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-24,19454,20,398
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-25,19470,16,414
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-26,19487,17,431
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-27,19504,17,448
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-28,19525,21,469
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-29,19536,11,480
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-09-30,19555,19,499
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-01,19572,17,516
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-02,19588,16,532
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-03,19603,15,547
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-04,19615,12,559
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-05,19625,10,569
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-06,19634,9,578
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-07,19642,8,586
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-08,19649,7,593
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-09,19658,9,602
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-10,19669,11,613
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-11,19683,14,627
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-12,19695,12,639
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-13,19705,10,649
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-14,19721,16,665
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-15,19737,16,681
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-16,19755,18,699
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-17,19774,19,718
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-18,19789,15,733
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-19,19804,15,748
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-20,19814,10,758
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-21,19832,18,776
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-22,19848,16,792
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-23,19866,18,810
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-24,19884,18,828
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-25,19898,14,842
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-26,19911,13,855
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-27,19921,10,865
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-28,19940,19,884
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-29,19956,16,900
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-30,19973,17,917
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-10-31,19988,15,932
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-01,20004,16,948
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-02,20019,15,963
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-03,20031,12,975
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-04,20051,20,995
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-05,20067,16,1011
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-06,20083,16,1027
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-07,20100,17,1044
경찰병원역,2025-11-30,2025-09-08 ~ 2025-11-07,2025-11-08,20119,19,1063
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-09,20133,14,14
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-10,20144,11,25
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-11,20160,16,41
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-12,20176,16,57
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-13,20193,17,74
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-14,20210,17,91
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-15,20226,16,107
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-16,20239,13,120
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-17,20249,10,130
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-18,20266,17,147
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-19,20282,16,163
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-20,20295,13,176
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-21,20312,17,193
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-22,20327,15,208
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-23,20341,14,222
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-24,20351,10,232
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-25,20367,16,248
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-26,20383,16,264
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-27,20397,14,278
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-28,20411,14,292
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-29,20426,15,307
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-11-30,20439,13,320
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-01,20448,9,329
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-02,20463,15,344
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-03,20476,13,357
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-04,20490,14,371
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-05,20503,13,384
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-06,20517,14,398
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-07,20531,14,412
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-08,20540,9,421
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-09,20557,17,438
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-10,20573,16,454
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-11,20587,14,468
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-12,20602,15,483
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-13,20617,15,498
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-14,20629,12,510
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-15,20639,10,520
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-16,20655,16,536
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-17,20669,14,550
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-18,20683,14,564
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-19,20699,16,580
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-20,20716,17,597
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-21,20728,12,609
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-22,20742,14,623
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-23,20758,16,639
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-24,20774,16,655
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-25,20788,14,669
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-26,20796,8,677
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-27,20808,12,689
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-28,20823,15,704
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-29,20834,11,715
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-30,20850,16,731
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2025-12-31,20865,15,746
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-01,20877,12,758
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-02,20883,6,764
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-03,20898,15,779
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-04,20909,11,790
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-05,20917,8,798
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-06,20931,14,812
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-07,20944,13,825
경찰병원역,2026-01-31,2025-11-08 ~ 2026-01-07,2026-01-08,20959,15,840
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-09,20973,14,14
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-10,20987,14,28
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-11,20999,12,40
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-12,21008,9,49
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-13,21024,16,65
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-14,21040,16,81
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-15,21056,16,97
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-16,21070,14,111
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-17,21088,18,129
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-18,21103,15,144
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-19,21114,11,155
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-20,21129,15,170
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-21,21143,14,184
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-22,21156,13,197
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-23,21170,14,211
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-24,21188,18,229
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-25,21251,63,292
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-26,21260,9,301
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-27,21313,53,354
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-28,21326,13,367
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-29,21341,15,382
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-30,21353,12,394
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-01-31,21366,13,407
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-01,21377,11,418
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-02,21390,13,431
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-03,21453,63,494
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-04,21501,48,542
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-05,21534,33,575
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-06,21559,25,600
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-07,21573,14,614
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-08,21583,10,624
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-09,21591,8,632
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-10,21605,14,646
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-11,21619,14,660
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-12,21638,19,679
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-13,21652,14,693
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-14,21667,15,708
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-15,21678,11,719
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-16,21686,8,727
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-17,21693,7,734
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-18,21699,6,740
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-19,21706,7,747
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-20,21719,13,760
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-21,21733,14,774
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-22,21747,14,788
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-23,21755,8,796
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-24,21770,15,811
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-25,21784,14,825
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-26,21798,14,839
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-27,21813,15,854
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-02-28,21828,15,869
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-01,21842,14,883
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-02,21851,9,892
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-03,21862,11,903
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-04,21877,15,918
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-05,21891,14,932
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-06,21906,15,947
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-07,21922,16,963
경찰병원역,2026-03-31,2026-01-08 ~ 2026-03-07,2026-03-08,21936,14,977
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-09,21946,10,10
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-10,21961,15,25
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-11,21977,16,41
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-12,21991,14,55
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-13,22007,16,71
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-14,22021,14,85
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-15,22033,12,97
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-16,22042,9,106
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-17,22093,51,157
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-18,22108,15,172
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-19,22121,13,185
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-20,22139,18,203
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-21,22157,18,221
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-22,22173,16,237
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-23,22182,9,246
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-24,22198,16,262
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-25,22221,23,285
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-26,22236,15,300
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-27,22255,19,319
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-28,22273,18,337
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-29,22289,16,353
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-30,22298,9,362
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-03-31,22314,16,378
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-01,22332,18,396
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-02,22351,19,415
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-03,22367,16,431
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-04,22383,16,447
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-05,22400,17,464
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-06,22411,11,475
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-07,22426,15,490
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-08,22444,18,508
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-09,22459,15,523
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-10,22473,14,537
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-11,22489,16,553
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-12,22500,11,564
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-13,22510,10,574
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-14,22526,16,590
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-15,22542,16,606
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-16,22557,15,621
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-17,22574,17,638
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-18,22590,16,654
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-19,22606,16,670
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-20,22617,11,681
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-21,22632,15,696
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-22,22648,16,712
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-23,22664,16,728
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-24,22680,16,744
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-25,22695,15,759
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-26,22712,17,776
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-27,22723,11,787
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-28,22738,15,802
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-29,22754,16,818
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-04-30,22769,15,833
경찰병원역,2026-05-31,2026-03-08 ~ 2026-05-07,2026-05-01,22785,16,849
