납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-13,3841,18,837
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-14,3864,23,860
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-15,3887,23,883
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-16,3906,19,902
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-17,3931,25,927
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-18,3950,19,946
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-19,3965,15,961
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-20,3985,20,981
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-21,4003,18,999
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-22,4022,19,1018
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-23,4040,18,1036
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-24,4059,19,1055
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-25,4076,17,1072
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-26,4086,10,1082
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-27,4095,9,1091
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-28,4126,31,1122
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-29,4146,20,1142
2026-04-30,2026-01-29 ~ 2026-03-28,2026-01-30,4165,19,24
2026-04-30,2026-01-29 ~ 2026-03-28,2026-01-31,4173,8,32
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-01,4204,31,63
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-02,4219,15,78
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-03,4236,17,95
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-04,4255,19,114
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-05,4276,21,135
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-06,4297,21,156
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-07,4316,19,175
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-08,4334,18,193
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-09,4347,13,206
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-10,4364,17,223
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-11,4382,18,241
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-12,4403,21,262
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-13,4424,21,283
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-14,4444,20,303
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-15,4459,15,318
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-16,4471,12,330
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-17,4480,9,339
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-18,4491,11,350
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-19,4502,11,361
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-20,4520,18,379
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-21,4540,20,399
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-22,4561,21,420
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-23,4577,16,436
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-24,4597,20,456
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-25,4617,20,476
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-26,4639,22,498
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-27,4659,20,518
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-28,4682,23,541
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-01,4703,21,562
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-02,4720,17,579
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-03,4734,14,593
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-04,4756,22,615
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-05,4778,22,637
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-06,4800,22,659
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-07,4822,22,681
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-08,4844,22,703
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-09,4862,18,721
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-10,4885,23,744
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-11,4908,23,767
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-12,4929,21,788
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-13,4954,25,813
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-14,4979,25,838
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-15,5001,22,860
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-16,5021,20,880
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-17,5043,22,902
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-18,5068,25,927
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-19,5090,22,949
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-20,5113,23,972
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-21,5137,24,996
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-22,5162,25,1021
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-23,5182,20,1041
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-24,5207,25,1066
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-25,5230,23,1089
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-26,5255,25,1114
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-27,5294,39,1153
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-28,5317,23,1176
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-29,5337,20,1196
