역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-25,52505,28,576
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-26,52526,21,597
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-27,52548,22,619
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-28,52571,23,642
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-29,52590,19,661
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-06-30,52606,16,677
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-01,52627,21,698
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-02,52652,25,723
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-03,52684,32,755
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-04,52709,25,780
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-05,52718,9,789
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-06,52761,43,832
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-07,52787,26,858
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-08,52820,33,891
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-09,52857,37,928
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-10,52893,36,964
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-11,52925,32,996
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-12,52956,31,1027
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-13,52984,28,1055
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-14,53005,21,1076
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-15,53027,22,1098
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-16,53049,22,1120
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-17,53071,22,1142
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-18,53091,20,1162
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-19,53099,8,1170
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-20,53135,36,1206
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-21,53153,18,1224
답십리역,2025-08-31,2025-05-29 ~ 2025-07-21,2025-07-22,53162,9,1233
답십리역,2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-02,1051,0,1080
답십리역,2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-03,1077,26,1107
답십리역,2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-04,1107,30,1138
답십리역,2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-05,1138,31,1170
답십리역,2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-06,1173,35,1206
답십리역,2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-07,1205,32,1240
답십리역,2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-08,1232,27,1267
답십리역,2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-09,1258,26,1294
답십리역,2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-10,1286,28,1323
답십리역,2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-11,1314,28,1352
답십리역,2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-12,1345,31,1384
답십리역,2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-13,1372,27,1412
답십리역,2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-14,1396,24,1437
답십리역,2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-15,1398,2,1439
답십리역,2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-16,1437,39,1479
답십리역,2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-17,1452,15,1495
답십리역,2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-18,1493,41,1537
답십리역,2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-19,1517,24,1562
답십리역,2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-20,1543,26,1589
답십리역,2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-21,1570,27,1617
답십리역,2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-22,1590,20,1637
답십리역,2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-23,1613,23,1661
답십리역,2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-24,1637,24,1686
답십리역,2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-25,1660,23,1710
답십리역,2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-26,1686,26,1737
답십리역,2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-27,1714,28,1765
답십리역,2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-28,1737,23,1789
답십리역,2025-10-31,2025-09-01 ~ 2025-09-28,2025-09-29,1754,17,1807
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-09-30,1776,22,22
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-01,1800,24,46
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-02,1825,25,71
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-03,1848,23,94
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-04,1867,19,113
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-05,1886,19,132
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-06,1899,13,145
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-07,1904,5,150
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-08,1922,18,168
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-09,1932,10,178
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-10,1950,18,196
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-11,1975,25,221
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-12,1993,18,239
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-13,1994,1,240
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-14,2010,16,256
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-15,2051,41,297
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-16,2072,21,318
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-17,2095,23,341
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-18,2119,24,365
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-19,2142,23,388
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-20,2160,18,406
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-21,2180,20,426
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-22,2201,21,447
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-23,2224,23,470
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-24,2246,22,492
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-25,2271,25,517
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-26,2291,20,537
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-27,2308,17,554
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-28,2323,15,569
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-29,2337,14,583
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-30,2360,23,606
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-31,2383,23,629
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-01,2413,30,659
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-02,2436,23,682
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-03,2457,21,703
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-04,2482,25,728
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-05,2506,24,752
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-06,2528,22,774
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-07,2550,22,796
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-08,2574,24,820
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-09,2578,4,824
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-10,2597,19,843
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-11,2626,29,872
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-12,2660,34,906
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-13,2681,21,927
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-14,2703,22,949
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-15,2726,23,972
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-17,2756,30,1002
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-18,2785,29,1031
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-19,2806,21,1052
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-20,2820,14,1066
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-21,2833,13,1079
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-22,2868,35,1114
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-23,2887,19,1133
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-24,2903,16,1149
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-25,2925,22,1171
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-26,2943,18,1189
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-27,2952,9,1198
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-28,2985,33,1231
답십리역,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-29,3004,19,1250
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-11-30,3023,19,19
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-01,3039,16,35
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-02,3060,21,56
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-03,3079,19,75
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-04,3097,18,93
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-05,3116,19,112
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-06,3136,20,132
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-07,3155,19,151
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-08,3171,16,167
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-09,3194,23,190
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-10,3216,22,212
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-11,3235,19,231
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-12,3255,20,251
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-13,3277,22,273
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-14,3294,17,290
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-15,3309,15,305
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-16,3329,20,325
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-17,3346,17,342
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-18,3348,2,344
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-19,3388,40,384
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-20,3411,23,407
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-21,3432,21,428
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-22,3448,16,444
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-23,3467,19,463
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-24,3488,21,484
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-25,3510,22,506
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-26,3526,16,522
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-27,3545,19,541
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-28,3563,18,559
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-29,3578,15,574
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-30,3599,21,595
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-31,3621,22,617
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-01,3640,19,636
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-02,3650,10,646
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-03,3667,17,663
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-04,3682,15,678
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-05,3696,14,692
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-06,3714,18,710
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-07,3733,19,729
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-08,3753,20,749
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-09,3772,19,768
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-10,3792,20,788
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-11,3810,18,806
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-12,3823,13,819
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-13,3841,18,837
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-14,3864,23,860
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-15,3887,23,883
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-16,3906,19,902
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-17,3931,25,927
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-18,3950,19,946
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-19,3965,15,961
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-20,3985,20,981
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-21,4003,18,999
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-22,4022,19,1018
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-23,4040,18,1036
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-24,4059,19,1055
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-25,4076,17,1072
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-26,4086,10,1082
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-27,4095,9,1091
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-28,4126,31,1122
답십리역,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-29,4146,20,1142
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-01-30,4165,19,24
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-01-31,4173,8,32
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-01,4204,31,63
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-02,4219,15,78
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-03,4236,17,95
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-04,4255,19,114
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-05,4276,21,135
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-06,4297,21,156
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-07,4316,19,175
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-08,4334,18,193
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-09,4347,13,206
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-10,4364,17,223
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-11,4382,18,241
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-12,4403,21,262
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-13,4424,21,283
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-14,4444,20,303
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-15,4459,15,318
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-16,4471,12,330
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-17,4480,9,339
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-18,4491,11,350
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-19,4502,11,361
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-20,4520,18,379
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-21,4540,20,399
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-22,4561,21,420
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-23,4577,16,436
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-24,4597,20,456
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-25,4617,20,476
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-26,4639,22,498
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-27,4659,20,518
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-28,4682,23,541
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-01,4703,21,562
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-02,4720,17,579
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-03,4734,14,593
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-04,4756,22,615
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-05,4778,22,637
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-06,4800,22,659
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-07,4822,22,681
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-08,4844,22,703
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-09,4862,18,721
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-10,4885,23,744
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-11,4908,23,767
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-12,4929,21,788
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-13,4954,25,813
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-14,4979,25,838
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-15,5001,22,860
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-16,5021,20,880
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-17,5043,22,902
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-18,5068,25,927
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-19,5090,22,949
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-20,5113,23,972
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-21,5137,24,996
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-22,5162,25,1021
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-23,5182,20,1041
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-24,5207,25,1066
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-25,5230,23,1089
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-26,5255,25,1114
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-27,5294,39,1153
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-28,5317,23,1176
답십리역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-29,5337,20,1196
