역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-05,834,2,105
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-06,837,3,108
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-07,840,3,111
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-08,842,2,113
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-09,846,4,117
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-10,849,3,120
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-11,853,4,124
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-12,856,3,127
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-13,859,3,130
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-14,862,3,133
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-15,865,3,136
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-16,868,3,139
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-17,871,3,142
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-18,875,4,146
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-19,878,3,149
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-20,882,4,153
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-21,885,3,156
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-22,887,2,158
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-23,891,4,162
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-24,894,3,165
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-25,898,4,169
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-26,900,2,171
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-27,903,3,174
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-28,906,3,177
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-29,909,3,180
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-30,912,3,183
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-31,916,4,187
길동역,2026-01-31,2025-11-01 ~ 2025-12-31,2026-01-01,919,3,190
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-02,921,2,2
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-03,923,2,4
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-04,926,3,7
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-05,928,2,9
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-06,944,16,25
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-07,950,6,31
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-08,954,4,35
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-09,956,2,37
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-10,959,3,40
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-11,962,3,43
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-12,964,2,45
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-13,967,3,48
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-14,970,3,51
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-15,973,3,54
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-16,976,3,57
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-17,979,3,60
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-18,982,3,63
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-19,985,3,66
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-20,987,2,68
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-21,990,3,71
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-22,993,3,74
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-23,995,2,76
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-24,998,3,79
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-25,1001,3,82
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-26,1003,2,84
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-27,1006,3,87
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-28,1009,3,90
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-29,1012,3,93
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-30,1015,3,96
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-31,1018,3,99
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-01,1021,3,102
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-02,1023,2,104
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-03,1026,3,107
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-04,1029,3,110
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-05,1032,3,113
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-06,1035,3,116
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-07,1039,4,120
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-08,1041,2,122
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-09,1043,2,124
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-10,1046,3,127
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-11,1049,3,130
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-12,1052,3,133
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-13,1055,3,136
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-14,1058,3,139
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-15,1061,3,142
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-16,1063,2,144
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-17,1065,2,146
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-18,1067,2,148
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-19,1069,2,150
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-20,1072,3,153
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-21,1075,3,156
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-22,1078,3,159
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-23,1081,3,162
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-24,1084,3,165
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-25,1087,3,168
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-26,1091,4,172
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-27,1094,3,175
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-28,1098,4,179
길동역,2026-03-31,2026-01-01 ~ 2026-02-28,2026-03-01,1102,4,183
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-02,1104,2,2
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-03,1107,3,5
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-04,1111,4,9
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-05,1115,4,13
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-06,1118,3,16
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-07,1121,3,19
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-08,1124,3,22
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-09,1127,3,25
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-10,1129,2,27
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-11,1133,4,31
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-12,1136,3,34
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-13,1140,4,38
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-14,1143,3,41
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-15,1146,3,44
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-16,1148,2,46
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-17,1152,4,50
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-18,1156,4,54
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-19,1159,3,57
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-20,1162,3,60
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-21,1166,4,64
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-22,1169,3,67
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-23,1172,3,70
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-24,1174,2,72
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-25,1178,4,76
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-26,1181,3,79
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-27,1184,3,82
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-28,1188,4,86
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-29,1191,3,89
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-30,1193,2,91
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-31,1196,3,94
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-01,1199,3,97
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-02,1202,3,100
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-03,1205,3,103
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-04,1209,4,107
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-05,1213,4,111
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-06,1215,2,113
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-07,1218,3,116
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-08,1222,4,120
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-09,1225,3,123
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-10,1229,4,127
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-11,1232,3,130
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-12,1235,3,133
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-13,1238,3,136
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-14,1241,3,139
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-15,1244,3,142
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-16,1247,3,145
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-17,1250,3,148
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-18,1253,3,151
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-19,1256,3,154
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-20,1259,3,157
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-21,1262,3,160
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-22,1266,4,164
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-23,1269,3,167
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-24,1272,3,170
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-25,1276,4,174
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-26,1279,3,177
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-27,1281,2,179
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-28,1284,3,182
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-29,1294,10,192
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-30,1297,3,195
길동역,2026-05-31,2026-03-01 ~ 2026-04-30,2026-05-01,1300,3,198
