납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-21,1262,3,160
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-22,1266,4,164
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-23,1269,3,167
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-24,1272,3,170
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-25,1276,4,174
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-26,1279,3,177
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-27,1281,2,179
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-28,1284,3,182
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-29,1294,10,192
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-30,1297,3,195
2026-05-31,2026-03-01 ~ 2026-04-30,2026-05-01,1300,3,198
