납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-11,69766,16,242
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-12,69783,17,259
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-13,69800,17,276
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-14,69816,16,292
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-15,69834,18,310
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-16,69864,30,340
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-17,69883,19,359
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-18,69895,12,371
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-19,69924,29,400
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-20,69938,14,414
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-21,69950,12,426
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-22,69964,14,440
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-23,69993,29,469
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-24,70011,18,487
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-25,70024,13,500
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-26,70035,11,511
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-27,70049,14,525
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-28,70059,10,535
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-29,70072,13,548
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-30,70088,16,564
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-01,70104,16,580
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-02,70118,14,594
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-03,70129,11,605
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-04,70139,10,615
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-05,70151,12,627
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-06,70161,10,637
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-07,70186,25,662
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-08,70199,13,675
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-09,70212,13,688
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-10,70225,13,701
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-11,70242,17,718
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-12,70255,13,731
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-13,70267,12,743
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-14,70281,14,757
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-15,70293,12,769
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-16,70304,11,780
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-17,70316,12,792
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-18,70331,15,807
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-19,70344,13,820
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-20,70357,13,833
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-21,70368,11,844
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-22,70380,12,856
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-23,70391,11,867
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-24,70402,11,878
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-25,70415,13,891
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-26,70426,11,902
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-27,70434,8,910
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-28,70447,13,923
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-29,70457,10,933
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-30,70469,12,945
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-31,70482,13,958
2026-01-31,2025-11-01 ~ 2025-12-31,2026-01-01,70491,9,967
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-02,70502,11,11
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-03,70513,11,22
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-04,70524,11,33
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-05,70535,11,44
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-06,70545,10,54
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-07,70554,9,63
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-08,70564,10,73
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-09,70576,12,85
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-10,70589,13,98
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-11,70601,12,110
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-12,70612,11,121
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-13,70619,7,128
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-14,70630,11,139
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-15,70640,10,149
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-16,70651,11,160
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-17,70662,11,171
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-18,70674,12,183
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-19,70685,11,194
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-20,70695,10,204
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-21,70704,9,213
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-22,70715,11,224
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-23,70725,10,234
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-24,70735,10,244
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-25,70746,11,255
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-26,70761,15,270
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-27,70773,12,282
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-28,70784,11,293
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-29,70795,11,304
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-30,70805,10,314
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-31,70816,11,325
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-01,70827,11,336
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-02,70838,11,347
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-03,70850,12,359
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-04,70861,11,370
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-05,70872,11,381
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-06,70884,12,393
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-07,70894,10,403
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-08,70904,10,413
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-09,70916,12,425
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-10,70929,13,438
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-11,70941,12,450
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-12,70956,15,465
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-13,70968,12,477
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-14,70980,12,489
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-15,70991,11,500
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-16,71003,12,512
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-17,71013,10,522
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-18,71021,8,530
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-19,71032,11,541
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-20,71043,11,552
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-21,71055,12,564
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-22,71075,20,584
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-23,71086,11,595
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-24,71097,11,606
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-25,71108,11,617
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-26,71121,13,630
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-27,71133,12,642
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-28,71144,11,653
2026-03-31,2026-01-01 ~ 2026-02-28,2026-03-01,71163,19,672
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-02,71180,17,17
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-03,71191,11,28
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-04,71200,9,37
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-05,71215,15,52
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-06,71226,11,63
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-07,71236,10,73
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-08,71249,13,86
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-09,71263,14,100
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-10,71273,10,110
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-11,71284,11,121
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-12,71295,11,132
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-13,71307,12,144
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-14,71319,12,156
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-15,71331,12,168
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-16,71342,11,179
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-17,71354,12,191
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-18,71366,12,203
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-19,71377,11,214
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-20,71389,12,226
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-21,71402,13,239
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-22,71417,15,254
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-23,71442,25,279
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-24,71454,12,291
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-25,71467,13,304
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-26,71479,12,316
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-27,71492,13,329
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-28,71506,14,343
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-29,71524,18,361
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-30,71544,20,381
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-31,71555,11,392
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-01,71566,11,403
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-02,71577,11,414
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-03,71593,16,430
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-04,71607,14,444
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-05,71625,18,462
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-06,71640,15,477
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-07,71650,10,487
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-08,71664,14,501
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-09,71678,14,515
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-10,71689,11,526
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-11,71717,28,554
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-12,71749,32,586
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-13,71764,15,601
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-14,71776,12,613
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-15,71788,12,625
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-16,71801,13,638
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-17,71817,16,654
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-18,71829,12,666
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-19,71854,25,691
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-20,71871,17,708
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-21,71882,11,719
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-22,71900,18,737
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-23,71913,13,750
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-24,71927,14,764
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-25,71941,14,778
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-26,71967,26,804
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-27,71994,27,831
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-28,72006,12,843
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-29,72017,11,854
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-30,72030,13,867
2026-05-31,2026-03-01 ~ 2026-04-30,2026-05-01,72043,13,880
