역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-23,58811,80,3550
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-24,58877,66,3616
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-25,58945,68,3684
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-26,59013,68,3752
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-27,59082,69,3821
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-28,59151,69,3890
월드컵경기장역,2025-03-31,2025-01-01 ~ 2025-02-28,2025-03-01,59221,70,3960
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-02,59292,71,71
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-03,59361,69,140
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-04,59436,75,215
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-05,59502,66,281
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-06,59570,68,349
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-07,59639,69,418
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-08,59708,69,487
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-09,59779,71,558
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-10,59849,70,628
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-11,59919,70,698
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-12,59990,71,769
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-13,60060,70,839
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-14,60129,69,908
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-15,60199,70,978
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-16,60272,73,1051
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-17,60339,67,1118
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-18,60419,80,1198
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-19,60489,70,1268
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-20,60559,70,1338
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-21,60628,69,1407
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-22,60699,71,1478
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-23,60772,73,1551
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-24,60844,72,1623
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-25,60916,72,1695
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-26,60988,72,1767
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-27,61060,72,1839
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-28,61133,73,1912
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-29,61204,71,1983
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-30,61287,83,2066
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-31,61364,77,2143
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-01,61437,73,2216
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-02,61513,76,2292
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-03,61584,71,2363
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-04,61657,73,2436
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-05,61729,72,2508
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-06,61801,72,2580
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-07,61873,72,2652
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-08,61945,72,2724
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-09,62018,73,2797
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-10,62089,71,2868
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-11,62163,74,2942
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-12,62237,74,3016
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-13,62314,77,3093
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-14,62383,69,3162
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-15,62451,68,3230
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-16,62523,72,3302
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-17,62596,73,3375
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-18,62668,72,3447
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-19,62740,72,3519
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-20,62824,84,3603
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-21,62903,79,3682
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-22,62973,70,3752
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-23,63041,68,3820
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-24,63115,74,3894
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-25,63188,73,3967
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-26,63261,73,4040
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-27,63341,80,4120
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-28,63419,78,4198
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-29,63491,72,4270
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-04-30,63563,72,4342
월드컵경기장역,2025-05-31,2025-03-01 ~ 2025-04-30,2025-05-01,63652,89,4431
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-02,63724,72,72
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-03,63799,75,147
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-04,63891,92,239
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-05,63969,78,317
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-06,64040,71,388
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-07,64115,75,463
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-08,64188,73,536
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-09,64261,73,609
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-10,64345,84,693
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-11,64417,72,765
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-12,64493,76,841
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-13,64566,73,914
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-14,64641,75,989
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-15,64715,74,1063
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-16,64787,72,1135
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-17,64859,72,1207
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-18,64944,85,1292
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-19,65020,76,1368
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-20,65093,73,1441
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-21,65164,71,1512
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-22,65236,72,1584
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-23,65309,73,1657
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-24,65384,75,1732
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-25,65486,102,1834
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-26,65567,81,1915
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-27,65617,50,1965
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-28,65631,14,1979
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-29,65645,14,1993
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-30,65658,13,2006
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-05-31,65673,15,2021
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-01,65701,28,2049
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-02,65721,20,2069
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-03,65735,14,2083
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-04,65751,16,2099
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-05,65765,14,2113
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-06,65778,13,2126
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-07,65795,17,2143
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-08,65815,20,2163
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-09,65839,24,2187
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-10,65853,14,2201
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-11,65888,35,2236
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-12,65904,16,2252
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-13,65916,12,2264
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-14,65929,13,2277
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-15,65944,15,2292
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-16,65962,18,2310
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-17,65975,13,2323
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-18,65996,21,2344
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-19,66012,16,2360
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-20,66025,13,2373
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-21,66034,9,2382
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-22,66051,17,2399
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-23,66063,12,2411
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-24,66076,13,2424
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-25,66091,15,2439
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-26,66107,16,2455
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-27,66126,19,2474
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-28,66142,16,2490
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-29,66156,14,2504
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-06-30,66177,21,2525
월드컵경기장역,2025-07-31,2025-05-01 ~ 2025-06-30,2025-07-01,66193,16,2541
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-02,66214,21,21
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-03,66237,23,44
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-04,66254,17,61
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-05,66261,7,68
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-06,66286,25,93
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-07,66299,13,106
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-08,66314,15,121
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-09,66329,15,136
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-10,66345,16,152
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-11,66359,14,166
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-12,66379,20,186
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-13,66394,15,201
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-14,66407,13,214
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-15,66420,13,227
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-16,66444,24,251
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-17,66462,18,269
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-18,66477,15,284
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-19,66483,6,290
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-20,66507,24,314
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-21,66531,24,338
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-22,66553,22,360
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-23,66578,25,385
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-24,66600,22,407
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-25,66617,17,424
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-26,66631,14,438
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-27,66645,14,452
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-28,66660,15,467
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-29,66675,15,482
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-30,66705,30,512
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-07-31,66748,43,555
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-01,66820,72,627
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-02,66868,48,675
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-03,66916,48,723
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-04,66970,54,777
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-05,66998,28,805
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-06,67013,15,820
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-07,67037,24,844
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-08,67060,23,867
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-09,67083,23,890
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-10,67103,20,910
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-11,67116,13,923
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-12,67139,23,946
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-13,67172,33,979
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-14,67203,31,1010
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-15,67235,32,1042
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-16,67280,45,1087
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-17,67321,41,1128
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-18,67373,52,1180
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-19,67413,40,1220
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-20,67450,37,1257
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-21,67498,48,1305
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-22,67544,46,1351
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-23,67591,47,1398
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-24,67631,40,1438
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-25,67685,54,1492
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-26,67730,45,1537
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-27,67766,36,1573
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-28,67796,30,1603
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-29,67829,33,1636
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-30,67868,39,1675
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-08-31,67905,37,1712
월드컵경기장역,2025-09-30,2025-07-01 ~ 2025-08-31,2025-09-01,67951,46,1758
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-02,67991,40,40
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-03,68026,35,75
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-04,68061,35,110
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-05,68090,29,139
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-06,68120,30,169
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-07,68158,38,207
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-08,68191,33,240
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-09,68214,23,263
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-10,68235,21,284
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-11,68259,24,308
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-12,68288,29,337
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-13,68309,21,358
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-14,68358,49,407
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-15,68426,68,475
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-16,68450,24,499
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-17,68472,22,521
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-18,68490,18,539
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-19,68508,18,557
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-20,68523,15,572
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-21,68552,29,601
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-22,68582,30,631
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-23,68598,16,647
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-24,68617,19,666
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-25,68630,13,679
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-26,68647,17,696
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-27,68665,18,714
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-28,68701,36,750
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-29,68716,15,765
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-09-30,68731,15,780
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-01,68751,20,800
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-02,68768,17,817
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-03,68787,19,836
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-04,68806,19,855
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-05,68822,16,871
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-06,68832,10,881
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-07,68842,10,891
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-08,68856,14,905
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-09,68881,25,930
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-10,68911,30,960
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-11,68947,36,996
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-12,68967,20,1016
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-13,68993,26,1042
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-14,69005,12,1054
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-15,69033,28,1082
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-16,69051,18,1100
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-17,69073,22,1122
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-18,69104,31,1153
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-19,69160,56,1209
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-20,69219,59,1268
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-21,69246,27,1295
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-22,69276,30,1325
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-23,69309,33,1358
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-24,69335,26,1384
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-25,69361,26,1410
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-26,69400,39,1449
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-27,69432,32,1481
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-28,69451,19,1500
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-29,69467,16,1516
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-30,69485,18,1534
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-10-31,69505,20,1554
월드컵경기장역,2025-11-30,2025-09-01 ~ 2025-10-31,2025-11-01,69524,19,1573
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-02,69560,36,36
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-03,69607,47,83
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-04,69623,16,99
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-05,69644,21,120
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-06,69661,17,137
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-07,69679,18,155
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-08,69695,16,171
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-09,69724,29,200
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-10,69750,26,226
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-11,69766,16,242
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-12,69783,17,259
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-13,69800,17,276
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-14,69816,16,292
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-15,69834,18,310
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-16,69864,30,340
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-17,69883,19,359
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-18,69895,12,371
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-19,69924,29,400
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-20,69938,14,414
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-21,69950,12,426
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-22,69964,14,440
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-23,69993,29,469
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-24,70011,18,487
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-25,70024,13,500
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-26,70035,11,511
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-27,70049,14,525
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-28,70059,10,535
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-29,70072,13,548
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-30,70088,16,564
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-01,70104,16,580
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-02,70118,14,594
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-03,70129,11,605
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-04,70139,10,615
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-05,70151,12,627
월드컵경기장역,2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-06,70161,10,637
