납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-24,38367,20,382
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-25,38386,19,401
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-26,38406,20,421
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-27,38426,20,441
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-28,38444,18,459
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-29,38469,25,484
2026-01-31,2025-11-05 ~ 2026-01-04,2025-11-30,38490,21,505
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-01,38508,18,523
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-02,38526,18,541
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-03,38544,18,559
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-04,38561,17,576
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-05,38581,20,596
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-06,38601,20,616
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-07,38618,17,633
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-08,38633,15,648
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-09,38649,16,664
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-10,38669,20,684
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-11,38687,18,702
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-12,38703,16,718
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-13,38723,20,738
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-14,38740,17,755
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-15,38755,15,770
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-16,38773,18,788
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-17,38790,17,805
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-18,38810,20,825
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-19,38829,19,844
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-20,38849,20,864
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-21,38869,20,884
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-22,38886,17,901
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-23,38902,16,917
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-24,38920,18,935
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-25,38936,16,951
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-26,38949,13,964
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-27,38964,15,979
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-28,38978,14,993
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-29,38992,14,1007
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-30,39008,16,1023
2026-01-31,2025-11-05 ~ 2026-01-04,2025-12-31,39026,18,1041
2026-01-31,2025-11-05 ~ 2026-01-04,2026-01-01,39044,18,1059
2026-01-31,2025-11-05 ~ 2026-01-04,2026-01-02,39054,10,1069
2026-01-31,2025-11-05 ~ 2026-01-04,2026-01-03,39067,13,1082
2026-01-31,2025-11-05 ~ 2026-01-04,2026-01-04,39081,14,1096
2026-01-31,2025-11-05 ~ 2026-01-04,2026-01-05,39095,14,1110
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-06,39110,15,15
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-07,39126,16,31
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-08,39142,16,47
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-09,39156,14,61
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-10,39173,17,78
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-11,39187,14,92
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-12,39200,13,105
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-13,39215,15,120
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-14,39232,17,137
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-15,39249,17,154
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-16,39266,17,171
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-17,39284,18,189
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-18,39303,19,208
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-19,39317,14,222
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-20,39332,15,237
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-21,39348,16,253
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-22,39361,13,266
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-23,39375,14,280
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-24,39390,15,295
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-25,39405,15,310
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-26,39419,14,324
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-27,39434,15,339
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-28,39451,17,356
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-29,39466,15,371
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-30,39480,14,385
2026-03-31,2026-01-05 ~ 2026-03-04,2026-01-31,39499,19,404
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-01,39512,13,417
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-02,39526,14,431
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-03,39540,14,445
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-04,39556,16,461
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-05,39572,16,477
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-06,39588,16,493
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-07,39604,16,509
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-08,39619,15,524
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-09,39632,13,537
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-10,39649,17,554
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-11,39665,16,570
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-12,39682,17,587
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-13,39699,17,604
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-14,39717,18,622
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-15,39731,14,636
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-16,39745,14,650
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-17,39754,9,659
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-18,39777,23,682
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-19,39789,12,694
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-20,39804,15,709
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-21,39821,17,726
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-22,39838,17,743
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-23,39854,16,759
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-24,39871,17,776
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-25,39887,16,792
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-26,39904,17,809
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-27,39922,18,827
2026-03-31,2026-01-05 ~ 2026-03-04,2026-02-28,39942,20,847
2026-03-31,2026-01-05 ~ 2026-03-04,2026-03-01,39959,17,864
2026-03-31,2026-01-05 ~ 2026-03-04,2026-03-02,39977,18,882
2026-03-31,2026-01-05 ~ 2026-03-04,2026-03-03,39990,13,895
2026-03-31,2026-01-05 ~ 2026-03-04,2026-03-04,40008,18,913
2026-03-31,2026-01-05 ~ 2026-03-04,2026-03-05,40027,19,932
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-06,40047,20,20
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-07,40066,19,39
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-08,40083,17,56
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-09,40099,16,72
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-10,40120,21,93
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-11,40140,20,113
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-12,40161,21,134
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-13,40182,21,155
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-14,40202,20,175
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-15,40221,19,194
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-16,40239,18,212
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-17,40258,19,231
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-18,40277,19,250
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-19,40295,18,268
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-20,40317,22,290
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-21,40337,20,310
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-22,40358,21,331
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-23,40375,17,348
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-24,40395,20,368
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-25,40418,23,391
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-26,40440,22,413
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-27,40461,21,434
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-28,40482,21,455
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-29,40502,20,475
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-30,40520,18,493
2026-05-31,2026-03-05 ~ 2026-05-04,2026-03-31,40538,18,511
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-01,40557,19,530
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-02,40578,21,551
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-03,40598,20,571
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-04,40621,23,594
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-05,40640,19,613
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-06,40660,20,633
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-07,40679,19,652
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-08,40700,21,673
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-09,40721,21,694
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-10,40742,21,715
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-11,40795,53,768
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-12,40817,22,790
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-13,40835,18,808
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-14,40853,18,826
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-15,40874,21,847
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-16,40894,20,867
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-17,40916,22,889
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-18,40935,19,908
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-19,40954,19,927
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-20,40973,19,946
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-21,40991,18,964
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-22,41011,20,984
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-23,41034,23,1007
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-24,41055,21,1028
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-25,41075,20,1048
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-26,41096,21,1069
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-27,41117,21,1090
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-28,41136,19,1109
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-29,41157,21,1130
2026-05-31,2026-03-05 ~ 2026-05-04,2026-04-30,41180,23,1153
2026-05-31,2026-03-05 ~ 2026-05-04,2026-05-01,41206,26,1179
2026-05-31,2026-03-05 ~ 2026-05-04,2026-05-02,41222,16,1195
2026-05-31,2026-03-05 ~ 2026-05-04,2026-05-03,41241,19,1214
2026-05-31,2026-03-05 ~ 2026-05-04,2026-05-04,41257,16,1230
2026-05-31,2026-03-05 ~ 2026-05-04,2026-05-05,41274,17,1247
