역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-22,23567,20,739
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-23,23589,22,761
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-24,23614,25,786
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-25,23651,37,823
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-26,23679,28,851
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-27,23700,21,872
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-28,23722,22,894
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-29,23748,26,920
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-30,23769,21,941
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-31,23795,26,967
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-01,23846,51,1018
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-02,23871,25,1043
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-03,23892,21,1064
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-04,23921,29,1093
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-05,23942,21,1114
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-06,23966,24,1138
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-07,23999,33,1171
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-08,24029,30,1201
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-09,24053,24,1225
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-10,24073,20,1245
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-11,24094,21,1266
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-12,24117,23,1289
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-13,24140,23,1312
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-14,24163,23,1335
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-15,24195,32,1367
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-16,24216,21,1388
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-17,24236,20,1408
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-18,24258,22,1430
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-19,24281,23,1453
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-20,24304,23,1476
녹사평역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-21,24323,19,1495
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-22,24358,35,35
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-23,24385,27,62
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-24,24408,23,85
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-25,24430,22,107
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-26,24451,21,128
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-27,24474,23,151
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-28,24500,26,177
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-29,24530,30,207
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-30,24553,23,230
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-01,24586,33,263
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-02,24619,33,296
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-03,24654,35,331
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-04,24686,32,363
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-05,24702,16,379
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-06,24761,59,438
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-07,24797,36,474
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-08,24830,33,507
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-09,24864,34,541
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-10,24896,32,573
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-11,24928,32,605
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-12,24959,31,636
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-13,24995,36,672
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-14,25027,32,704
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-15,25052,25,729
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-16,25076,24,753
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-17,25100,24,777
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-18,25124,24,801
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-19,25133,9,810
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-20,25174,41,851
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-21,25199,25,876
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-22,25221,22,898
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-23,25244,23,921
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-24,25269,25,946
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-25,25295,26,972
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-26,25322,27,999
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-27,25355,33,1032
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-28,25383,28,1060
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-29,25416,33,1093
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-30,25446,30,1123
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-31,25478,32,1155
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-01,25505,27,1182
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-02,25539,34,1216
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-03,25581,42,1258
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-04,25611,30,1288
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-05,25644,33,1321
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-06,25676,32,1353
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-07,25706,30,1383
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-08,25742,36,1419
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-09,25775,33,1452
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-10,25811,36,1488
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-11,25846,35,1523
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-12,25879,33,1556
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-13,25914,35,1591
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-14,25943,29,1620
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-15,25978,35,1655
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-16,26014,36,1691
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-17,26053,39,1730
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-18,26084,31,1761
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-19,26118,34,1795
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-20,26154,36,1831
녹사평역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-21,26191,37,1868
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-22,26224,33,33
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-23,26262,38,71
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-24,26300,38,109
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-25,26335,35,144
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-26,26369,34,178
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-27,26406,37,215
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-28,26439,33,248
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-29,26475,36,284
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-30,26509,34,318
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-31,26549,40,358
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-01,26581,32,390
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-02,26614,33,423
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-03,26649,35,458
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-04,26685,36,494
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-05,26722,37,531
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-06,26758,36,567
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-07,26793,35,602
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-08,26829,36,638
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-09,26859,30,668
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-10,26889,30,698
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-11,26918,29,727
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-12,26945,27,754
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-13,26976,31,785
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-14,27015,39,824
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-15,27051,36,860
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-16,27080,29,889
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-17,27113,33,922
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-18,27143,30,952
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-19,27171,28,980
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-20,27198,27,1007
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-21,27237,39,1046
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-22,27269,32,1078
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-23,27292,23,1101
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-24,27317,25,1126
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-25,27340,23,1149
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-26,27366,26,1175
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-27,27397,31,1206
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-28,27437,40,1246
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-29,27465,28,1274
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-30,27491,26,1300
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-01,27513,22,1322
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-02,27537,24,1346
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-03,27563,26,1372
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-04,27595,32,1404
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-05,27624,29,1433
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-06,27646,22,1455
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-07,27664,18,1473
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-08,27687,23,1496
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-09,27720,33,1529
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-10,27748,28,1557
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-11,27771,23,1580
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-12,27798,27,1607
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-13,27824,26,1633
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-14,27842,18,1651
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-15,27862,20,1671
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-16,27884,22,1693
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-17,27907,23,1716
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-18,27935,28,1744
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-19,27975,40,1784
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-20,28004,29,1813
녹사평역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-21,28026,22,1835
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-22,28051,25,25
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-23,28077,26,51
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-24,28103,26,77
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-25,28134,31,108
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-26,28177,43,151
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-27,28206,29,180
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-28,28233,27,207
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-29,28259,26,233
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-30,28285,26,259
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-31,28313,28,287
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-01,28348,35,322
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-02,28391,43,365
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-03,28420,29,394
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-04,28445,25,419
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-05,28469,24,443
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-06,28494,25,468
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-07,28520,26,494
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-08,28549,29,523
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-09,28586,37,560
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-10,28617,31,591
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-11,28641,24,615
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-12,28665,24,639
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-13,28690,25,664
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-14,28718,28,692
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-15,28747,29,721
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-16,28784,37,758
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-17,28813,29,787
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-18,28836,23,810
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-19,28859,23,833
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-20,28883,24,857
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-21,28907,24,881
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-22,28934,27,908
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-23,28970,36,944
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-24,28998,28,972
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-25,29021,23,995
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-26,29044,23,1018
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-27,29068,24,1042
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-28,29094,26,1068
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-29,29121,27,1095
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-30,29152,31,1126
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-01,29179,27,1153
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-02,29203,24,1177
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-03,29226,23,1200
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-04,29247,21,1221
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-05,29270,23,1244
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-06,29295,25,1269
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-07,29324,29,1298
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-08,29350,26,1324
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-09,29373,23,1347
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-10,29396,23,1370
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-11,29421,25,1395
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-12,29445,24,1419
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-13,29473,28,1447
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-14,29502,29,1476
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-15,29528,26,1502
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-16,29550,22,1524
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-17,29572,22,1546
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-18,29596,24,1570
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-19,29622,26,1596
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-20,29650,28,1624
녹사평역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-21,29680,30,1654
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-22,29706,26,26
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-23,29731,25,51
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-24,29755,24,75
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-25,29784,29,104
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-26,29815,31,135
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-27,29839,24,159
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-28,29868,29,188
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-29,29894,26,214
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-30,29919,25,239
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-31,29944,25,264
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-01,29969,25,289
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-02,29992,23,312
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-03,30016,24,336
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-04,30043,27,363
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-05,30067,24,387
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-06,30090,23,410
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-07,30112,22,432
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-08,30135,23,455
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-09,30158,23,478
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-10,30183,25,503
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-11,30208,25,528
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-12,30231,23,551
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-13,30252,21,572
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-14,30276,24,596
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-15,30301,25,621
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-16,30324,23,644
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-17,30349,25,669
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-18,30382,33,702
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-19,30407,25,727
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-20,30428,21,748
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-21,30443,15,763
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-22,30459,16,779
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-23,30475,16,795
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-24,30494,19,814
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-25,30516,22,836
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-26,30534,18,854
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-27,30550,16,870
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-28,30568,18,888
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-29,30585,17,905
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-30,30602,17,922
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-31,30620,18,940
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-01,30641,21,961
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-02,30660,19,980
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-03,30677,17,997
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-04,30696,19,1016
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-05,30715,19,1035
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-06,30735,20,1055
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-07,30753,18,1073
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-08,30774,21,1094
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-09,30791,17,1111
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-10,30807,16,1127
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-11,30831,24,1151
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-12,30868,37,1188
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-13,30887,19,1207
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-14,30906,19,1226
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-15,30926,20,1246
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-16,30942,16,1262
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-17,30954,12,1274
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-18,30964,10,1284
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-19,30978,14,1298
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-20,30992,14,1312
녹사평역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-21,31008,16,1328
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-22,31033,25,25
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-23,31044,11,36
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-24,31057,13,49
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-25,31071,14,63
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-26,31080,9,72
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-27,31094,14,86
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-28,31113,19,105
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-01,31140,27,132
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-02,31162,22,154
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-03,31170,8,162
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-04,31183,13,175
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-05,31193,10,185
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-06,31206,13,198
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-07,31221,15,213
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-08,31243,22,235
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-09,31259,16,251
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-10,31271,12,263
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-11,31284,13,276
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-12,31299,15,291
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-13,31314,15,306
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-14,31332,18,324
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-15,31352,20,344
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-16,31369,17,361
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-17,31384,15,376
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-18,31398,14,390
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-19,31411,13,403
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-20,31428,17,420
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-21,31448,20,440
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-22,31477,29,469
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-23,31496,19,488
녹사평역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-24,31511,15,503
