납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-27,29068,24,1042
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-28,29094,26,1068
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-29,29121,27,1095
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-30,29152,31,1126
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-01,29179,27,1153
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-02,29203,24,1177
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-03,29226,23,1200
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-04,29247,21,1221
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-05,29270,23,1244
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-06,29295,25,1269
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-07,29324,29,1298
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-08,29350,26,1324
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-09,29373,23,1347
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-10,29396,23,1370
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-11,29421,25,1395
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-12,29445,24,1419
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-13,29473,28,1447
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-14,29502,29,1476
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-15,29528,26,1502
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-16,29550,22,1524
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-17,29572,22,1546
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-18,29596,24,1570
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-19,29622,26,1596
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-20,29650,28,1624
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-21,29680,30,1654
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-22,29706,26,26
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-23,29731,25,51
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-24,29755,24,75
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-25,29784,29,104
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-26,29815,31,135
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-27,29839,24,159
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-28,29868,29,188
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-29,29894,26,214
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-30,29919,25,239
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-31,29944,25,264
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-01,29969,25,289
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-02,29992,23,312
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-03,30016,24,336
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-04,30043,27,363
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-05,30067,24,387
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-06,30090,23,410
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-07,30112,22,432
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-08,30135,23,455
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-09,30158,23,478
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-10,30183,25,503
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-11,30208,25,528
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-12,30231,23,551
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-13,30252,21,572
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-14,30276,24,596
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-15,30301,25,621
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-16,30324,23,644
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-17,30349,25,669
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-18,30382,33,702
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-19,30407,25,727
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-20,30428,21,748
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-21,30443,15,763
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-22,30459,16,779
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-23,30475,16,795
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-24,30494,19,814
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-25,30516,22,836
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-26,30534,18,854
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-27,30550,16,870
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-28,30568,18,888
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-29,30585,17,905
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-30,30602,17,922
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-31,30620,18,940
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-01,30641,21,961
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-02,30660,19,980
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-03,30677,17,997
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-04,30696,19,1016
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-05,30715,19,1035
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-06,30735,20,1055
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-07,30753,18,1073
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-08,30774,21,1094
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-09,30791,17,1111
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-10,30807,16,1127
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-11,30831,24,1151
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-12,30868,37,1188
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-13,30887,19,1207
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-14,30906,19,1226
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-15,30926,20,1246
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-16,30942,16,1262
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-17,30954,12,1274
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-18,30964,10,1284
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-19,30978,14,1298
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-20,30992,14,1312
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-21,31008,16,1328
2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-22,31033,25,25
2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-23,31044,11,36
2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-24,31057,13,49
2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-25,31071,14,63
2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-26,31080,9,72
2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-27,31094,14,86
2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-28,31113,19,105
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-01,31140,27,132
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-02,31162,22,154
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-03,31170,8,162
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-04,31183,13,175
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-05,31193,10,185
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-06,31206,13,198
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-07,31221,15,213
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-08,31243,22,235
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-09,31259,16,251
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-10,31271,12,263
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-11,31284,13,276
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-12,31299,15,291
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-13,31314,15,306
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-14,31332,18,324
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-15,31352,20,344
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-16,31369,17,361
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-17,31384,15,376
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-18,31398,14,390
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-19,31411,13,403
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-20,31428,17,420
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-21,31448,20,440
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-22,31477,29,469
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-23,31496,19,488
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-24,31511,15,503
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-25,31529,18,521
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-26,31545,16,537
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-27,31564,19,556
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-28,31585,21,577
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-29,31614,29,606
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-30,31636,22,628
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-31,31650,14,642
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-01,31665,15,657
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-02,31683,18,675
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-03,31700,17,692
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-04,31719,19,711
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-05,31745,26,737
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-06,31765,20,757
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-07,31779,14,771
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-08,31795,16,787
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-09,31813,18,805
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-10,31825,12,817
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-11,31844,19,836
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-12,31875,31,867
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-13,31897,22,889
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-14,31913,16,905
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-15,31930,17,922
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-16,31947,17,939
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-17,31966,19,958
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-18,31987,21,979
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-19,32022,35,1014
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-20,32044,22,1036
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-21,32062,18,1054
