납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-08,36045,48,525
2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-08,36045,48,525
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-09,36079,34,559
2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-09,36079,34,559
2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-10,36116,37,596
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-10,36116,37,596
2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-11,36156,40,636
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-11,36156,40,636
2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-12,36195,39,675
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-12,36195,39,675
2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-13,36232,37,712
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-13,36232,37,712
2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-14,36274,42,754
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-14,36274,42,754
2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-15,36313,39,793
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-15,36313,39,793
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-16,36344,31,824
2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-16,36344,31,824
2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-17,36370,26,850
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-17,36370,26,850
2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-18,36401,31,881
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-18,36401,31,881
2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-19,36435,34,915
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-19,36435,34,915
2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-20,36479,44,959
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-20,36479,44,959
2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-21,36518,39,998
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-21,36518,39,998
2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-22,36555,37,1035
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-22,36555,37,1035
2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-23,36582,27,1062
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-23,36582,27,1062
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-24,36612,30,1092
2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-24,36612,30,1092
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-25,36644,32,1124
2024-10-31,2024-08-26 ~ 2024-09-24,2024-09-25,36644,32,1124
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-26,36678,34,1158
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-27,36706,28,1186
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-28,36740,34,1220
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-29,36776,36,1256
2024-11-30,2024-08-26 ~ 2024-10-24,2024-09-30,36800,24,1280
2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-01,36831,31,1311
2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-02,36856,25,1336
2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-03,36889,33,1369
2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-04,36919,30,1399
2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-05,36952,33,1432
2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-06,36993,41,1473
2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-07,37022,29,1502
2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-08,37049,27,1529
2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-09,37081,32,1561
2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-10,37111,30,1591
2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-11,37141,30,1621
2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-12,37176,35,1656
2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-13,37210,34,1690
2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-14,37235,25,1715
2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-15,37264,29,1744
2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-16,37292,28,1772
2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-17,37320,28,1800
2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-18,37350,30,1830
2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-19,37378,28,1858
2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-20,37412,34,1892
2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-21,37436,24,1916
2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-22,37463,27,1943
2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-23,37488,25,1968
2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-24,37516,28,1996
2024-11-30,2024-08-26 ~ 2024-10-24,2024-10-25,37549,33,2029
2025-01-31,2024-10-25 ~ 2024-12-24,2024-10-26,37580,31,31
2024-12-31,2024-10-25 ~ 2024-11-24,2024-10-26,37580,31,31
2025-01-31,2024-10-25 ~ 2024-12-24,2024-10-27,37619,39,70
2024-12-31,2024-10-25 ~ 2024-11-24,2024-10-27,37619,39,70
2024-12-31,2024-10-25 ~ 2024-11-24,2024-10-28,37642,23,93
2025-01-31,2024-10-25 ~ 2024-12-24,2024-10-28,37642,23,93
2025-01-31,2024-10-25 ~ 2024-12-24,2024-10-29,37670,28,121
2024-12-31,2024-10-25 ~ 2024-11-24,2024-10-29,37670,28,121
2025-01-31,2024-10-25 ~ 2024-12-24,2024-10-30,37704,34,155
2024-12-31,2024-10-25 ~ 2024-11-24,2024-10-30,37704,34,155
2024-12-31,2024-10-25 ~ 2024-11-24,2024-10-31,37736,32,187
2025-01-31,2024-10-25 ~ 2024-12-24,2024-10-31,37736,32,187
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-01,37766,30,217
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-01,37766,30,217
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-02,37796,30,247
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-02,37796,30,247
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-03,37828,32,279
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-03,37828,32,279
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-04,37858,30,309
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-04,37858,30,309
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-05,37891,33,342
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-05,37891,33,342
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-06,37919,28,370
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-06,37919,28,370
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-07,37949,30,400
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-07,37949,30,400
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-08,37978,29,429
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-08,37978,29,429
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-09,38010,32,461
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-09,38010,32,461
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-10,38045,35,496
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-10,38045,35,496
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-11,38070,25,521
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-11,38070,25,521
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-12,38100,30,551
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-12,38100,30,551
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-13,38128,28,579
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-13,38128,28,579
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-14,38157,29,608
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-14,38157,29,608
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-15,38189,32,640
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-15,38189,32,640
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-16,38221,32,672
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-16,38221,32,672
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-17,38251,30,702
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-17,38251,30,702
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-18,38276,25,727
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-18,38276,25,727
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-19,38300,24,751
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-19,38300,24,751
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-20,38328,28,779
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-20,38328,28,779
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-21,38354,26,805
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-21,38354,26,805
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-22,38384,30,835
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-22,38384,30,835
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-23,38416,32,867
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-23,38416,32,867
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-24,38447,31,898
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-24,38447,31,898
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-25,38470,23,921
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-25,38470,23,921
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-26,38498,28,949
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-27,38524,26,975
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-28,38546,22,997
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-29,38569,23,1020
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-30,38597,28,1048
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-01,38624,27,1075
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-02,38647,23,1098
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-03,38672,25,1123
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-04,38697,25,1148
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-05,38723,26,1174
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-06,38748,25,1199
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-07,38780,32,1231
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-08,38808,28,1259
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-09,38828,20,1279
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-10,38852,24,1303
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-11,38880,28,1331
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-12,38906,26,1357
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-13,38932,26,1383
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-14,38960,28,1411
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-15,38990,30,1441
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-16,39014,24,1465
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-17,39040,26,1491
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-18,39067,27,1518
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-19,39094,27,1545
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-20,39120,26,1571
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-21,39135,15,1586
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-22,39164,29,1615
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-23,39186,22,1637
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-24,39213,27,1664
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-25,39242,29,1693
2025-03-31,2024-12-25 ~ 2025-02-24,2024-12-26,39270,28,28
2025-02-28,2024-12-25 ~ 2025-01-24,2024-12-26,39270,28,28
2025-02-28,2024-12-25 ~ 2025-01-24,2024-12-27,39299,29,57
2025-03-31,2024-12-25 ~ 2025-02-24,2024-12-27,39299,29,57
2025-03-31,2024-12-25 ~ 2025-02-24,2024-12-28,39330,31,88
2025-02-28,2024-12-25 ~ 2025-01-24,2024-12-28,39330,31,88
2025-03-31,2024-12-25 ~ 2025-02-24,2024-12-29,39358,28,116
2025-02-28,2024-12-25 ~ 2025-01-24,2024-12-29,39358,28,116
2025-03-31,2024-12-25 ~ 2025-02-24,2024-12-30,39379,21,137
2025-02-28,2024-12-25 ~ 2025-01-24,2024-12-30,39379,21,137
2025-03-31,2024-12-25 ~ 2025-02-24,2024-12-31,39407,28,165
2025-02-28,2024-12-25 ~ 2025-01-24,2024-12-31,39407,28,165
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-01,39433,26,191
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-01,39433,26,191
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-02,39448,15,206
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-02,39448,15,206
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-03,39472,24,230
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-03,39472,24,230
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-04,39498,26,256
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-04,39498,26,256
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-05,39523,25,281
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-05,39523,25,281
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-06,39540,17,298
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-06,39540,17,298
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-07,39560,20,318
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-07,39560,20,318
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-08,39580,20,338
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-08,39580,20,338
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-09,39600,20,358
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-09,39600,20,358
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-10,39618,18,376
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-10,39618,18,376
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-11,39638,20,396
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-11,39638,20,396
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-12,39660,22,418
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-12,39660,22,418
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-13,39670,10,428
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-13,39670,10,428
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-14,39689,19,447
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-14,39689,19,447
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-15,39705,16,463
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-15,39705,16,463
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-16,39755,50,513
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-16,39755,50,513
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-17,39779,24,537
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-17,39779,24,537
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-18,39802,23,560
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-18,39802,23,560
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-19,39828,26,586
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-19,39828,26,586
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-20,39872,44,630
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-20,39872,44,630
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-21,39893,21,651
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-21,39893,21,651
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-22,39913,20,671
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-22,39913,20,671
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-23,39936,23,694
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-23,39936,23,694
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-24,39959,23,717
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-24,39959,23,717
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-25,39983,24,741
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-25,39983,24,741
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-26,40006,23,764
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-27,40024,18,782
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-28,40041,17,799
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-29,40052,11,810
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-30,40062,10,820
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-31,40072,10,830
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-01,40091,19,849
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-02,40112,21,870
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-03,40128,16,886
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-04,40148,20,906
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-05,40164,16,922
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-06,40183,19,941
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-07,40204,21,962
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-08,40226,22,984
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-09,40249,23,1007
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-10,40264,15,1022
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-11,40284,20,1042
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-12,40305,21,1063
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-13,40320,15,1078
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-14,40338,18,1096
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-15,40362,24,1120
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-16,40389,27,1147
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-17,40406,17,1164
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-18,40429,23,1187
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-19,40451,22,1209
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-20,40472,21,1230
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-21,40493,21,1251
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-22,40518,25,1276
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-23,40542,24,1300
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-24,40559,17,1317
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-25,40580,21,1338
2025-05-31,2025-02-25 ~ 2025-04-24,2025-02-26,40602,22,22
2025-04-30,2025-02-25 ~ 2025-03-24,2025-02-26,40602,22,22
2025-05-31,2025-02-25 ~ 2025-04-24,2025-02-27,40625,23,45
2025-04-30,2025-02-25 ~ 2025-03-24,2025-02-27,40625,23,45
2025-05-31,2025-02-25 ~ 2025-04-24,2025-02-28,40649,24,69
2025-04-30,2025-02-25 ~ 2025-03-24,2025-02-28,40649,24,69
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-01,40674,25,94
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-01,40674,25,94
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-02,40695,21,115
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-02,40695,21,115
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-03,40714,19,134
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-03,40714,19,134
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-04,40732,18,152
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-04,40732,18,152
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-05,40752,20,172
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-05,40752,20,172
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-06,40775,23,195
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-06,40775,23,195
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-07,40797,22,217
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-07,40797,22,217
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-08,40822,25,242
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-08,40822,25,242
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-09,40851,29,271
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-09,40851,29,271
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-10,40870,19,290
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-10,40870,19,290
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-11,40895,25,315
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-11,40895,25,315
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-12,40920,25,340
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-12,40920,25,340
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-13,40942,22,362
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-13,40942,22,362
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-14,40966,24,386
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-14,40966,24,386
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-15,40994,28,414
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-15,40994,28,414
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-16,41024,30,444
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-16,41024,30,444
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-17,41047,23,467
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-17,41047,23,467
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-18,41069,22,489
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-18,41069,22,489
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-19,41091,22,511
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-19,41091,22,511
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-20,41113,22,533
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-20,41113,22,533
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-21,41137,24,557
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-21,41137,24,557
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-22,41162,25,582
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-22,41162,25,582
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-23,41195,33,615
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-23,41195,33,615
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-24,41217,22,637
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-24,41217,22,637
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-25,41263,46,683
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-25,41263,46,683
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-26,41288,25,708
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-27,41313,25,733
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-28,41338,25,758
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-29,41368,30,788
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-30,41397,29,817
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-31,41419,22,839
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-01,41442,23,862
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-02,41465,23,885
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-03,41490,25,910
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-04,41515,25,935
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-05,41546,31,966
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-06,41571,25,991
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-07,41598,27,1018
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-08,41621,23,1041
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-09,41649,28,1069
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-10,41677,28,1097
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-11,41706,29,1126
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-12,41739,33,1159
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-13,41765,26,1185
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-14,41785,20,1205
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-15,41806,21,1226
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-16,41832,26,1252
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-17,41857,25,1277
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-18,41883,26,1303
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-19,41913,30,1333
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-20,41940,27,1360
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-21,41965,25,1385
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-22,41988,23,1408
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-23,42010,22,1430
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-24,42039,29,1459
2025-05-31,2025-02-25 ~ 2025-04-24,2025-04-25,42064,25,1484
2025-07-31,2025-04-25 ~ 2025-06-24,2025-04-26,42095,31,31
2025-06-30,2025-04-25 ~ 2025-05-24,2025-04-26,42095,31,31
2025-06-30,2025-04-25 ~ 2025-05-24,2025-04-27,42129,34,65
2025-07-31,2025-04-25 ~ 2025-06-24,2025-04-27,42129,34,65
2025-07-31,2025-04-25 ~ 2025-06-24,2025-04-28,42154,25,90
2025-06-30,2025-04-25 ~ 2025-05-24,2025-04-28,42154,25,90
2025-06-30,2025-04-25 ~ 2025-05-24,2025-04-29,42180,26,116
2025-07-31,2025-04-25 ~ 2025-06-24,2025-04-29,42180,26,116
2025-06-30,2025-04-25 ~ 2025-05-24,2025-04-30,42209,29,145
2025-07-31,2025-04-25 ~ 2025-06-24,2025-04-30,42209,29,145
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-01,42237,28,173
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-01,42237,28,173
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-02,42261,24,197
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-02,42261,24,197
2025-06-30,2025-04-25 ~ 2025-05-24,2025-05-03,42291,30,227
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-03,42291,30,227
2025-07-31,2025-04-25 ~ 2025-06-24,2025-05-04,42319,28,255
