납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-24,36649,32,713
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-25,36680,31,744
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-25,36680,31,744
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-26,36712,32,776
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-26,36712,32,776
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-27,36744,32,808
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-27,36744,32,808
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-28,36774,30,838
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-28,36774,30,838
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-29,36803,29,867
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-29,36803,29,867
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-30,36834,31,898
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-30,36834,31,898
2024-09-30,2024-07-01 ~ 2024-08-31,2024-07-31,36871,37,935
2024-08-31,2024-07-01 ~ 2024-07-31,2024-07-31,36871,37,935
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-01,36924,53,988
2024-08-31,2024-07-01 ~ 2024-07-31,2024-08-01,36924,53,988
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-02,36956,32,1020
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-03,36993,37,1057
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-04,37037,44,1101
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-05,37072,35,1136
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-06,37113,41,1177
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-07,37155,42,1219
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-08,37204,49,1268
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-09,37251,47,1315
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-10,37297,46,1361
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-11,37340,43,1404
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-12,37381,41,1445
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-13,37427,46,1491
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-14,37472,45,1536
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-15,37531,59,1595
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-16,37571,40,1635
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-17,37615,44,1679
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-18,37646,31,1710
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-19,37684,38,1748
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-20,37733,49,1797
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-21,37784,51,1848
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-22,37832,48,1896
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-23,37883,51,1947
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-24,37931,48,1995
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-25,37974,43,2038
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-26,38012,38,2076
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-27,38054,42,2118
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-28,38097,43,2161
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-29,38137,40,2201
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-30,38178,41,2242
2024-09-30,2024-07-01 ~ 2024-08-31,2024-08-31,38217,39,2281
2024-09-30,2024-07-01 ~ 2024-08-31,2024-09-01,38256,39,2320
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-02,38291,35,35
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-02,38291,35,35
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-03,38331,40,75
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-03,38331,40,75
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-04,38389,58,133
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-04,38389,58,133
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-05,38434,45,178
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-05,38434,45,178
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-06,38473,39,217
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-06,38473,39,217
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-07,38517,44,261
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-07,38517,44,261
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-08,38557,40,301
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-08,38557,40,301
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-09,38592,35,336
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-09,38592,35,336
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-10,38633,41,377
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-10,38633,41,377
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-11,38677,44,421
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-11,38677,44,421
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-12,38717,40,461
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-12,38717,40,461
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-13,38760,43,504
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-13,38760,43,504
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-14,38803,43,547
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-14,38803,43,547
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-15,38848,45,592
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-15,38848,45,592
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-16,38897,49,641
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-16,38897,49,641
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-17,39066,169,810
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-17,39066,169,810
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-18,39241,175,985
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-18,39241,175,985
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-19,39417,176,1161
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-19,39417,176,1161
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-20,39604,187,1348
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-20,39604,187,1348
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-21,39793,189,1537
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-21,39793,189,1537
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-22,39977,184,1721
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-22,39977,184,1721
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-23,40157,180,1901
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-23,40157,180,1901
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-24,40293,136,2037
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-24,40293,136,2037
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-25,40332,39,2076
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-25,40332,39,2076
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-26,40369,37,2113
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-26,40369,37,2113
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-27,40407,38,2151
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-27,40407,38,2151
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-28,40447,40,2191
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-28,40447,40,2191
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-29,40477,30,2221
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-29,40477,30,2221
2024-10-31,2024-09-01 ~ 2024-09-30,2024-09-30,40503,26,2247
2024-11-30,2024-09-01 ~ 2024-10-31,2024-09-30,40503,26,2247
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-01,40534,31,2278
2024-10-31,2024-09-01 ~ 2024-09-30,2024-10-01,40534,31,2278
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-02,40562,28,2306
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-03,40593,31,2337
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-04,40619,26,2363
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-05,40651,32,2395
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-06,40682,31,2426
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-07,40706,24,2450
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-08,40735,29,2479
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-09,40771,36,2515
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-10,40802,31,2546
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-11,40834,32,2578
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-12,40866,32,2610
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-13,40892,26,2636
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-14,40916,24,2660
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-15,40943,27,2687
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-16,40972,29,2716
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-17,41003,31,2747
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-18,41033,30,2777
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-19,41062,29,2806
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-20,41092,30,2836
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-21,41116,24,2860
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-22,41144,28,2888
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-23,41170,26,2914
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-24,41200,30,2944
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-25,41230,30,2974
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-26,41262,32,3006
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-27,41293,31,3037
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-28,41319,26,3063
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-29,41347,28,3091
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-30,41376,29,3120
2024-11-30,2024-09-01 ~ 2024-10-31,2024-10-31,41406,30,3150
2024-11-30,2024-09-01 ~ 2024-10-31,2024-11-01,41434,28,3178
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-02,41463,29,29
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-02,41463,29,29
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-03,41492,29,58
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-03,41492,29,58
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-04,41516,24,82
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-04,41516,24,82
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-05,41546,30,112
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-05,41546,30,112
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-06,41579,33,145
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-06,41579,33,145
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-07,41611,32,177
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-07,41611,32,177
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-08,41643,32,209
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-08,41643,32,209
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-09,41677,34,243
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-09,41677,34,243
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-10,41709,32,275
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-10,41709,32,275
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-11,41733,24,299
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-11,41733,24,299
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-12,41761,28,327
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-12,41761,28,327
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-13,41790,29,356
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-13,41790,29,356
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-14,41821,31,387
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-14,41821,31,387
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-15,41848,27,414
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-15,41848,27,414
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-16,41878,30,444
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-16,41878,30,444
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-17,41902,24,468
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-17,41902,24,468
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-18,41924,22,490
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-18,41924,22,490
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-19,41954,30,520
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-19,41954,30,520
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-20,41981,27,547
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-20,41981,27,547
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-21,42011,30,577
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-21,42011,30,577
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-22,42042,31,608
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-22,42042,31,608
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-23,42075,33,641
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-23,42075,33,641
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-24,42103,28,669
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-24,42103,28,669
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-25,42125,22,691
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-25,42125,22,691
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-26,42154,29,720
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-26,42154,29,720
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-27,42186,32,752
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-27,42186,32,752
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-28,42224,38,790
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-28,42224,38,790
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-29,42254,30,820
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-29,42254,30,820
2024-12-31,2024-11-01 ~ 2024-11-30,2024-11-30,42287,33,853
2025-01-31,2024-11-01 ~ 2024-12-31,2024-11-30,42287,33,853
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-01,42317,30,883
2024-12-31,2024-11-01 ~ 2024-11-30,2024-12-01,42317,30,883
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-02,42342,25,908
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-03,42373,31,939
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-04,42401,28,967
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-05,42430,29,996
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-06,42460,30,1026
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-07,42494,34,1060
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-08,42523,29,1089
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-09,42543,20,1109
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-10,42570,27,1136
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-11,42598,28,1164
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-12,42628,30,1194
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-13,42660,32,1226
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-14,42693,33,1259
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-15,42724,31,1290
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-16,42745,21,1311
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-17,42776,31,1342
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-18,42805,29,1371
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-19,42833,28,1399
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-20,42863,30,1429
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-21,42894,31,1460
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-22,42924,30,1490
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-23,42947,23,1513
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-24,42974,27,1540
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-25,43004,30,1570
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-26,43028,24,1594
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-27,43056,28,1622
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-28,43085,29,1651
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-29,43109,24,1675
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-30,43129,20,1695
2025-01-31,2024-11-01 ~ 2024-12-31,2024-12-31,43155,26,1721
2025-01-31,2024-11-01 ~ 2024-12-31,2025-01-01,43184,29,1750
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-02,43202,18,18
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-02,43202,18,18
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-03,43227,25,43
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-03,43227,25,43
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-04,43253,26,69
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-04,43253,26,69
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-05,43279,26,95
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-05,43279,26,95
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-06,43297,18,113
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-06,43297,18,113
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-07,43322,25,138
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-07,43322,25,138
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-08,43348,26,164
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-08,43348,26,164
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-09,43372,24,188
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-09,43372,24,188
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-10,43395,23,211
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-10,43395,23,211
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-11,43421,26,237
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-11,43421,26,237
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-12,43443,22,259
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-12,43443,22,259
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-13,43462,19,278
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-13,43462,19,278
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-14,43485,23,301
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-14,43485,23,301
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-15,43510,25,326
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-15,43510,25,326
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-16,43534,24,350
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-16,43534,24,350
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-17,43560,26,376
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-17,43560,26,376
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-18,43589,29,405
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-18,43589,29,405
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-19,43614,25,430
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-19,43614,25,430
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-20,43634,20,450
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-20,43634,20,450
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-21,43659,25,475
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-21,43659,25,475
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-22,43686,27,502
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-22,43686,27,502
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-23,43714,28,530
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-23,43714,28,530
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-24,43739,25,555
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-24,43739,25,555
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-25,43767,28,583
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-25,43767,28,583
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-26,43793,26,609
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-26,43793,26,609
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-27,43813,20,629
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-27,43813,20,629
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-28,43831,18,647
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-28,43831,18,647
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-29,43844,13,660
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-29,43844,13,660
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-30,43855,11,671
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-30,43855,11,671
2025-03-31,2025-01-01 ~ 2025-02-28,2025-01-31,43867,12,683
2025-02-28,2025-01-01 ~ 2025-01-31,2025-01-31,43867,12,683
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-01,43888,21,704
2025-02-28,2025-01-01 ~ 2025-01-31,2025-02-01,43888,21,704
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-02,43910,22,726
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-03,43930,20,746
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-04,43954,24,770
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-05,43974,20,790
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-06,43996,22,812
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-07,44019,23,835
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-08,44040,21,856
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-09,44063,23,879
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-10,44082,19,898
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-11,44105,23,921
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-12,44129,24,945
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-13,44151,22,967
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-14,44174,23,990
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-15,44200,26,1016
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-16,44223,23,1039
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-17,44242,19,1058
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-18,44277,35,1093
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-19,44303,26,1119
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-20,44327,24,1143
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-21,44351,24,1167
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-22,44378,27,1194
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-23,44402,24,1218
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-24,44421,19,1237
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-25,44444,23,1260
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-26,44467,23,1283
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-27,44489,22,1305
2025-03-31,2025-01-01 ~ 2025-02-28,2025-02-28,44512,23,1328
2025-03-31,2025-01-01 ~ 2025-02-28,2025-03-01,44537,25,1353
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-02,44563,26,26
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-02,44563,26,26
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-03,44582,19,45
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-03,44582,19,45
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-04,44602,20,65
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-04,44602,20,65
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-05,44625,23,88
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-05,44625,23,88
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-06,44649,24,112
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-06,44649,24,112
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-07,44659,10,122
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-07,44659,10,122
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-08,44705,46,168
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-08,44705,46,168
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-09,44736,31,199
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-09,44736,31,199
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-10,44757,21,220
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-10,44757,21,220
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-11,44782,25,245
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-11,44782,25,245
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-12,44808,26,271
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-12,44808,26,271
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-13,44832,24,295
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-13,44832,24,295
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-14,44858,26,321
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-14,44858,26,321
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-15,44883,25,346
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-15,44883,25,346
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-16,44911,28,374
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-16,44911,28,374
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-17,44933,22,396
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-17,44933,22,396
2025-05-31,2025-03-01 ~ 2025-04-30,2025-03-18,44959,26,422
2025-04-30,2025-03-01 ~ 2025-03-31,2025-03-18,44959,26,422
