역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-06,98601,89,727
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-07,98644,43,770
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-08,98705,61,831
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-09,98766,61,892
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-10,98830,64,956
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-11,98893,63,1019
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-12,98954,61,1080
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-13,99007,53,1133
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-14,99054,47,1180
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-15,99107,53,1233
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-16,99168,61,1294
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-17,99238,70,1364
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-18,99303,65,1429
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-19,99328,25,1454
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-20,99441,113,1567
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-21,99499,58,1625
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-22,99570,71,1696
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-23,99637,67,1763
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-24,99713,76,1839
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-25,99785,72,1911
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-26,99858,73,1984
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-27,99921,63,2047
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-28,99979,58,2105
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-29,100049,70,2175
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-30,100124,75,2250
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-07-31,100204,80,2330
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-01,100280,76,2406
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-02,100353,73,2479
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-03,100415,62,2541
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-04,100473,58,2599
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-05,100543,70,2669
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-06,100613,70,2739
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-07,100687,74,2813
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-08,100762,75,2888
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-09,100836,74,2962
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-10,100901,65,3027
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-11,100956,55,3082
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-12,101026,70,3152
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-13,101099,73,3225
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-14,101177,78,3303
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-15,101251,74,3377
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-16,101301,50,3427
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-17,101383,82,3509
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-18,101442,59,3568
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-19,101512,70,3638
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-20,101584,72,3710
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-21,101659,75,3785
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-22,101733,74,3859
강동역,2025-09-30,2025-06-23 ~ 2025-08-22,2025-08-23,101805,72,3931
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-08-24,101871,66,66
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-08-25,101932,61,127
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-08-26,102001,69,196
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-08-27,102072,71,267
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-08-28,102144,72,339
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-08-29,102219,75,414
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-08-30,102293,74,488
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-08-31,102362,69,557
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-01,102421,59,616
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-02,102489,68,684
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-03,102564,75,759
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-04,102646,82,841
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-05,102717,71,912
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-06,102790,73,985
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-07,102855,65,1050
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-08,102916,61,1111
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-09,102982,66,1177
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-10,103045,63,1240
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-11,103107,62,1302
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-12,103166,59,1361
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-13,103229,63,1424
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-14,103293,64,1488
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-15,103345,52,1540
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-16,103403,58,1598
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-17,103462,59,1657
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-18,103528,66,1723
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-19,103593,65,1788
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-20,103655,62,1850
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-21,103713,58,1908
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-22,103758,45,1953
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-23,103819,61,2014
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-24,103883,64,2078
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-25,103946,63,2141
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-26,104009,63,2204
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-27,104069,60,2264
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-28,104127,58,2322
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-29,104170,43,2365
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-09-30,104230,60,2425
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-01,104292,62,2487
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-02,104340,48,2535
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-03,104387,47,2582
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-04,104420,33,2615
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-05,104449,29,2644
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-06,104472,23,2667
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-07,104501,29,2696
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-08,104533,32,2728
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-09,104567,34,2762
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-10,104599,32,2794
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-11,104636,37,2831
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-12,104676,40,2871
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-13,104709,33,2904
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-14,104752,43,2947
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-15,104803,51,2998
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-16,104856,53,3051
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-17,104905,49,3100
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-18,104949,44,3144
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-19,104988,39,3183
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-20,105019,31,3214
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-21,105060,41,3255
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-22,105103,43,3298
강동역,2025-11-30,2025-08-23 ~ 2025-10-22,2025-10-23,105149,46,3344
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-10-24,105199,50,50
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-10-25,105247,48,98
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-10-26,105293,46,144
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-10-27,105330,37,181
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-10-28,105370,40,221
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-10-29,105403,33,254
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-10-30,105440,37,291
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-10-31,105454,14,305
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-01,105513,59,364
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-02,105548,35,399
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-03,105577,29,428
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-04,105608,31,459
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-05,105642,34,493
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-06,105675,33,526
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-07,105711,36,562
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-08,105746,35,597
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-09,105778,32,629
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-10,105804,26,655
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-11,105836,32,687
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-12,105871,35,722
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-13,105906,35,757
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-14,105938,32,789
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-15,105972,34,823
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-16,106005,33,856
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-17,106033,28,884
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-18,106064,31,915
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-19,106094,30,945
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-20,106127,33,978
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-21,106160,33,1011
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-22,106195,35,1046
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-23,106225,30,1076
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-24,106252,27,1103
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-25,106281,29,1132
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-26,106313,32,1164
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-27,106349,36,1200
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-28,106382,33,1233
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-29,106415,33,1266
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-30,106447,32,1298
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-01,106474,27,1325
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-02,106505,31,1356
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-03,106542,37,1393
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-04,106575,33,1426
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-05,106606,31,1457
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-06,106638,32,1489
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-07,106672,34,1523
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-08,106699,27,1550
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-09,106729,30,1580
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-10,106763,34,1614
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-11,106798,35,1649
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-12,106833,35,1684
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-13,106865,32,1716
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-14,106898,33,1749
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-15,106925,27,1776
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-16,106957,32,1808
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-17,106986,29,1837
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-18,107021,35,1872
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-19,107055,34,1906
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-20,107092,37,1943
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-21,107127,35,1978
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-22,107156,29,2007
강동역,2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-23,107189,33,2040
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2025-12-24,107222,33,33
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2025-12-25,107258,36,69
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2025-12-26,107282,24,93
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2025-12-27,107312,30,123
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2025-12-28,107343,31,154
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2025-12-29,107369,26,180
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2025-12-30,107400,31,211
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2025-12-31,107432,32,243
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-01,107467,35,278
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-02,107488,21,299
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-03,107520,32,331
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-04,107550,30,361
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-05,107577,27,388
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-06,107609,32,420
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-07,107643,34,454
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-08,107680,37,491
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-09,107712,32,523
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-10,107746,34,557
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-11,107777,31,588
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-12,107806,29,617
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-13,107837,31,648
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-14,107872,35,683
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-15,107908,36,719
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-16,107941,33,752
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-17,107977,36,788
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-18,108010,33,821
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-19,108038,28,849
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-20,108070,32,881
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-21,108101,31,912
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-22,108136,35,947
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-23,108168,32,979
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-24,108201,33,1012
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-25,108233,32,1044
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-26,108258,25,1069
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-27,108288,30,1099
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-28,108319,31,1130
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-29,108351,32,1162
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-30,108383,32,1194
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-31,108394,11,1205
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-01,108446,52,1257
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-02,108472,26,1283
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-03,108501,29,1312
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-04,108534,33,1345
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-05,108569,35,1380
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-06,108601,32,1412
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-07,108634,33,1445
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-08,108663,29,1474
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-09,108687,24,1498
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-10,108716,29,1527
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-11,108746,30,1557
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-12,108779,33,1590
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-13,108811,32,1622
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-14,108842,31,1653
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-15,108866,24,1677
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-16,108886,20,1697
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-17,108901,15,1712
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-18,108916,15,1727
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-19,108938,22,1749
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-20,108969,31,1780
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-21,108999,30,1810
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-22,109028,29,1839
강동역,2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-23,109054,26,1865
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-02-24,109084,30,30
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-02-25,109116,32,62
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-02-26,109150,34,96
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-02-27,109184,34,130
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-02-28,109218,34,164
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-01,109252,34,198
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-02,109279,27,225
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-03,109303,24,249
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-04,109333,30,279
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-05,109367,34,313
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-06,109401,34,347
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-07,109434,33,380
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-08,109465,31,411
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-09,109492,27,438
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-10,109523,31,469
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-11,109558,35,504
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-12,109593,35,539
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-13,109629,36,575
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-14,109665,36,611
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-15,109699,34,645
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-16,109726,27,672
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-17,109760,34,706
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-18,109794,34,740
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-19,109829,35,775
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-20,109866,37,812
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-21,109902,36,848
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-22,109938,36,884
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-23,109969,31,915
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-24,110001,32,947
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-25,110037,36,983
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-26,110072,35,1018
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-27,110107,35,1053
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-28,110143,36,1089
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-29,110180,37,1126
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-30,110208,28,1154
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-31,110240,32,1186
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-01,110275,35,1221
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-02,110310,35,1256
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-03,110345,35,1291
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-04,110380,35,1326
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-05,110415,35,1361
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-06,110444,29,1390
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-07,110476,32,1422
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-08,110511,35,1457
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-09,110545,34,1491
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-10,110580,35,1526
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-11,110613,33,1559
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-12,110649,36,1595
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-13,110679,30,1625
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-14,110712,33,1658
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-15,110773,61,1719
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-16,110833,60,1779
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-17,110867,34,1813
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-18,110907,40,1853
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-19,110945,38,1891
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-20,110975,30,1921
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-21,111010,35,1956
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-22,111047,37,1993
강동역,2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-23,111087,40,2033
