납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-11,105836,32,687
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-12,105871,35,722
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-13,105906,35,757
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-14,105938,32,789
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-15,105972,34,823
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-16,106005,33,856
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-17,106033,28,884
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-18,106064,31,915
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-19,106094,30,945
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-20,106127,33,978
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-21,106160,33,1011
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-22,106195,35,1046
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-23,106225,30,1076
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-24,106252,27,1103
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-25,106281,29,1132
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-26,106313,32,1164
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-27,106349,36,1200
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-28,106382,33,1233
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-29,106415,33,1266
2026-01-31,2025-10-23 ~ 2025-12-22,2025-11-30,106447,32,1298
2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-01,106474,27,1325
2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-02,106505,31,1356
2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-03,106542,37,1393
2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-04,106575,33,1426
2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-05,106606,31,1457
2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-06,106638,32,1489
2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-07,106672,34,1523
2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-08,106699,27,1550
2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-09,106729,30,1580
2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-10,106763,34,1614
2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-11,106798,35,1649
2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-12,106833,35,1684
2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-13,106865,32,1716
2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-14,106898,33,1749
2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-15,106925,27,1776
2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-16,106957,32,1808
2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-17,106986,29,1837
2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-18,107021,35,1872
2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-19,107055,34,1906
2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-20,107092,37,1943
2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-21,107127,35,1978
2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-22,107156,29,2007
2026-01-31,2025-10-23 ~ 2025-12-22,2025-12-23,107189,33,2040
2026-03-31,2025-12-23 ~ 2026-02-22,2025-12-24,107222,33,33
2026-03-31,2025-12-23 ~ 2026-02-22,2025-12-25,107258,36,69
2026-03-31,2025-12-23 ~ 2026-02-22,2025-12-26,107282,24,93
2026-03-31,2025-12-23 ~ 2026-02-22,2025-12-27,107312,30,123
2026-03-31,2025-12-23 ~ 2026-02-22,2025-12-28,107343,31,154
2026-03-31,2025-12-23 ~ 2026-02-22,2025-12-29,107369,26,180
2026-03-31,2025-12-23 ~ 2026-02-22,2025-12-30,107400,31,211
2026-03-31,2025-12-23 ~ 2026-02-22,2025-12-31,107432,32,243
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-01,107467,35,278
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-02,107488,21,299
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-03,107520,32,331
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-04,107550,30,361
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-05,107577,27,388
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-06,107609,32,420
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-07,107643,34,454
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-08,107680,37,491
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-09,107712,32,523
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-10,107746,34,557
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-11,107777,31,588
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-12,107806,29,617
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-13,107837,31,648
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-14,107872,35,683
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-15,107908,36,719
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-16,107941,33,752
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-17,107977,36,788
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-18,108010,33,821
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-19,108038,28,849
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-20,108070,32,881
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-21,108101,31,912
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-22,108136,35,947
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-23,108168,32,979
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-24,108201,33,1012
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-25,108233,32,1044
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-26,108258,25,1069
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-27,108288,30,1099
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-28,108319,31,1130
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-29,108351,32,1162
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-30,108383,32,1194
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-31,108394,11,1205
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-01,108446,52,1257
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-02,108472,26,1283
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-03,108501,29,1312
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-04,108534,33,1345
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-05,108569,35,1380
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-06,108601,32,1412
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-07,108634,33,1445
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-08,108663,29,1474
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-09,108687,24,1498
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-10,108716,29,1527
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-11,108746,30,1557
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-12,108779,33,1590
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-13,108811,32,1622
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-14,108842,31,1653
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-15,108866,24,1677
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-16,108886,20,1697
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-17,108901,15,1712
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-18,108916,15,1727
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-19,108938,22,1749
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-20,108969,31,1780
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-21,108999,30,1810
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-22,109028,29,1839
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-23,109054,26,1865
2026-05-31,2026-02-23 ~ 2026-04-22,2026-02-24,109084,30,30
2026-05-31,2026-02-23 ~ 2026-04-22,2026-02-25,109116,32,62
2026-05-31,2026-02-23 ~ 2026-04-22,2026-02-26,109150,34,96
2026-05-31,2026-02-23 ~ 2026-04-22,2026-02-27,109184,34,130
2026-05-31,2026-02-23 ~ 2026-04-22,2026-02-28,109218,34,164
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-01,109252,34,198
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-02,109279,27,225
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-03,109303,24,249
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-04,109333,30,279
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-05,109367,34,313
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-06,109401,34,347
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-07,109434,33,380
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-08,109465,31,411
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-09,109492,27,438
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-10,109523,31,469
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-11,109558,35,504
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-12,109593,35,539
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-13,109629,36,575
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-14,109665,36,611
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-15,109699,34,645
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-16,109726,27,672
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-17,109760,34,706
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-18,109794,34,740
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-19,109829,35,775
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-20,109866,37,812
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-21,109902,36,848
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-22,109938,36,884
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-23,109969,31,915
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-24,110001,32,947
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-25,110037,36,983
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-26,110072,35,1018
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-27,110107,35,1053
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-28,110143,36,1089
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-29,110180,37,1126
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-30,110208,28,1154
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-31,110240,32,1186
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-01,110275,35,1221
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-02,110310,35,1256
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-03,110345,35,1291
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-04,110380,35,1326
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-05,110415,35,1361
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-06,110444,29,1390
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-07,110476,32,1422
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-08,110511,35,1457
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-09,110545,34,1491
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-10,110580,35,1526
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-11,110613,33,1559
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-12,110649,36,1595
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-13,110679,30,1625
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-14,110712,33,1658
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-15,110773,61,1719
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-16,110833,60,1779
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-17,110867,34,1813
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-18,110907,40,1853
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-19,110945,38,1891
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-20,110975,30,1921
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-21,111010,35,1956
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-22,111047,37,1993
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-23,111087,40,2033
