납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-14,32941,24,324
2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-15,32965,24,348
2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-16,32989,24,372
2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-17,33015,26,398
2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-18,33040,25,423
2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-19,33066,26,449
2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-20,33086,20,469
2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-21,33109,23,492
2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-22,33133,24,516
2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-23,33158,25,541
2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-24,33166,8,549
2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-25,33160,-6,543
2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-27,33159,-1,542
2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-28,33160,1,543
2026-05-31,2026-04-01 ~ 2026-04-30,2026-04-30,33160,0,543
2026-05-31,2026-04-01 ~ 2026-04-30,2026-05-01,33161,1,544
