역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-17,22613,30,282
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-18,22643,30,312
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-19,22674,31,343
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-20,22706,32,375
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-21,22742,36,411
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-22,22780,38,449
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-23,22807,27,476
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-24,22837,30,506
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-25,22868,31,537
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-26,22898,30,567
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-27,22930,32,599
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-28,22965,35,634
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-29,22998,33,667
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-30,23024,26,693
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-03-31,23053,29,722
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-04-01,23083,30,752
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-04-02,23115,32,784
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-04-03,23147,32,816
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-04-04,23183,36,852
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-04-05,23213,30,882
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-04-06,23241,28,910
쌍문역,2026-04-30,2026-03-07 ~ 2026-04-06,2026-04-07,23271,30,940
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-08,23302,31,31
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-09,23335,33,64
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-10,23364,29,93
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-11,23397,33,126
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-12,23430,33,159
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-13,23458,28,187
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-14,23488,30,217
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-15,23520,32,249
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-16,23553,33,282
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-17,23585,32,314
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-18,23636,51,365
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-19,23674,38,403
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-20,23706,32,435
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-21,23736,30,465
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-22,23773,37,502
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-23,23807,34,536
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-24,23840,33,569
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-25,23873,33,602
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-26,23905,32,634
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-27,23931,26,660
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-28,23961,30,690
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-29,23993,32,722
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-04-30,24027,34,756
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-05-01,24061,34,790
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-05-02,24094,33,823
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-05-03,24127,33,856
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-05-04,24151,24,880
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-05-05,24185,34,914
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-05-06,24217,32,946
쌍문역,2026-05-31,2026-04-07 ~ 2026-05-06,2026-05-07,24249,32,978
