역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-16,16253,28,175
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-17,16279,26,201
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-18,16304,25,226
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-19,16337,33,259
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-20,16355,18,277
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-21,16378,23,300
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-22,16401,23,323
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-23,16426,25,348
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-24,16451,25,373
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-25,16477,26,399
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-26,16499,22,421
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-27,16517,18,439
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-28,16540,23,462
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-29,16563,23,485
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-30,16590,27,512
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-10-31,16613,23,535
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-01,16638,25,560
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-02,16660,22,582
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-03,16678,18,600
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-04,16698,20,620
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-05,16721,23,643
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-06,16745,24,667
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-07,16769,24,691
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-08,16794,25,716
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-09,16816,22,738
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-10,16832,16,754
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-11,16855,23,777
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-12,16878,23,800
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-13,16902,24,824
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-14,16927,25,849
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-15,16952,25,874
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-16,16975,23,897
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-17,16992,17,914
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-18,17013,21,935
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-19,17034,21,956
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-20,17059,25,981
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-21,17084,25,1006
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-22,17108,24,1030
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-23,17131,23,1053
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-24,17148,17,1070
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-25,17169,21,1091
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-26,17192,23,1114
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-27,17216,24,1138
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-28,17238,22,1160
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-29,17261,23,1183
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-11-30,17284,23,1206
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-01,17302,18,1224
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-02,17324,22,1246
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-03,17345,21,1267
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-04,17369,24,1291
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-05,17390,21,1312
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-06,17412,22,1334
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-07,17434,22,1356
장한평역,2025-12-31,2025-10-08 ~ 2025-12-07,2025-12-08,17451,17,1373
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-09,17472,21,21
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-10,17495,23,44
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-11,17517,22,66
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-12,17540,23,89
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-13,17563,23,112
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-14,17586,23,135
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-15,17607,21,156
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-16,17632,25,181
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-17,17654,22,203
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-18,17678,24,227
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-19,17703,25,252
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-20,17739,36,288
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-21,17799,60,348
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-22,17831,32,380
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-23,17852,21,401
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-24,17874,22,423
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-25,17897,23,446
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-26,17913,16,462
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-27,17932,19,481
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-28,17953,21,502
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-29,17969,16,518
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-30,17992,23,541
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2025-12-31,18013,21,562
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-01,18034,21,583
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-02,18045,11,594
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-03,18062,17,611
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-04,18081,19,630
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-05,18095,14,644
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-06,18114,19,663
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-07,18134,20,683
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-08,18155,21,704
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-09,18174,19,723
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-10,18195,21,744
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-11,18215,20,764
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-12,18228,13,777
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-13,18246,18,795
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-14,18269,23,818
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-15,18300,31,849
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-16,18321,21,870
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-17,18342,21,891
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-18,18362,20,911
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-19,18376,14,925
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-20,18395,19,944
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-21,18414,19,963
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-22,18434,20,983
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-23,18453,19,1002
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-24,18474,21,1023
장한평역,2026-02-28,2025-12-08 ~ 2026-01-24,2026-01-25,18480,6,1029
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-02-24,19030,0,206
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-02-25,19050,20,226
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-02-26,19072,22,248
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-02-27,19096,24,272
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-02-28,19120,24,296
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-01,19141,21,317
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-02,19158,17,334
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-03,19174,16,350
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-04,19195,21,371
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-05,19217,22,393
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-06,19236,19,412
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-07,19258,22,434
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-08,19280,22,456
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-09,19296,16,472
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-10,19317,21,493
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-11,19339,22,515
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-12,19361,22,537
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-13,19385,24,561
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-14,19413,28,589
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-15,19439,26,615
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-16,19458,19,634
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-17,19480,22,656
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-18,19502,22,678
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-19,19523,21,699
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-20,19546,23,722
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-21,19570,24,746
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-22,19594,24,770
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-23,19612,18,788
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-24,19634,22,810
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-25,19655,21,831
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-26,19679,24,855
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-27,19701,22,877
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-28,19724,23,900
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-29,19747,23,923
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-30,19766,19,942
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-03-31,19790,24,966
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-04-01,19812,22,988
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-04-02,19836,24,1012
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-04-03,19859,23,1035
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-04-04,19884,25,1060
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-04-05,19914,30,1090
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-04-06,19933,19,1109
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-04-07,19955,22,1131
장한평역,2026-04-30,2026-02-23 ~ 2026-04-07,2026-04-08,19987,32,1163
