납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-05,20770,18,68
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-06,20788,18,86
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-07,20806,18,104
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-08,20830,24,128
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-09,20849,19,147
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-10,20865,16,163
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-11,20883,18,181
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-12,20901,18,199
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-13,20920,19,218
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-14,20939,19,237
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-15,20958,19,256
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-16,20971,13,269
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-17,20983,12,281
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-18,20993,10,291
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-19,21006,13,304
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-20,21023,17,321
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-21,21042,19,340
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-22,21064,22,362
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-23,21081,17,379
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-24,21101,20,399
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-25,21120,19,418
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-26,21140,20,438
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-27,21159,19,457
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-28,21181,22,479
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-01,21203,22,501
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-02,21222,19,520
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-03,21238,16,536
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-04,21256,18,554
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-05,21275,19,573
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-06,21293,18,591
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-07,21312,19,610
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-08,21334,22,632
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-09,21350,16,648
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-10,21369,19,667
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-11,21388,19,686
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-12,21407,19,705
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-13,21426,19,724
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-14,21446,20,744
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-15,21469,23,767
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-16,21487,18,785
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-17,21505,18,803
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-18,21524,19,822
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-19,21543,19,841
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-20,21563,20,861
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-21,21584,21,882
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-22,21608,24,906
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-23,21629,21,927
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-24,21649,20,947
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-25,21669,20,967
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-26,21689,20,987
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-27,21711,22,1009
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-28,21733,22,1031
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-29,21758,25,1056
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-30,21779,21,1077
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-31,21799,20,1097
2026-04-30,2026-02-01 ~ 2026-03-31,2026-04-01,21821,22,1119
