역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-29,41582,36,1957
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-30,41619,37,1994
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-08-31,41654,35,2029
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-09-01,41685,31,2060
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-09-02,41722,37,2097
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-09-03,41759,37,2134
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-09-04,41796,37,2171
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-09-05,41830,34,2205
암사역,2025-09-30,2025-07-06 ~ 2025-09-05,2025-09-06,41871,41,2246
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-09-07,41903,32,32
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-09-08,41938,35,67
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-09-09,41972,34,101
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-09-10,42009,37,138
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-09-11,42042,33,171
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-09-12,42077,35,206
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-09-13,42115,38,244
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-09-14,42151,36,280
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-09-15,42178,27,307
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-09-16,42214,36,343
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-09-17,42252,38,381
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-09-18,42285,33,414
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-09-19,42318,33,447
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-09-20,42354,36,483
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-09-21,42383,29,512
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-09-22,42411,28,540
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-09-23,42439,28,568
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-09-24,42472,33,601
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-09-25,42502,30,631
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-09-26,42535,33,664
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-09-27,42567,32,696
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-09-28,42599,32,728
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-09-29,42621,22,750
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-09-30,42647,26,776
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-01,42673,26,802
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-02,42700,27,829
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-03,42728,28,857
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-04,42752,24,881
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-05,42777,25,906
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-06,42798,21,927
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-07,42812,14,941
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-08,42829,17,958
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-09,42851,22,980
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-10,42869,18,998
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-11,42891,22,1020
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-12,42914,23,1043
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-13,42935,21,1064
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-14,42958,23,1087
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-15,42984,26,1113
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-16,43008,24,1137
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-17,43037,29,1166
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-18,43068,31,1197
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-19,43104,36,1233
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-20,43134,30,1263
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-21,43159,25,1288
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-22,43187,28,1316
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-23,43213,26,1342
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-24,43239,26,1368
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-25,43267,28,1396
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-26,43294,27,1423
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-27,43314,20,1443
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-28,43337,23,1466
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-29,43362,25,1491
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-30,43387,25,1516
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-10-31,43414,27,1543
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-11-01,43442,28,1571
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-11-02,43468,26,1597
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-11-03,43489,21,1618
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-11-04,43514,25,1643
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-11-05,43541,27,1670
암사역,2025-11-30,2025-09-06 ~ 2025-11-05,2025-11-06,43569,28,1698
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-11-07,43594,25,25
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-11-08,43621,27,52
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-11-09,43649,28,80
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-11-10,43672,23,103
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-11-11,43697,25,128
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-11-12,43723,26,154
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-11-13,43750,27,181
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-11-14,43780,30,211
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-11-15,43808,28,239
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-11-16,43836,28,267
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-11-17,43858,22,289
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-11-18,43881,23,312
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-11-19,43906,25,337
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-11-20,43931,25,362
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-11-21,43957,26,388
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-11-22,43984,27,415
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-11-23,44010,26,441
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-11-24,44030,20,461
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-11-25,44055,25,486
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-11-26,44081,26,512
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-11-27,44109,28,540
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-11-28,44132,23,563
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-11-29,44158,26,589
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-11-30,44186,28,617
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-01,44208,22,639
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-02,44233,25,664
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-03,44257,24,688
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-04,44280,23,711
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-05,44304,24,735
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-06,44330,26,761
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-07,44355,25,786
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-08,44375,20,806
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-09,44402,27,833
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-10,44427,25,858
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-11,44453,26,884
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-12,44479,26,910
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-13,44506,27,937
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-14,44527,21,958
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-15,44545,18,976
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-16,44569,24,1000
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-17,44593,24,1024
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-18,44619,26,1050
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-19,44645,26,1076
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-20,44672,27,1103
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-21,44700,28,1131
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-22,44723,23,1154
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-23,44750,27,1181
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-24,44775,25,1206
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-25,44801,26,1232
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-26,44821,20,1252
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-27,44843,22,1274
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-28,44865,22,1296
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-29,44884,19,1315
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-30,44909,25,1340
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2025-12-31,44932,23,1363
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2026-01-01,44955,23,1386
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2026-01-02,44970,15,1401
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2026-01-03,44991,21,1422
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2026-01-04,45012,21,1443
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2026-01-05,45031,19,1462
암사역,2026-01-31,2025-11-06 ~ 2026-01-05,2026-01-06,45052,21,1483
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-01-07,45077,25,25
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-01-08,45100,23,48
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-01-09,45122,22,70
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-01-10,45144,22,92
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-01-11,45168,24,116
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-01-12,45184,16,132
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-01-13,45203,19,151
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-01-14,45225,22,173
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-01-15,45248,23,196
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-01-16,45272,24,220
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-01-17,45295,23,243
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-01-18,45319,24,267
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-01-19,45337,18,285
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-01-20,45361,24,309
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-01-21,45385,24,333
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-01-22,45410,25,358
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-01-23,45434,24,382
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-01-24,45461,27,409
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-01-25,45485,24,433
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-01-26,45508,23,456
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-01-27,45537,29,485
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-01-28,45562,25,510
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-01-29,45589,27,537
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-01-30,45612,23,560
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-01-31,45638,26,586
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-02-01,45667,29,615
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-02-02,45687,20,635
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-02-03,45710,23,658
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-02-04,45736,26,684
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-02-05,45763,27,711
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-02-06,45786,23,734
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-02-07,45811,25,759
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-02-08,45836,25,784
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-02-09,45854,18,802
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-02-10,45880,26,828
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-02-11,45904,24,852
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-02-12,45928,24,876
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-02-13,45954,26,902
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-02-14,45978,24,926
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-02-15,46002,24,950
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-02-16,46022,20,970
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-02-17,46039,17,987
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-02-18,46054,15,1002
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-02-19,46069,15,1017
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-02-20,46094,25,1042
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-02-21,46119,25,1067
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-02-22,46143,24,1091
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-02-23,46165,22,1113
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-02-24,46188,23,1136
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-02-25,46210,22,1158
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-02-26,46237,27,1185
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-02-27,46263,26,1211
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-02-28,46287,24,1235
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-03-01,46312,25,1260
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-03-02,46331,19,1279
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-03-03,46348,17,1296
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-03-04,46373,25,1321
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-03-05,46396,23,1344
암사역,2026-03-31,2026-01-06 ~ 2026-03-05,2026-03-06,46418,22,1366
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-03-07,46445,27,27
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-03-08,46469,24,51
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-03-09,46488,19,70
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-03-10,46511,23,93
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-03-11,46534,23,116
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-03-12,46559,25,141
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-03-13,46583,24,165
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-03-14,46610,27,192
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-03-15,46640,30,222
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-03-16,46661,21,243
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-03-17,46684,23,266
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-03-18,46709,25,291
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-03-19,46731,22,313
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-03-20,46757,26,339
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-03-21,46784,27,366
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-03-22,46812,28,394
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-03-23,46833,21,415
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-03-24,46858,25,440
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-03-25,46884,26,466
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-03-26,46906,22,488
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-03-27,46952,46,534
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-03-28,46978,26,560
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-03-29,47004,26,586
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-03-30,47026,22,608
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-03-31,47050,24,632
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-01,47076,26,658
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-02,47100,24,682
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-03,47126,26,708
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-04,47152,26,734
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-05,47179,27,761
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-06,47201,22,783
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-07,47224,23,806
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-08,47250,26,832
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-09,47277,27,859
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-10,47300,23,882
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-11,47326,26,908
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-12,47351,25,933
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-13,47373,22,955
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-14,47398,25,980
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-15,47425,27,1007
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-16,47451,26,1033
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-17,47476,25,1058
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-18,47504,28,1086
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-19,47529,25,1111
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-20,47549,20,1131
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-21,47575,26,1157
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-22,47601,26,1183
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-23,47627,26,1209
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-24,47653,26,1235
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-25,47677,24,1259
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-26,47705,28,1287
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-27,47728,23,1310
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-28,47766,38,1348
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-29,47792,26,1374
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-04-30,47820,28,1402
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-05-01,47848,28,1430
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-05-02,47873,25,1455
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-05-03,47899,26,1481
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-05-04,47916,17,1498
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-05-05,47942,26,1524
암사역,2026-05-31,2026-03-06 ~ 2026-05-05,2026-05-06,47968,26,1550
