역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-26,23107,23,119
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-26,23107,23,119
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-27,23133,26,145
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-27,23133,26,145
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-28,23156,23,168
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-28,23156,23,168
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-29,23176,20,188
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-29,23176,20,188
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-30,23199,23,211
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-30,23199,23,211
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-31,23224,25,236
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-07-31,23224,25,236
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-01,23248,24,260
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-01,23248,24,260
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-02,23271,23,283
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-02,23271,23,283
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-03,23298,27,310
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-03,23298,27,310
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-04,23320,22,332
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-04,23320,22,332
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-05,23338,18,350
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-05,23338,18,350
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-06,23360,22,372
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-06,23360,22,372
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-07,23381,21,393
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-07,23381,21,393
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-08,23401,20,413
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-08,23401,20,413
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-09,23421,20,433
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-09,23421,20,433
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-10,23443,22,455
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-10,23443,22,455
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-11,23463,20,475
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-11,23463,20,475
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-12,23480,17,492
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-12,23480,17,492
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-13,23498,18,510
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-13,23498,18,510
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-14,23516,18,528
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-14,23516,18,528
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-15,23535,19,547
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-15,23535,19,547
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-16,23553,18,565
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-16,23553,18,565
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-17,23575,22,587
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-17,23575,22,587
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-18,23595,20,607
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-18,23595,20,607
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-19,23613,18,625
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-19,23613,18,625
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-20,23634,21,646
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-20,23634,21,646
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-21,23663,29,675
상계역,2024-09-30,2024-07-21 ~ 2024-08-20,2024-08-21,23663,29,675
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-22,23690,27,702
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-23,23716,26,728
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-24,23743,27,755
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-25,23767,24,779
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-26,23787,20,799
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-27,23811,24,823
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-28,23835,24,847
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-29,23858,23,870
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-30,23883,25,895
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-31,23907,24,919
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-01,23931,24,943
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-02,23952,21,964
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-03,23976,24,988
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-04,23999,23,1011
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-05,24024,25,1036
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-06,24051,27,1063
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-07,24081,30,1093
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-08,24105,24,1117
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-09,24125,20,1137
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-10,24151,26,1163
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-11,24177,26,1189
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-12,24200,23,1212
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-13,24225,25,1237
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-14,24252,27,1264
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-15,24274,22,1286
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-16,24292,18,1304
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-17,24309,17,1321
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-18,24362,53,1374
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-19,24381,19,1393
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-20,24404,23,1416
상계역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-21,24430,26,1442
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-09-22,24460,30,30
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-22,24460,30,30
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-09-23,24485,25,55
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-23,24485,25,55
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-24,24512,27,82
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-09-24,24512,27,82
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-25,24542,30,112
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-09-25,24542,30,112
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-09-26,24569,27,139
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-26,24569,27,139
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-09-27,24596,27,166
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-27,24596,27,166
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-09-28,24626,30,196
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-28,24626,30,196
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-09-29,24655,29,225
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-29,24655,29,225
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-09-30,24676,21,246
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-30,24676,21,246
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-01,24703,27,273
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-01,24703,27,273
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-02,24726,23,296
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-02,24726,23,296
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-03,24752,26,322
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-03,24752,26,322
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-04,24779,27,349
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-04,24779,27,349
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-05,24805,26,375
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-05,24805,26,375
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-06,24834,29,404
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-06,24834,29,404
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-07,24856,22,426
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-07,24856,22,426
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-08,24885,29,455
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-08,24885,29,455
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-09,24915,30,485
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-09,24915,30,485
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-10,24942,27,512
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-10,24942,27,512
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-11,24970,28,540
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-11,24970,28,540
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-12,24997,27,567
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-12,24997,27,567
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-13,25026,29,596
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-13,25026,29,596
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-14,25057,31,627
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-14,25057,31,627
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-15,25087,30,657
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-15,25087,30,657
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-16,25119,32,689
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-16,25119,32,689
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-17,25146,27,716
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-17,25146,27,716
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-18,25173,27,743
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-18,25173,27,743
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-19,25197,24,767
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-19,25197,24,767
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-20,25225,28,795
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-20,25225,28,795
상계역,2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-21,25249,24,819
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-21,25249,24,819
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-22,25278,29,848
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-23,25305,27,875
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-24,25333,28,903
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-25,25359,26,929
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-26,25386,27,956
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-27,25414,28,984
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-28,25437,23,1007
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-29,25462,25,1032
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-30,25488,26,1058
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-31,25515,27,1085
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-01,25542,27,1112
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-02,25569,27,1139
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-03,25594,25,1164
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-04,25617,23,1187
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-05,25643,26,1213
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-06,25670,27,1240
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-07,25698,28,1268
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-08,25727,29,1297
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-09,25756,29,1326
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-10,25783,27,1353
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-11,25804,21,1374
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-12,25829,25,1399
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-13,25855,26,1425
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-14,25880,25,1450
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-15,25902,22,1472
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-16,25928,26,1498
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-17,25954,26,1524
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-18,25975,21,1545
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-19,25999,24,1569
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-20,26023,24,1593
상계역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-21,26051,28,1621
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-11-22,26078,27,27
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-22,26078,27,27
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-11-23,26106,28,55
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-23,26106,28,55
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-11-24,26131,25,80
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-24,26131,25,80
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-25,26153,22,102
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-11-25,26153,22,102
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-26,26176,23,125
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-11-26,26176,23,125
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-11-27,26198,22,147
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-27,26198,22,147
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-11-28,26221,23,170
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-28,26221,23,170
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-11-29,26242,21,191
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-29,26242,21,191
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-11-30,26266,24,215
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-30,26266,24,215
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-01,26289,23,238
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-01,26289,23,238
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-02,26310,21,259
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-02,26310,21,259
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-03,26332,22,281
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-03,26332,22,281
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-04,26356,24,305
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-04,26356,24,305
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-05,26379,23,328
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-05,26379,23,328
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-06,26408,29,357
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-06,26408,29,357
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-07,26432,24,381
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-07,26432,24,381
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-08,26453,21,402
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-08,26453,21,402
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-09,26471,18,420
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-09,26471,18,420
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-10,26493,22,442
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-10,26493,22,442
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-11,26516,23,465
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-11,26516,23,465
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-12,26537,21,486
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-12,26537,21,486
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-13,26558,21,507
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-13,26558,21,507
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-14,26581,23,530
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-14,26581,23,530
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-15,26604,23,553
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-15,26604,23,553
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-16,26621,17,570
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-16,26621,17,570
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-17,26643,22,592
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-17,26643,22,592
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-18,26666,23,615
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-18,26666,23,615
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-19,26690,24,639
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-19,26690,24,639
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-20,26712,22,661
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-20,26712,22,661
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-21,26733,21,682
상계역,2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-21,26733,21,682
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-22,26757,24,706
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-23,26773,16,722
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-24,26794,21,743
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-25,26816,22,765
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-26,26834,18,783
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-27,26855,21,804
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-28,26877,22,826
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-29,26896,19,845
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-30,26914,18,863
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-31,26936,22,885
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-01,26959,23,908
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-02,26975,16,924
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-03,26995,20,944
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-04,27015,20,964
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-05,27033,18,982
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-06,27048,15,997
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-07,27068,20,1017
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-08,27087,19,1036
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-09,27108,21,1057
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-10,27127,19,1076
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-11,27148,21,1097
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-12,27169,21,1118
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-13,27186,17,1135
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-14,27210,24,1159
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-15,27230,20,1179
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-16,27251,21,1200
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-17,27272,21,1221
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-18,27291,19,1240
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-19,27312,21,1261
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-20,27329,17,1278
상계역,2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-21,27349,20,1298
상계역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-22,27369,20,20
상계역,2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-22,27369,20,20
상계역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-23,27387,18,38
상계역,2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-23,27387,18,38
상계역,2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-24,27408,21,59
상계역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-24,27408,21,59
상계역,2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-25,27429,21,80
상계역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-25,27429,21,80
상계역,2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-26,27448,19,99
상계역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-26,27448,19,99
상계역,2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-27,27464,16,115
상계역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-27,27464,16,115
상계역,2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-28,27478,14,129
상계역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-28,27478,14,129
상계역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-29,27491,13,142
상계역,2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-29,27491,13,142
상계역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-30,27504,13,155
상계역,2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-30,27504,13,155
상계역,2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-31,27519,15,170
상계역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-31,27519,15,170
상계역,2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-01,27536,17,187
상계역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-01,27536,17,187
상계역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-02,27554,18,205
상계역,2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-02,27554,18,205
상계역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-03,27570,16,221
상계역,2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-03,27570,16,221
상계역,2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-04,27591,21,242
상계역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-04,27591,21,242
상계역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-05,27610,19,261
상계역,2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-05,27610,19,261
상계역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-06,27633,23,284
상계역,2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-06,27633,23,284
상계역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-07,27653,20,304
상계역,2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-07,27653,20,304
상계역,2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-08,27672,19,323
상계역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-08,27672,19,323
상계역,2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-09,27694,22,345
상계역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-09,27694,22,345
상계역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-10,27713,19,364
상계역,2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-10,27713,19,364
상계역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-11,27737,24,388
상계역,2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-11,27737,24,388
상계역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-12,27760,23,411
상계역,2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-12,27760,23,411
상계역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-13,27780,20,431
상계역,2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-13,27780,20,431
상계역,2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-14,27800,20,451
상계역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-14,27800,20,451
상계역,2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-15,27822,22,473
상계역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-15,27822,22,473
상계역,2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-16,27843,21,494
상계역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-16,27843,21,494
상계역,2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-17,27861,18,512
상계역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-17,27861,18,512
상계역,2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-18,27882,21,533
상계역,2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-18,27882,21,533
