납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-16,25119,32,689
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-16,25119,32,689
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-17,25146,27,716
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-17,25146,27,716
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-18,25173,27,743
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-18,25173,27,743
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-19,25197,24,767
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-19,25197,24,767
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-20,25225,28,795
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-20,25225,28,795
2024-11-30,2024-09-21 ~ 2024-10-20,2024-10-21,25249,24,819
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-21,25249,24,819
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-22,25278,29,848
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-23,25305,27,875
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-24,25333,28,903
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-25,25359,26,929
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-26,25386,27,956
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-27,25414,28,984
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-28,25437,23,1007
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-29,25462,25,1032
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-30,25488,26,1058
2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-31,25515,27,1085
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-01,25542,27,1112
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-02,25569,27,1139
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-03,25594,25,1164
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-04,25617,23,1187
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-05,25643,26,1213
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-06,25670,27,1240
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-07,25698,28,1268
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-08,25727,29,1297
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-09,25756,29,1326
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-10,25783,27,1353
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-11,25804,21,1374
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-12,25829,25,1399
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-13,25855,26,1425
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-14,25880,25,1450
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-15,25902,22,1472
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-16,25928,26,1498
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-17,25954,26,1524
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-18,25975,21,1545
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-19,25999,24,1569
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-20,26023,24,1593
2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-21,26051,28,1621
2025-01-31,2024-11-21 ~ 2024-12-20,2024-11-22,26078,27,27
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-22,26078,27,27
2025-01-31,2024-11-21 ~ 2024-12-20,2024-11-23,26106,28,55
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-23,26106,28,55
2025-01-31,2024-11-21 ~ 2024-12-20,2024-11-24,26131,25,80
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-24,26131,25,80
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-25,26153,22,102
2025-01-31,2024-11-21 ~ 2024-12-20,2024-11-25,26153,22,102
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-26,26176,23,125
2025-01-31,2024-11-21 ~ 2024-12-20,2024-11-26,26176,23,125
2025-01-31,2024-11-21 ~ 2024-12-20,2024-11-27,26198,22,147
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-27,26198,22,147
2025-01-31,2024-11-21 ~ 2024-12-20,2024-11-28,26221,23,170
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-28,26221,23,170
2025-01-31,2024-11-21 ~ 2024-12-20,2024-11-29,26242,21,191
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-29,26242,21,191
2025-01-31,2024-11-21 ~ 2024-12-20,2024-11-30,26266,24,215
2025-02-28,2024-11-21 ~ 2025-01-20,2024-11-30,26266,24,215
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-01,26289,23,238
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-01,26289,23,238
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-02,26310,21,259
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-02,26310,21,259
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-03,26332,22,281
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-03,26332,22,281
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-04,26356,24,305
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-04,26356,24,305
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-05,26379,23,328
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-05,26379,23,328
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-06,26408,29,357
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-06,26408,29,357
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-07,26432,24,381
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-07,26432,24,381
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-08,26453,21,402
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-08,26453,21,402
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-09,26471,18,420
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-09,26471,18,420
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-10,26493,22,442
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-10,26493,22,442
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-11,26516,23,465
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-11,26516,23,465
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-12,26537,21,486
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-12,26537,21,486
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-13,26558,21,507
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-13,26558,21,507
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-14,26581,23,530
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-14,26581,23,530
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-15,26604,23,553
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-15,26604,23,553
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-16,26621,17,570
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-16,26621,17,570
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-17,26643,22,592
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-17,26643,22,592
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-18,26666,23,615
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-18,26666,23,615
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-19,26690,24,639
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-19,26690,24,639
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-20,26712,22,661
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-20,26712,22,661
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-21,26733,21,682
2025-01-31,2024-11-21 ~ 2024-12-20,2024-12-21,26733,21,682
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-22,26757,24,706
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-23,26773,16,722
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-24,26794,21,743
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-25,26816,22,765
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-26,26834,18,783
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-27,26855,21,804
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-28,26877,22,826
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-29,26896,19,845
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-30,26914,18,863
2025-02-28,2024-11-21 ~ 2025-01-20,2024-12-31,26936,22,885
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-01,26959,23,908
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-02,26975,16,924
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-03,26995,20,944
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-04,27015,20,964
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-05,27033,18,982
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-06,27048,15,997
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-07,27068,20,1017
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-08,27087,19,1036
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-09,27108,21,1057
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-10,27127,19,1076
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-11,27148,21,1097
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-12,27169,21,1118
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-13,27186,17,1135
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-14,27210,24,1159
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-15,27230,20,1179
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-16,27251,21,1200
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-17,27272,21,1221
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-18,27291,19,1240
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-19,27312,21,1261
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-20,27329,17,1278
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-21,27349,20,1298
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-22,27369,20,20
2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-22,27369,20,20
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-23,27387,18,38
2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-23,27387,18,38
2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-24,27408,21,59
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-24,27408,21,59
2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-25,27429,21,80
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-25,27429,21,80
2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-26,27448,19,99
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-26,27448,19,99
2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-27,27464,16,115
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-27,27464,16,115
2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-28,27478,14,129
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-28,27478,14,129
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-29,27491,13,142
2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-29,27491,13,142
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-30,27504,13,155
2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-30,27504,13,155
2025-03-31,2025-01-21 ~ 2025-02-20,2025-01-31,27519,15,170
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-31,27519,15,170
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-01,27536,17,187
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-01,27536,17,187
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-02,27554,18,205
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-02,27554,18,205
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-03,27570,16,221
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-03,27570,16,221
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-04,27591,21,242
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-04,27591,21,242
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-05,27610,19,261
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-05,27610,19,261
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-06,27633,23,284
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-06,27633,23,284
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-07,27653,20,304
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-07,27653,20,304
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-08,27672,19,323
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-08,27672,19,323
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-09,27694,22,345
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-09,27694,22,345
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-10,27713,19,364
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-10,27713,19,364
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-11,27737,24,388
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-11,27737,24,388
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-12,27760,23,411
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-12,27760,23,411
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-13,27780,20,431
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-13,27780,20,431
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-14,27800,20,451
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-14,27800,20,451
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-15,27822,22,473
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-15,27822,22,473
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-16,27843,21,494
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-16,27843,21,494
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-17,27861,18,512
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-17,27861,18,512
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-18,27882,21,533
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-18,27882,21,533
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-19,27902,20,553
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-19,27902,20,553
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-20,27919,17,570
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-20,27919,17,570
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-21,27947,28,598
2025-03-31,2025-01-21 ~ 2025-02-20,2025-02-21,27947,28,598
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-22,27968,21,619
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-23,27988,20,639
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-24,28005,17,656
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-25,28026,21,677
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-26,28047,21,698
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-27,28066,19,717
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-28,28087,21,738
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-01,28108,21,759
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-02,28130,22,781
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-03,28147,17,798
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-04,28163,16,814
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-05,28182,19,833
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-06,28204,22,855
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-07,28227,23,878
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-08,28249,22,900
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-09,28272,23,923
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-10,28292,20,943
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-11,28313,21,964
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-12,28335,22,986
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-13,28357,22,1008
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-14,28376,19,1027
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-15,28400,24,1051
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-16,28425,25,1076
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-17,28442,17,1093
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-18,28463,21,1114
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-19,28483,20,1134
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-20,28505,22,1156
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-21,28528,23,1179
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-22,28551,23,23
2025-05-31,2025-03-21 ~ 2025-04-20,2025-03-22,28551,23,23
2025-05-31,2025-03-21 ~ 2025-04-20,2025-03-23,28575,24,47
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-23,28575,24,47
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-24,28595,20,67
2025-05-31,2025-03-21 ~ 2025-04-20,2025-03-24,28595,20,67
2025-05-31,2025-03-21 ~ 2025-04-20,2025-03-25,28617,22,89
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-25,28617,22,89
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-26,28640,23,112
2025-05-31,2025-03-21 ~ 2025-04-20,2025-03-26,28640,23,112
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-27,28664,24,136
2025-05-31,2025-03-21 ~ 2025-04-20,2025-03-27,28664,24,136
2025-05-31,2025-03-21 ~ 2025-04-20,2025-03-28,28685,21,157
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-28,28685,21,157
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-29,28708,23,180
2025-05-31,2025-03-21 ~ 2025-04-20,2025-03-29,28708,23,180
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-30,28729,21,201
2025-05-31,2025-03-21 ~ 2025-04-20,2025-03-30,28729,21,201
2025-05-31,2025-03-21 ~ 2025-04-20,2025-03-31,28746,17,218
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-31,28746,17,218
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-01,28778,32,250
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-01,28778,32,250
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-02,28800,22,272
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-02,28800,22,272
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-03,28823,23,295
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-03,28823,23,295
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-04,28846,23,318
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-04,28846,23,318
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-05,28870,24,342
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-05,28870,24,342
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-06,28889,19,361
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-06,28889,19,361
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-07,28909,20,381
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-07,28909,20,381
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-08,28933,24,405
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-08,28933,24,405
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-09,28958,25,430
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-09,28958,25,430
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-10,28981,23,453
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-10,28981,23,453
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-11,29006,25,478
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-11,29006,25,478
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-12,29031,25,503
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-12,29031,25,503
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-13,29047,16,519
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-13,29047,16,519
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-14,29069,22,541
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-14,29069,22,541
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-15,29090,21,562
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-15,29090,21,562
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-16,29113,23,585
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-16,29113,23,585
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-17,29136,23,608
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-17,29136,23,608
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-18,29159,23,631
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-18,29159,23,631
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-19,29183,24,655
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-19,29183,24,655
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-20,29208,25,680
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-20,29208,25,680
2025-05-31,2025-03-21 ~ 2025-04-20,2025-04-21,29235,27,707
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-21,29235,27,707
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-22,29263,28,735
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-23,29285,22,757
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-24,29318,33,790
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-25,29346,28,818
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-26,29375,29,847
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-27,29414,39,886
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-28,29448,34,920
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-29,29476,28,948
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-30,29506,30,978
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-01,29534,28,1006
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-02,29556,22,1028
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-03,29582,26,1054
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-04,29604,22,1076
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-05,29627,23,1099
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-06,29651,24,1123
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-07,29672,21,1144
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-08,29695,23,1167
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-09,29722,27,1194
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-10,29743,21,1215
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-11,29762,19,1234
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-12,29785,23,1257
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-13,29809,24,1281
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-14,29833,24,1305
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-15,29856,23,1328
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-16,29878,22,1350
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-17,29900,22,1372
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-18,29922,22,1394
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-19,29942,20,1414
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-20,29964,22,1436
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-21,29986,22,1458
2025-07-31,2025-05-21 ~ 2025-06-20,2025-05-22,30009,23,23
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-22,30009,23,23
2025-07-31,2025-05-21 ~ 2025-06-20,2025-05-23,30034,25,48
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-23,30034,25,48
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-24,30058,24,72
2025-07-31,2025-05-21 ~ 2025-06-20,2025-05-24,30058,24,72
2025-07-31,2025-05-21 ~ 2025-06-20,2025-05-25,30081,23,95
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-25,30081,23,95
2025-07-31,2025-05-21 ~ 2025-06-20,2025-05-26,30102,21,116
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-26,30102,21,116
2025-07-31,2025-05-21 ~ 2025-06-20,2025-05-27,30124,22,138
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-27,30124,22,138
2025-07-31,2025-05-21 ~ 2025-06-20,2025-05-28,30146,22,160
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-28,30146,22,160
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-29,30171,25,185
2025-07-31,2025-05-21 ~ 2025-06-20,2025-05-29,30171,25,185
2025-07-31,2025-05-21 ~ 2025-06-20,2025-05-30,30195,24,209
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-30,30195,24,209
2025-07-31,2025-05-21 ~ 2025-06-20,2025-05-31,30219,24,233
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-31,30219,24,233
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-01,30243,24,257
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-01,30243,24,257
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-02,30262,19,276
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-02,30262,19,276
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-03,30286,24,300
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-03,30286,24,300
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-04,30309,23,323
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-04,30309,23,323
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-05,30333,24,347
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-05,30333,24,347
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-06,30360,27,374
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-06,30360,27,374
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-07,30383,23,397
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-07,30383,23,397
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-08,30407,24,421
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-08,30407,24,421
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-09,30428,21,442
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-09,30428,21,442
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-10,30452,24,466
2025-07-31,2025-05-21 ~ 2025-06-20,2025-06-10,30452,24,466
