고객번호,역명,영업사업소,용도,고지서_성명,납기일,납기_연도,납기_월,납기_연월,구분,수납상태,총사용량_톤,월평균사용량_톤,부과금액_원
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2013-05-31,2013,5,2013-05,정기분,수납 완료,607.0,303.5,1084680.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2013-06-30,2013,6,2013-06,정기분,수납 완료,1222.0,611.0,1108660.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2013-07-31,2013,7,2013-07,정기분,수납 완료,611.0,305.5,1092040.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2013-08-31,2013,8,2013-08,정기분,수납 완료,1355.0,677.5,1336760.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2013-09-30,2013,9,2013-09,정기분,수납 완료,678.0,339.0,1215320.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2013-10-31,2013,10,2013-10,정기분,수납 완료,783.0,391.5,161000.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2013-11-30,2013,11,2013-11,정기분,수납 완료,391.0,195.5,687240.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2013-12-31,2013,12,2013-12,정기분,수납 완료,748.0,374.0,624680.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2014-01-31,2014,1,2014-01,정기분,수납 완료,374.0,187.0,655960.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2014-02-28,2014,2,2014-02,정기분,수납 완료,1170.0,585.0,1432440.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2014-03-31,2014,3,2014-03,정기분,수납 완료,585.0,292.5,1131800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2014-04-30,2014,4,2014-04,정기분,수납 완료,1203.0,601.5,1197800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2014-05-31,2014,5,2014-05,정기분,수납 완료,602.0,301.0,1165800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2014-06-30,2014,6,2014-06,정기분,수납 완료,1291.0,645.5,1339800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2014-07-31,2014,7,2014-07,정기분,수납 완료,646.0,323.0,1253800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2014-08-31,2014,8,2014-08,정기분,수납 완료,1464.0,732.0,1597800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2014-09-30,2014,9,2014-09,정기분,수납 완료,732.0,366.0,1425800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2014-10-31,2014,10,2014-10,정기분,수납 완료,1699.0,849.5,1895800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2014-11-30,2014,11,2014-11,정기분,수납 완료,850.0,425.0,1661800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2014-12-31,2014,12,2014-12,정기분,수납 완료,1638.0,819.0,1537800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2015-01-31,2015,1,2015-01,정기분,수납 완료,819.0,409.5,1599800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2015-02-28,2015,2,2015-02,정기분,수납 완료,1454.0,727.0,1231800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2015-03-31,2015,3,2015-03,정기분,수납 완료,727.0,363.5,1415800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2015-04-30,2015,4,2015-04,정기분,수납 완료,1443.0,721.5,1393800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2015-05-31,2015,5,2015-05,정기분,수납 완료,722.0,361.0,1405800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2015-06-30,2015,6,2015-06,정기분,수납 완료,1940.0,970.0,2397800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2015-07-31,2015,7,2015-07,정기분,수납 완료,970.0,485.0,1901800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2015-08-31,2015,8,2015-08,정기분,수납 완료,2297.0,1148.5,2615800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2015-09-30,2015,9,2015-09,정기분,수납 완료,1149.0,574.5,2259800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2015-10-31,2015,10,2015-10,정기분,수납 완료,2561.0,1280.5,2785800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2015-11-30,2015,11,2015-11,정기분,수납 완료,1281.0,640.5,2523800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2015-12-31,2015,12,2015-12,정기분,수납 완료,1820.0,910.0,1039800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2016-01-31,2016,1,2016-01,정기분,수납 완료,910.0,455.0,1781800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2016-02-29,2016,2,2016-02,정기분,수납 완료,1488.0,744.0,1117800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2016-03-31,2016,3,2016-03,정기분,수납 완료,744.0,372.0,1449800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2016-04-30,2016,4,2016-04,정기분,수납 완료,1249.0,624.5,971800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2016-05-31,2016,5,2016-05,정기분,수납 완료,625.0,312.5,1211800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2016-06-30,2016,6,2016-06,정기분,수납 완료,1671.0,835.5,2053800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2016-07-31,2016,7,2016-07,정기분,수납 완료,836.0,418.0,1633800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2016-08-31,2016,8,2016-08,정기분,수납 완료,2297.0,1148.5,2883800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2016-09-30,2016,9,2016-09,정기분,수납 완료,1149.0,574.5,2259800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2016-10-31,2016,10,2016-10,정기분,수납 완료,2543.0,1271.5,2749800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2016-11-30,2016,11,2016-11,정기분,수납 완료,1272.0,636.0,2505800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2016-12-31,2016,12,2016-12,정기분,수납 완료,1647.0,823.5,711800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2017-01-31,2017,1,2017-01,정기분,수납 완료,824.0,412.0,1609800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2017-02-28,2017,2,2017-02,정기분,수납 완료,1287.0,643.5,927090.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2017-03-31,2017,3,2017-03,정기분,수납 완료,644.0,322.0,1309700.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2017-04-30,2017,4,2017-04,정기분,수납 완료,1296.0,648.0,1329150.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2017-05-31,2017,5,2017-05,정기분,수납 완료,648.0,324.0,1318100.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2017-06-30,2017,6,2017-06,정기분,수납 완료,1543.0,771.5,1836800.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2017-07-31,2017,7,2017-07,정기분,수납 완료,772.0,386.0,1578500.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2017-08-31,2017,8,2017-08,정기분,수납 완료,1764.0,882.0,2040500.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2017-09-30,2017,9,2017-09,정기분,수납 완료,882.0,441.0,1809500.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2017-10-31,2017,10,2017-10,정기분,수납 완료,2123.0,1061.5,2563400.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2017-11-30,2017,11,2017-11,정기분,수납 완료,1062.0,531.0,2187500.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2017-12-31,2017,12,2017-12,정기분,수납 완료,1399.0,699.5,665000.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2018-01-31,2018,1,2018-01,정기분,수납 완료,700.0,350.0,1427300.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2018-02-28,2018,2,2018-02,정기분,수납 완료,1404.0,702.0,1479220.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2018-03-31,2018,3,2018-03,정기분,수납 완료,702.0,351.0,1501220.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2018-04-30,2018,4,2018-04,정기분,수납 완료,1252.0,626.0,1165300.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2018-05-31,2018,5,2018-05,정기분,수납 완료,626.0,313.0,1333260.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2018-06-30,2018,6,2018-06,정기분,수납 완료,1415.0,707.5,1693490.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2018-07-31,2018,7,2018-07,정기분,수납 완료,708.0,354.0,1514480.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2018-08-31,2018,8,2018-08,정기분,수납 완료,1729.0,864.5,2230750.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2018-09-30,2018,9,2018-09,정기분,수납 완료,865.0,432.5,1885930.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2018-10-31,2018,10,2018-10,정기분,수납 완료,2195.0,1097.5,2913580.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2018-11-30,2018,11,2018-11,정기분,수납 완료,1098.0,549.0,2400860.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2018-12-31,2018,12,2018-12,정기분,수납 완료,1326.0,663.0,478160.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2019-01-31,2019,1,2019-01,정기분,수납 완료,663.0,331.5,1439510.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2019-02-28,2019,2,2019-02,정기분,수납 완료,1099.0,549.5,976730.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2019-03-31,2019,3,2019-03,정기분,수납 완료,550.0,275.0,1253000.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2019-04-30,2019,4,2019-04,정기분,수납 완료,1162.0,581.0,1397460.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2019-05-31,2019,5,2019-05,정기분,수납 완료,581.0,290.5,1325230.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2019-06-30,2019,6,2019-06,정기분,수납 완료,1356.0,678.0,1777250.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2019-07-31,2019,7,2019-07,정기분,수납 완료,678.0,339.0,1551240.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2019-08-31,2019,8,2019-08,정기분,수납 완료,1683.0,841.5,2313150.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2019-09-30,2019,9,2019-09,정기분,수납 완료,842.0,421.0,1933360.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2019-10-31,2019,10,2019-10,정기분,수납 완료,1986.0,993.0,2637020.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2019-11-30,2019,11,2019-11,정기분,수납 완료,993.0,496.5,2285190.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2019-12-31,2019,12,2019-12,정기분,수납 완료,1352.0,676.0,807970.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2020-01-31,2020,1,2020-01,정기분,수납 완료,676.0,338.0,1546580.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2020-02-29,2020,2,2020-02,정기분,수납 완료,1084.0,542.0,922140.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2020-03-31,2020,3,2020-03,정기분,수납 완료,542.0,271.0,1234360.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2020-04-30,2020,4,2020-04,정기분,수납 완료,881.0,440.5,761370.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2020-05-31,2020,5,2020-05,정기분,수납 완료,441.0,220.5,999030.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2020-06-30,2020,6,2020-06,정기분,수납 완료,849.0,424.5,922140.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2020-07-31,2020,7,2020-07,정기분,수납 완료,425.0,212.5,961750.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2020-08-31,2020,8,2020-08,정기분,수납 완료,1389.0,694.5,2217620.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2020-09-30,2020,9,2020-09,정기분,수납 완료,695.0,347.5,1590850.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2020-10-31,2020,10,2020-10,정기분,수납 완료,1684.0,842.0,2275870.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2020-11-30,2020,11,2020-11,정기분,수납 완료,842.0,421.0,1933360.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2020-12-31,2020,12,2020-12,정기분,수납 완료,1127.0,563.5,635550.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2021-01-31,2021,1,2021-01,정기분,수납 완료,564.0,282.0,1285620.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2021-02-28,2021,2,2021-02,정기분,수납 완료,792.0,396.0,502740.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2021-03-31,2021,3,2021-03,정기분,수납 완료,396.0,198.0,894180.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2021-04-30,2021,4,2021-04,정기분,수납 완료,792.0,396.0,894180.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2021-05-31,2021,5,2021-05,정기분,수납 완료,396.0,198.0,894180.0
006743375,건대입구역(7호선),종합운동장영업사업소,시민용,건대입구역,2021-06-30,2021,6,2021-06,정기분,수납 완료,1224.0,612.0,1900740.0
