고객번호,역명,시작연월,종료연월,포함월수,격월사용량_톤,격월부과금액_원
024666597,강동역,2022-04,2022-05,2,1826.0,4803500.0
024666597,강동역,2022-06,2022-07,2,2514.0,6626700.0
024666597,강동역,2022-08,2022-09,2,3928.0,10373800.0
024666597,강동역,2022-10,2022-11,2,2950.0,7782100.0
024666597,강동역,2022-12,2023-01,2,1963.0,5166550.0
024666597,강동역,2023-02,2023-03,2,1914.0,6158180.0
024666597,강동역,2023-04,2023-05,2,2023.0,6724410.0
024666597,강동역,2023-06,2023-07,2,2244.0,7491280.0
024666597,강동역,2023-08,2023-09,2,3374.0,11412380.0
024666597,강동역,2023-10,2023-11,2,3114.0,10510180.0
024666597,강동역,2023-12,2024-01,2,2119.0,7057530.0
024666597,강동역,2024-02,2024-03,2,1907.0,6332120.0
024666597,강동역,2024-04,2024-05,2,2026.0,6734820.0
024666597,강동역,2024-06,2024-07,2,2408.0,8060360.0
024666597,강동역,2024-08,2024-09,2,3399.0,11499130.0
024666597,강동역,2024-10,2024-11,2,3128.0,10558760.0
024666597,강동역,2024-12,2025-01,2,2074.0,6901380.0
024666597,강동역,2025-02,2025-03,2,1877.0,6231320.0
024666597,강동역,2025-04,2025-05,2,2011.0,6682770.0
024666597,강동역,2025-06,2025-07,2,2369.0,7925030.0
024666597,강동역,2025-08,2025-09,2,3931.0,13345170.0
024666597,강동역,2025-10,2025-11,2,3344.0,11308280.0
024666597,강동역,2025-12,2026-01,2,2040.0,6783400.0
024666597,강동역,2026-02,2026-03,2,1865.0,6482300.0
024666597,강동역,2026-04,2026-05,2,2033.0,7136520.0
041559288,강일역,2020-11,2020-12,2,3.0,126140.0
041559288,강일역,2021-01,2021-02,2,174.0,466960.0
041559288,강일역,2021-03,2021-04,2,218.0,9540.0
041559288,강일역,2021-05,2021-06,2,590.0,1703200.0
041559288,강일역,2021-07,2021-08,2,695.0,1644700.0
041559288,강일역,2021-09,2021-10,2,832.0,2000440.0
041559288,강일역,2021-11,2021-12,2,682.0,1626190.0
041559288,강일역,2022-01,2022-02,2,667.0,2026110.0
041559288,강일역,2022-03,2022-04,2,606.0,1081900.0
041559288,강일역,2022-05,2022-06,2,746.0,1844070.0
041559288,강일역,2022-07,2022-08,2,956.0,3022040.0
041559288,강일역,2022-09,2022-10,2,931.0,2941040.0
041559288,강일역,2022-11,2022-12,2,772.0,2425880.0
041559288,강일역,2023-01,2023-02,2,683.0,2175130.0
041559288,강일역,2023-03,2023-04,2,772.0,2518520.0
041559288,강일역,2023-05,2023-06,2,772.0,2518520.0
041559288,강일역,2023-07,2023-08,2,856.0,2800760.0
041559288,강일역,2023-09,2023-10,2,1080.0,3553400.0
041559288,강일역,2023-11,2023-12,2,3051.0,10291570.0
041559288,강일역,2024-01,2024-02,2,1678.0,5562680.0
041559288,강일역,2024-03,2024-04,2,1678.0,5562680.0
041559288,강일역,2024-05,2024-06,2,1678.0,5562680.0
041559288,강일역,2024-07,2024-08,2,1678.0,5562680.0
041559288,강일역,2024-09,2024-10,2,1678.0,5562680.0
041559288,강일역,2024-11,2024-12,2,749.0,2441240.0
041559288,강일역,2025-01,2025-02,2,685.0,2226200.0
041559288,강일역,2025-03,2025-04,2,673.0,2185880.0
041559288,강일역,2025-05,2025-06,2,715.0,2327000.0
041559288,강일역,2025-07,2025-08,2,854.0,2794040.0
041559288,강일역,2025-09,2025-10,2,1084.0,3566840.0
041559288,강일역,2025-11,2025-12,2,707.0,2300120.0
041559288,강일역,2026-01,2026-02,2,637.0,2119730.0
041559288,강일역,2026-03,2026-04,2,643.0,2212620.0
006743375,건대입구역,2008-05,2008-06,1,1328.0,912940.0
006743375,건대입구역,2008-07,2008-08,2,1837.0,1502040.0
006743375,건대입구역,2008-09,2008-10,2,1715.0,1444440.0
006743375,건대입구역,2008-11,2008-12,2,1724.0,1485400.0
006743375,건대입구역,2009-01,2009-02,2,1740.0,1485400.0
006743375,건대입구역,2009-03,2009-04,2,1408.0,1060440.0
006743375,건대입구역,2009-05,2009-06,2,1589.0,1512250.0
006743375,건대입구역,2009-07,2009-08,2,2064.0,1932720.0
006743375,건대입구역,2009-09,2009-10,2,2293.0,2033840.0
006743375,건대입구역,2009-11,2009-12,2,2333.0,2033840.0
006743375,건대입구역,2010-01,2010-02,2,2333.0,2033840.0
006743375,건대입구역,2010-03,2010-04,2,1061.0,1038980.0
006743375,건대입구역,2010-05,2010-06,2,1216.0,784860.0
006743375,건대입구역,2010-07,2010-08,2,1635.0,1406040.0
006743375,건대입구역,2010-09,2010-10,2,1587.0,1329240.0
006743375,건대입구역,2010-11,2010-12,2,1514.0,1274200.0
006743375,건대입구역,2011-01,2011-02,2,1493.0,1277610.0
006743375,건대입구역,2011-03,2011-04,2,1609.0,1433300.0
006743375,건대입구역,2011-05,2011-06,2,1667.0,1433790.0
006743375,건대입구역,2011-07,2011-08,2,1667.0,1433790.0
006743375,건대입구역,2011-09,2011-10,2,2050.0,2010480.0
006743375,건대입구역,2011-11,2011-12,2,1950.0,1552470.0
006743375,건대입구역,2012-01,2012-02,2,1794.0,1538280.0
006743375,건대입구역,2012-03,2012-04,2,1861.0,2036200.0
006743375,건대입구역,2012-05,2012-06,2,1936.0,2098520.0
006743375,건대입구역,2012-07,2012-08,2,2046.0,2247760.0
006743375,건대입구역,2012-09,2012-10,2,2264.0,2561400.0
006743375,건대입구역,2012-11,2012-12,2,2013.0,2026000.0
006743375,건대입구역,2013-01,2013-02,2,1844.0,2001580.0
006743375,건대입구역,2013-03,2013-04,2,1828.0,2165120.0
006743375,건대입구역,2013-05,2013-06,2,1829.0,2193340.0
006743375,건대입구역,2013-07,2013-08,2,1966.0,2428800.0
006743375,건대입구역,2013-09,2013-10,2,1461.0,1376320.0
006743375,건대입구역,2013-11,2013-12,2,1139.0,1311920.0
006743375,건대입구역,2014-01,2014-02,2,1544.0,2088400.0
006743375,건대입구역,2014-03,2014-04,2,1788.0,2329600.0
006743375,건대입구역,2014-05,2014-06,2,1893.0,2505600.0
006743375,건대입구역,2014-07,2014-08,2,2110.0,2851600.0
006743375,건대입구역,2014-09,2014-10,2,2431.0,3321600.0
006743375,건대입구역,2014-11,2014-12,2,2488.0,3199600.0
006743375,건대입구역,2015-01,2015-02,2,2273.0,2831600.0
006743375,건대입구역,2015-03,2015-04,2,2170.0,2809600.0
006743375,건대입구역,2015-05,2015-06,2,2662.0,3803600.0
006743375,건대입구역,2015-07,2015-08,2,3267.0,4517600.0
006743375,건대입구역,2015-09,2015-10,2,3710.0,5045600.0
006743375,건대입구역,2015-11,2015-12,2,3101.0,3563600.0
006743375,건대입구역,2016-01,2016-02,2,2398.0,2899600.0
006743375,건대입구역,2016-03,2016-04,2,1993.0,2421600.0
006743375,건대입구역,2016-05,2016-06,2,2296.0,3265600.0
006743375,건대입구역,2016-07,2016-08,2,3133.0,4517600.0
006743375,건대입구역,2016-09,2016-10,2,3692.0,5009600.0
006743375,건대입구역,2016-11,2016-12,2,2919.0,3217600.0
006743375,건대입구역,2017-01,2017-02,2,2111.0,2536890.0
006743375,건대입구역,2017-03,2017-04,2,1940.0,2638850.0
006743375,건대입구역,2017-05,2017-06,2,2191.0,3154900.0
006743375,건대입구역,2017-07,2017-08,2,2536.0,3619000.0
006743375,건대입구역,2017-09,2017-10,2,3005.0,4372900.0
006743375,건대입구역,2017-11,2017-12,2,2461.0,2852500.0
006743375,건대입구역,2018-01,2018-02,2,2104.0,2906520.0
006743375,건대입구역,2018-03,2018-04,2,1954.0,2666520.0
006743375,건대입구역,2018-05,2018-06,2,2041.0,3026750.0
006743375,건대입구역,2018-07,2018-08,2,2437.0,3745230.0
006743375,건대입구역,2018-09,2018-10,2,3060.0,4799510.0
006743375,건대입구역,2018-11,2018-12,2,2424.0,2879020.0
006743375,건대입구역,2019-01,2019-02,2,1762.0,2416240.0
006743375,건대입구역,2019-03,2019-04,2,1712.0,2650460.0
006743375,건대입구역,2019-05,2019-06,2,1937.0,3102480.0
006743375,건대입구역,2019-07,2019-08,2,2361.0,3864390.0
006743375,건대입구역,2019-09,2019-10,2,2828.0,4570380.0
006743375,건대입구역,2019-11,2019-12,2,2345.0,3093160.0
006743375,건대입구역,2020-01,2020-02,2,1760.0,2468720.0
006743375,건대입구역,2020-03,2020-04,2,1423.0,1995730.0
006743375,건대입구역,2020-05,2020-06,2,1290.0,1921170.0
006743375,건대입구역,2020-07,2020-08,2,1814.0,3179370.0
006743375,건대입구역,2020-09,2020-10,2,2379.0,3866720.0
006743375,건대입구역,2020-11,2020-12,2,1969.0,2568910.0
006743375,건대입구역,2021-01,2021-02,2,1356.0,1788360.0
006743375,건대입구역,2021-03,2021-04,2,1188.0,1788360.0
006743375,건대입구역,2021-05,2021-06,2,1620.0,2794920.0
006743375,건대입구역,2021-07,2021-08,2,1836.0,2879130.0
006743375,건대입구역,2021-09,2021-10,2,1620.0,2507320.0
006743375,건대입구역,2021-11,2021-12,2,2257.0,4385920.0
006743375,건대입구역,2022-01,2022-02,2,2179.0,3323770.0
006743375,건대입구역,2022-03,2022-04,2,870.0,1761850.0
006743375,건대입구역,2022-05,2022-06,2,1266.0,1958930.0
006743375,건대입구역,2022-07,2022-08,2,1802.0,3262600.0
006743375,건대입구역,2022-09,2022-10,2,2686.0,5515100.0
006743375,건대입구역,2022-11,2022-12,2,2272.0,3291750.0
006743375,건대입구역,2023-01,2023-02,2,1983.0,3938260.0
006743375,건대입구역,2023-03,2023-04,2,2138.0,4867800.0
006743375,건대입구역,2023-05,2023-06,2,1237.0,4135320.0
006743375,건대입구역,2023-07,2023-08,2,1988.0,6675290.0
006743375,건대입구역,2023-09,2023-10,2,2831.0,9582570.0
006743375,건대입구역,2023-11,2023-12,2,1722.0,5764920.0
006743375,건대입구역,2024-01,2024-02,2,1519.0,5082840.0
006743375,건대입구역,2024-03,2024-04,2,1194.0,3990840.0
006743375,건대입구역,2024-05,2024-06,2,1460.0,4884600.0
006743375,건대입구역,2024-07,2024-08,2,2236.0,7534080.0
006743375,건대입구역,2024-09,2024-10,2,2965.0,10045550.0
006743375,건대입구역,2024-11,2024-12,2,1689.0,5652040.0
006743375,건대입구역,2025-01,2025-02,2,1285.0,4294600.0
006743375,건대입구역,2025-03,2025-04,2,1190.0,3975400.0
006743375,건대입구역,2025-05,2025-06,2,1449.0,4845640.0
006743375,건대입구역,2025-07,2025-08,2,2282.0,7684450.0
006743375,건대입구역,2025-09,2025-10,2,3371.0,11454370.0
006743375,건대입구역,2025-11,2025-12,2,1670.0,5588200.0
006743375,건대입구역,2026-01,2026-02,2,1408.0,4793720.0
006743375,건대입구역,2026-03,2026-04,2,1393.0,4930900.0
006743375,건대입구역,2026-05,2026-06,1,945.0,3345140.0
000017682,경복궁역,2008-05,2008-06,1,1458.0,1094040.0
000017682,경복궁역,2008-07,2008-08,2,2112.0,1685040.0
000017682,경복궁역,2008-09,2008-10,2,2081.0,1692720.0
000017682,경복궁역,2008-11,2008-12,2,2178.0,1813040.0
000017682,경복궁역,2009-01,2009-02,2,1938.0,1445680.0
000017682,경복궁역,2009-03,2009-04,2,795.0,932400.0
000017682,경복궁역,2009-05,2009-06,2,1154.0,887600.0
000017682,경복궁역,2009-07,2009-08,2,927.0,608560.0
000017682,경복궁역,2009-09,2009-10,2,1064.0,1715050.0
000017682,경복궁역,2009-11,2009-12,2,1806.0,1825030.0
000017682,경복궁역,2010-01,2010-02,2,1233.0,886510.0
000017682,경복궁역,2010-03,2010-04,2,1200.0,1057490.0
000017682,경복궁역,2010-05,2010-06,2,1190.0,1088350.0
000017682,경복궁역,2010-07,2010-08,2,1823.0,1903790.0
000017682,경복궁역,2010-09,2010-10,2,4023.0,4435260.0
000017682,경복궁역,2010-11,2010-12,2,2669.0,1763900.0
000017682,경복궁역,2011-01,2011-02,2,1641.0,1029380.0
000017682,경복궁역,2011-03,2011-04,2,1742.0,1605510.0
000017682,경복궁역,2011-05,2011-06,2,1848.0,1698490.0
000017682,경복궁역,2011-07,2011-08,2,2466.0,2450560.0
000017682,경복궁역,2011-09,2011-10,2,3689.0,3762490.0
000017682,경복궁역,2011-11,2011-12,2,3524.0,3023320.0
000017682,경복궁역,2012-01,2012-02,2,2103.0,1261180.0
000017682,경복궁역,2012-03,2012-04,2,1778.0,1998810.0
000017682,경복궁역,2012-05,2012-06,2,2141.0,2607680.0
000017682,경복궁역,2012-07,2012-08,2,4709.0,6620760.0
000017682,경복궁역,2012-09,2012-10,2,4835.0,5423560.0
000017682,경복궁역,2012-11,2012-12,2,3590.0,3312880.0
000017682,경복궁역,2013-01,2013-02,2,1380.0,369080.0
000017682,경복궁역,2013-03,2013-04,2,1076.0,1308080.0
000017682,경복궁역,2013-05,2013-06,2,1565.0,2297120.0
000017682,경복궁역,2013-07,2013-08,2,3219.0,5040560.0
000017682,경복궁역,2013-09,2013-10,2,6869.0,10805120.0
000017682,경복궁역,2013-11,2013-12,2,5847.0,6664040.0
000017682,경복궁역,2014-01,2014-02,2,2372.0,679340.0
000017682,경복궁역,2014-03,2014-04,2,1170.0,997320.0
000017682,경복궁역,2014-05,2014-06,2,1877.0,3075200.0
000017682,경복궁역,2014-07,2014-08,2,2859.0,4567200.0
000017682,경복궁역,2014-09,2014-10,2,4433.0,7105300.0
000017682,경복궁역,2014-11,2014-12,2,5046.0,7216800.0
000017682,경복궁역,2015-01,2015-02,2,2937.0,2482800.0
000017682,경복궁역,2015-03,2015-04,2,1961.0,2127600.0
000017682,경복궁역,2015-05,2015-06,2,2969.0,4671200.0
000017682,경복궁역,2015-07,2015-08,2,5115.0,8228500.0
000017682,경복궁역,2015-09,2015-10,2,5717.0,8027400.0
000017682,경복궁역,2015-11,2015-12,2,6354.0,8773700.0
000017682,경복궁역,2016-01,2016-02,2,4320.0,4241800.0
000017682,경복궁역,2016-03,2016-04,2,2966.0,2904500.0
000017682,경복궁역,2016-05,2016-06,2,2009.0,1877800.0
000017682,경복궁역,2016-07,2016-08,2,3441.0,5517500.0
000017682,경복궁역,2016-09,2016-10,2,7499.0,12654300.0
000017682,경복궁역,2016-11,2016-12,2,4626.0,4227500.0
000017682,경복궁역,2017-01,2017-02,2,1593.0,55760.0
000017682,경복궁역,2017-03,2017-04,2,1593.0,2022260.0
000017682,경복궁역,2017-05,2017-06,2,4011.0,7257950.0
000017682,경복궁역,2017-07,2017-08,2,3959.0,5335000.0
000017682,경복궁역,2017-09,2017-10,2,5537.0,8801650.0
000017682,경복궁역,2017-11,2017-12,2,4337.0,5190910.0
000017682,경복궁역,2018-01,2018-02,2,2399.0,1901890.0
000017682,경복궁역,2018-03,2018-04,2,2589.0,3909620.0
000017682,경복궁역,2018-05,2018-06,2,2769.0,4099140.0
000017682,경복궁역,2018-07,2018-08,2,6935.0,13628580.0
000017682,경복궁역,2018-09,2018-10,2,4772.0,2726510.0
000017682,경복궁역,2018-11,2018-12,2,2328.0,1442570.0
000017682,경복궁역,2019-01,2019-02,2,2399.0,3570440.0
000017682,경복궁역,2019-03,2019-04,2,2697.0,4267170.0
000017682,경복궁역,2019-05,2019-06,2,2768.0,4237970.0
000017682,경복궁역,2019-07,2019-08,2,3539.0,5898080.0
000017682,경복궁역,2019-09,2019-10,2,3594.0,5427420.0
000017682,경복궁역,2019-11,2019-12,2,3968.0,6417700.0
000017682,경복궁역,2020-01,2020-02,2,2399.0,2390280.0
000017682,경복궁역,2020-03,2020-04,2,2819.0,4507070.0
000017682,경복궁역,2020-05,2020-06,2,2258.0,2873740.0
000017682,경복궁역,2020-07,2020-08,2,3501.0,6205640.0
000017682,경복궁역,2020-09,2020-10,2,3993.0,6387380.0
000017682,경복궁역,2020-11,2020-12,2,3392.0,4604930.0
000017682,경복궁역,2021-01,2021-02,2,2589.0,3199940.0
000017682,경복궁역,2021-03,2021-04,2,2910.0,4733110.0
000017682,경복궁역,2021-05,2021-06,2,3123.0,4980090.0
000017682,경복궁역,2021-07,2021-08,2,3635.0,6195730.0
000017682,경복궁역,2021-09,2021-10,2,3581.0,5985720.0
000017682,경복궁역,2021-11,2021-12,2,3893.0,6823060.0
000017682,경복궁역,2022-01,2022-02,2,3089.0,4622260.0
000017682,경복궁역,2022-03,2022-04,2,0.0,160800.0
000017682,경복궁역,2022-05,2022-06,2,3123.0,7894740.0
000017682,경복궁역,2022-07,2022-08,2,2363.0,3574100.0
000017682,경복궁역,2022-09,2022-10,2,4596.0,10162000.0
000017682,경복궁역,2022-11,2022-12,2,5579.0,10634550.0
000017682,경복궁역,2023-01,2023-02,2,4047.0,6392640.0
000017682,경복궁역,2023-03,2023-04,2,3222.0,6208020.0
000017682,경복궁역,2023-05,2023-06,2,4341.0,10986490.0
000017682,경복궁역,2023-07,2023-08,2,4992.0,11951150.0
000017682,경복궁역,2023-09,2023-10,2,4505.0,9508270.0
000017682,경복궁역,2023-11,2023-12,2,5462.0,13391200.0
000017682,경복궁역,2024-01,2024-02,2,3861.0,6728800.0
000017682,경복궁역,2024-03,2024-04,2,3431.0,7170080.0
000017682,경복궁역,2024-05,2024-06,2,3939.0,9348650.0
000017682,경복궁역,2024-07,2024-08,2,4626.0,11226510.0
000017682,경복궁역,2024-09,2024-10,2,4328.0,9317420.0
000017682,경복궁역,2024-11,2024-12,2,4758.0,56233450.0
000017682,경복궁역,2025-01,2025-02,2,4019.0,32359310.0
000017682,경복궁역,2025-03,2025-04,2,2885.0,31237400.0
000017682,경복궁역,2025-05,2025-06,2,3935.0,17922930.0
000017682,경복궁역,2025-07,2025-08,2,4812.0,38603800.0
000017682,경복궁역,2025-09,2025-10,2,4412.0,35607360.0
000017682,경복궁역,2025-11,2025-12,2,4521.0,36447100.0
000017682,경복궁역,2026-01,2026-02,2,3764.0,28127860.0
000017682,경복궁역,2026-03,2026-04,2,2786.0,59955920.0
000017682,경복궁역,2026-05,2026-06,1,2561.0,46596840.0
036081434,경찰병원역,2009-12,2010-01,2,231.0,382000.0
036081434,경찰병원역,2010-02,2010-03,2,398.0,536300.0
036081434,경찰병원역,2010-04,2010-05,2,825.0,1056600.0
036081434,경찰병원역,2010-06,2010-07,2,1120.0,1434200.0
036081434,경찰병원역,2010-08,2010-09,2,2111.0,2702680.0
036081434,경찰병원역,2010-10,2010-11,2,1034.0,1324120.0
036081434,경찰병원역,2010-12,2011-01,2,737.0,943960.0
036081434,경찰병원역,2011-02,2011-03,2,734.0,947460.0
036081434,경찰병원역,2011-04,2011-05,2,791.0,1020990.0
036081434,경찰병원역,2011-06,2011-07,2,954.0,1231260.0
036081434,경찰병원역,2011-08,2011-09,2,1546.0,1994940.0
036081434,경찰병원역,2011-10,2011-11,2,880.0,1135800.0
036081434,경찰병원역,2011-12,2012-01,2,820.0,1058400.0
036081434,경찰병원역,2012-02,2012-03,2,766.0,4752340.0
036081434,경찰병원역,2012-04,2012-05,2,1077.0,6251270.0
036081434,경찰병원역,2012-06,2012-07,2,902.0,4708840.0
036081434,경찰병원역,2012-08,2012-09,2,1740.0,6372160.0
036081434,경찰병원역,2012-10,2012-11,2,885.0,6170280.0
036081434,경찰병원역,2012-12,2013-01,2,887.0,5562400.0
036081434,경찰병원역,2013-02,2013-03,2,852.0,6423000.0
036081434,경찰병원역,2013-04,2013-05,2,951.0,4710280.0
036081434,경찰병원역,2013-06,2013-07,2,964.0,4940120.0
036081434,경찰병원역,2013-08,2013-09,2,1105.0,5079960.0
036081434,경찰병원역,2013-10,2013-11,2,1448.0,6447920.0
036081434,경찰병원역,2013-12,2014-01,2,879.0,5101960.0
036081434,경찰병원역,2014-02,2014-03,2,891.0,5715700.0
036081434,경찰병원역,2014-04,2014-05,2,956.0,3290900.0
036081434,경찰병원역,2014-06,2014-07,2,956.0,4893500.0
036081434,경찰병원역,2014-08,2014-09,2,803.0,3865100.0
036081434,경찰병원역,2014-10,2014-11,2,1912.0,6980100.0
036081434,경찰병원역,2014-12,2015-01,2,382.0,4183760.0
036081434,경찰병원역,2015-02,2015-03,2,283.0,3231740.0
036081434,경찰병원역,2015-04,2015-05,2,297.0,3223960.0
036081434,경찰병원역,2015-06,2015-07,2,1189.0,5089800.0
036081434,경찰병원역,2015-08,2015-09,2,1767.0,7396000.0
036081434,경찰병원역,2015-10,2015-11,2,629.0,5288600.0
036081434,경찰병원역,2015-12,2016-01,2,578.0,5009040.0
036081434,경찰병원역,2016-02,2016-03,2,407.0,6926160.0
036081434,경찰병원역,2016-04,2016-05,2,1087.0,5819700.0
036081434,경찰병원역,2016-06,2016-07,2,924.0,5393200.0
