고객번호,역명,날짜,일사용량_톤,pred_ton,raw_pred_ton,residual,z_score,data_error_candidate,심각도,방향
137601,종로3가역3,2026-02-04,49.0,51.383,50.157,-2.383,-0.675,False,정상,
137601,종로3가역3,2026-02-05,51.0,51.18,49.932,-0.18,0.0,False,정상,
137601,종로3가역3,2026-02-06,49.0,51.682,50.299,-2.682,-0.767,False,정상,
137601,종로3가역3,2026-02-07,51.0,53.976,52.421,-2.976,-0.857,False,정상,
137601,종로3가역3,2026-02-08,56.0,62.306,60.445,-6.306,-1.877,False,정상,
137601,종로3가역3,2026-02-09,44.0,42.56,41.88,1.44,0.496,False,정상,
137601,종로3가역3,2026-02-10,49.0,47.848,46.803,1.152,0.408,False,정상,
137601,종로3가역3,2026-02-11,50.0,51.316,50.329,-1.316,-0.348,False,정상,
137601,종로3가역3,2026-02-12,51.0,52.605,51.575,-1.605,-0.437,False,정상,
137601,종로3가역3,2026-02-13,54.0,52.52,51.383,1.48,0.509,False,정상,
137601,종로3가역3,2026-02-14,56.0,56.279,54.888,-0.279,-0.03,False,정상,
137601,종로3가역3,2026-02-15,50.0,64.246,62.494,-14.246,-4.31,False,주의,과소
137601,종로3가역3,2026-02-16,43.0,42.368,41.897,0.632,0.249,False,정상,
137601,종로3가역3,2026-02-17,41.0,42.028,41.207,-1.028,-0.26,False,정상,
137601,종로3가역3,2026-02-18,40.0,42.084,41.365,-2.084,-0.583,False,정상,
137601,종로3가역3,2026-02-19,42.0,43.49,42.743,-1.49,-0.401,False,정상,
137601,종로3가역3,2026-02-20,51.0,49.296,48.44,1.704,0.577,False,정상,
137601,종로3가역3,2026-02-21,54.0,55.52,54.405,-1.52,-0.411,False,정상,
137601,종로3가역3,2026-02-22,65.0,61.674,60.222,3.326,1.074,False,정상,
137601,종로3가역3,2026-02-23,48.0,46.611,46.148,1.389,0.481,False,정상,
137601,종로3가역3,2026-02-24,53.0,47.968,47.142,5.032,1.597,False,정상,
137601,종로3가역3,2026-02-25,47.0,51.145,50.298,-4.145,-1.215,False,정상,
137601,종로3가역3,2026-02-26,44.0,51.313,50.481,-7.313,-2.186,False,정상,
137601,종로3가역3,2026-02-27,45.0,50.432,49.606,-5.432,-1.609,False,정상,
137601,종로3가역3,2026-02-28,46.0,53.69,52.748,-7.69,-2.301,False,정상,
137601,종로3가역3,2026-03-01,62.0,62.359,61.204,-0.359,-0.055,False,정상,
137601,종로3가역3,2026-03-02,50.0,46.028,45.936,3.972,1.272,False,정상,
137601,종로3가역3,2026-03-03,31.0,43.634,43.126,-12.634,-3.816,False,주의,과소
137601,종로3가역3,2026-03-04,39.0,39.877,39.665,-0.877,-0.214,False,정상,
137601,종로3가역3,2026-03-05,42.0,40.777,40.513,1.223,0.43,False,정상,
137601,종로3가역3,2026-03-06,42.0,43.228,42.801,-1.228,-0.321,False,정상,
137601,종로3가역3,2026-03-07,44.0,47.456,46.828,-3.456,-1.004,False,정상,
137601,종로3가역3,2026-03-08,54.0,56.212,55.287,-2.212,-0.623,False,정상,
137601,종로3가역3,2026-03-09,39.0,43.063,43.238,-4.063,-1.19,False,정상,
137601,종로3가역3,2026-03-10,42.0,39.182,39.101,2.818,0.919,False,정상,
137601,종로3가역3,2026-03-11,12.0,43.123,43.066,-31.123,-9.482,False,주의,과소
137601,종로3가역3,2026-03-12,76.0,54.954,55.036,21.046,6.505,False,주의,과다
137601,종로3가역3,2026-03-13,47.0,48.232,47.978,-1.232,-0.322,False,정상,
137601,종로3가역3,2026-03-14,52.0,48.355,47.901,3.645,1.172,False,정상,
137601,종로3가역3,2026-03-15,59.0,61.945,61.051,-2.945,-0.847,False,정상,
137601,종로3가역3,2026-03-16,43.0,44.588,44.809,-1.588,-0.431,False,정상,
137601,종로3가역3,2026-03-17,42.0,42.148,42.064,-0.148,0.01,False,정상,
137601,종로3가역3,2026-03-18,46.0,43.093,43.093,2.907,0.946,False,정상,
137601,종로3가역3,2026-03-19,43.0,49.084,48.956,-6.084,-1.809,False,정상,
137601,종로3가역3,2026-03-20,50.0,50.021,49.876,-0.021,0.049,False,정상,
137601,종로3가역3,2026-03-21,52.0,54.168,53.799,-2.168,-0.609,False,정상,
137601,종로3가역3,2026-03-22,57.0,60.348,59.656,-3.348,-0.971,False,정상,
137601,종로3가역3,2026-03-23,45.0,45.113,45.543,-0.113,0.021,False,정상,
137601,종로3가역3,2026-03-24,43.0,45.459,45.555,-2.459,-0.698,False,정상,
137601,종로3가역3,2026-03-25,44.0,44.286,44.512,-0.286,-0.032,False,정상,
137601,종로3가역3,2026-03-26,92.0,48.765,48.927,43.235,13.304,False,경고,과다
137601,종로3가역3,2026-03-27,56.0,57.525,57.35,-1.525,-0.412,False,정상,
137601,종로3가역3,2026-03-28,57.0,57.245,56.875,-0.245,-0.02,False,정상,
137601,종로3가역3,2026-03-29,73.0,67.968,67.236,5.032,1.597,False,정상,
137601,종로3가역3,2026-03-30,50.0,50.01,50.233,-0.01,0.052,False,정상,
137601,종로3가역3,2026-03-31,45.0,47.285,47.173,-2.285,-0.645,False,정상,
137601,종로3가역3,2026-04-01,95.0,47.182,47.196,47.818,14.709,False,경고,과다
137601,종로3가역3,2026-04-02,48.0,62.555,62.306,-14.555,-4.405,False,주의,과소
137601,종로3가역3,2026-04-03,52.0,54.381,54.202,-2.381,-0.674,False,정상,
137601,종로3가역3,2026-04-04,56.0,56.033,55.677,-0.033,0.045,False,정상,
137601,종로3가역3,2026-04-05,68.0,68.592,67.87,-0.592,-0.126,False,정상,
137601,종로3가역3,2026-04-06,52.0,50.506,50.852,1.494,0.513,False,정상,
137601,종로3가역3,2026-04-07,44.0,49.291,49.271,-5.291,-1.566,False,정상,
137601,종로3가역3,2026-04-08,49.0,49.263,49.429,-0.263,-0.025,False,정상,
137601,종로3가역3,2026-04-09,52.0,52.67,52.772,-0.67,-0.15,False,정상,
137601,종로3가역3,2026-04-10,45.0,53.405,53.381,-8.405,-2.521,False,정상,
137601,종로3가역3,2026-04-11,58.0,54.536,54.456,3.464,1.117,False,정상,
137601,종로3가역3,2026-04-12,70.0,67.558,67.042,2.442,0.804,False,정상,
137601,종로3가역3,2026-04-13,52.0,50.484,50.974,1.516,0.52,False,정상,
137601,종로3가역3,2026-04-14,49.0,49.214,49.338,-0.214,-0.01,False,정상,
137601,종로3가역3,2026-04-15,48.0,51.311,51.519,-3.311,-0.959,False,정상,
137601,종로3가역3,2026-04-16,54.0,53.513,53.719,0.487,0.204,False,정상,
137601,종로3가역3,2026-04-17,53.0,54.498,54.554,-1.498,-0.404,False,정상,
137601,종로3가역3,2026-04-18,71.0,59.973,59.835,11.027,3.434,False,정상,
137601,종로3가역3,2026-04-19,71.0,73.088,72.384,-2.088,-0.585,False,정상,
137601,종로3가역3,2026-04-20,51.0,53.187,53.58,-2.187,-0.615,False,정상,
137601,종로3가역3,2026-04-21,49.0,49.405,49.506,-0.405,-0.069,False,정상,
137601,종로3가역3,2026-04-22,49.0,51.034,51.223,-2.034,-0.568,False,정상,
137601,종로3가역3,2026-04-23,53.0,54.018,54.179,-1.018,-0.257,False,정상,
137601,종로3가역3,2026-04-24,55.0,56.567,56.609,-1.567,-0.425,False,정상,
137601,종로3가역3,2026-04-25,66.0,62.238,62.086,3.762,1.208,False,정상,
137601,종로3가역3,2026-04-26,79.0,72.647,72.054,6.353,2.002,False,정상,
137601,종로3가역3,2026-04-27,58.0,54.306,54.641,3.694,1.187,False,정상,
137601,종로3가역3,2026-04-28,52.0,53.082,53.006,-1.082,-0.276,False,정상,
137601,종로3가역3,2026-04-29,52.0,53.379,53.406,-1.379,-0.367,False,정상,
137601,종로3가역3,2026-04-30,59.0,57.672,57.658,1.328,0.462,False,정상,
214696,안국역,2025-12-01,36.0,37.114,37.294,-1.114,-0.317,False,정상,
214696,안국역,2025-12-02,33.0,33.915,33.848,-0.915,-0.248,False,정상,
214696,안국역,2025-12-03,31.0,32.546,32.801,-1.546,-0.467,False,정상,
214696,안국역,2025-12-04,32.0,33.037,33.375,-1.037,-0.291,False,정상,
214696,안국역,2025-12-05,30.0,33.81,34.005,-3.81,-1.254,False,정상,
214696,안국역,2025-12-06,35.0,34.822,34.523,0.178,0.131,False,정상,
214696,안국역,2025-12-07,46.0,44.382,44.845,1.618,0.632,False,정상,
214696,안국역,2025-12-08,37.0,32.557,32.87,4.443,1.613,False,정상,
214696,안국역,2025-12-09,32.0,34.14,34.094,-2.14,-0.674,False,정상,
214696,안국역,2025-12-10,31.0,32.805,33.106,-1.805,-0.557,False,정상,
214696,안국역,2025-12-11,33.0,31.95,32.339,1.05,0.434,False,정상,
214696,안국역,2025-12-12,32.0,32.669,32.873,-0.669,-0.163,False,정상,
214696,안국역,2025-12-13,38.0,36.327,35.975,1.673,0.651,False,정상,
214696,안국역,2025-12-14,37.0,44.716,45.096,-7.716,-2.611,False,정상,
214696,안국역,2025-12-15,35.0,31.221,31.637,3.779,1.383,False,정상,
214696,안국역,2025-12-16,33.0,33.183,33.254,-0.183,0.006,False,정상,
214696,안국역,2025-12-17,29.0,32.401,32.779,-3.401,-1.112,False,정상,
214696,안국역,2025-12-18,34.0,30.816,31.314,3.184,1.176,False,정상,
214696,안국역,2025-12-19,34.0,32.582,32.853,1.418,0.562,False,정상,
214696,안국역,2025-12-20,39.0,37.744,37.418,1.256,0.506,False,정상,
214696,안국역,2025-12-21,41.0,44.378,44.79,-3.378,-1.104,False,정상,
214696,안국역,2025-12-22,39.0,32.133,32.495,6.867,2.455,False,정상,
214696,안국역,2025-12-23,35.0,35.135,35.09,-0.135,0.023,False,정상,
214696,안국역,2025-12-24,31.0,34.239,34.501,-3.239,-1.056,False,정상,
214696,안국역,2025-12-25,34.0,35.147,35.525,-1.147,-0.329,False,정상,
214696,안국역,2025-12-26,39.0,33.286,33.524,5.714,2.055,False,정상,
214696,안국역,2025-12-27,31.0,38.068,37.622,-7.068,-2.386,False,정상,
214696,안국역,2025-12-28,41.0,41.48,41.94,-0.48,-0.097,False,정상,
214696,안국역,2025-12-29,36.0,31.967,32.32,4.033,1.471,False,정상,
214696,안국역,2025-12-30,36.0,33.959,33.961,2.041,0.779,False,정상,
214696,안국역,2025-12-31,36.0,35.132,35.397,0.868,0.371,False,정상,
214696,안국역,2026-01-01,37.0,36.114,36.413,0.886,0.377,False,정상,
214696,안국역,2026-01-02,31.0,30.593,30.711,0.407,0.211,False,정상,
214696,안국역,2026-01-03,31.0,34.659,34.2,-3.659,-1.202,False,정상,
214696,안국역,2026-01-04,34.0,38.559,38.938,-4.559,-1.514,False,정상,
214696,안국역,2026-01-05,26.0,28.522,28.875,-2.522,-0.807,False,정상,
214696,안국역,2026-01-06,26.0,28.802,28.935,-2.802,-0.904,False,정상,
214696,안국역,2026-01-07,29.0,27.925,28.418,1.075,0.443,False,정상,
214696,안국역,2026-01-08,29.0,30.023,30.546,-1.023,-0.286,False,정상,
214696,안국역,2026-01-09,29.0,29.505,29.885,-0.505,-0.106,False,정상,
214696,안국역,2026-01-10,30.0,31.375,31.196,-1.375,-0.408,False,정상,
214696,안국역,2026-01-11,36.0,35.779,36.392,0.221,0.146,False,정상,
214696,안국역,2026-01-12,24.0,25.176,25.667,-1.176,-0.339,False,정상,
214696,안국역,2026-01-13,25.0,28.273,28.518,-3.273,-1.067,False,정상,
214696,안국역,2026-01-14,29.0,29.267,29.88,-0.267,-0.023,False,정상,
214696,안국역,2026-01-15,28.0,30.212,30.883,-2.212,-0.699,False,정상,
214696,안국역,2026-01-16,30.0,28.875,29.426,1.125,0.46,False,정상,
214696,안국역,2026-01-17,36.0,31.806,31.766,4.194,1.527,False,정상,
214696,안국역,2026-01-18,42.0,42.928,43.569,-0.928,-0.253,False,정상,
214696,안국역,2026-01-19,29.0,27.257,27.798,1.743,0.675,False,정상,
214696,안국역,2026-01-20,30.0,27.451,27.688,2.549,0.955,False,정상,
214696,안국역,2026-01-21,25.0,28.876,29.366,-3.876,-1.277,False,정상,
214696,안국역,2026-01-22,25.0,27.471,28.09,-2.471,-0.789,False,정상,
214696,안국역,2026-01-23,27.0,27.08,27.585,-0.08,0.042,False,정상,
214696,안국역,2026-01-24,28.0,30.573,30.511,-2.573,-0.824,False,정상,
214696,안국역,2026-01-25,35.0,35.224,35.977,-0.224,-0.008,False,정상,
214696,안국역,2026-01-26,28.0,24.628,25.268,3.372,1.241,False,정상,
214696,안국역,2026-01-27,27.0,26.953,27.256,0.047,0.086,False,정상,
214696,안국역,2026-01-28,28.0,27.908,28.514,0.092,0.102,False,정상,
214696,안국역,2026-01-29,32.0,28.618,29.274,3.382,1.245,False,정상,
214696,안국역,2026-01-30,33.0,29.464,29.888,3.536,1.298,False,정상,
214696,안국역,2026-01-31,34.0,32.856,32.64,1.144,0.467,False,정상,
214696,안국역,2026-02-01,36.0,40.027,40.553,-4.027,-1.329,False,정상,
214696,안국역,2026-02-02,29.0,27.76,28.25,1.24,0.5,False,정상,
214696,안국역,2026-02-03,27.0,30.078,30.272,-3.078,-1.0,False,정상,
214696,안국역,2026-02-04,31.0,29.27,29.83,1.73,0.671,False,정상,
214696,안국역,2026-02-05,35.0,30.347,30.924,4.653,1.686,False,정상,
214696,안국역,2026-02-06,33.0,32.296,32.616,0.704,0.314,False,정상,
214696,안국역,2026-02-07,31.0,33.99,33.727,-2.99,-0.969,False,정상,
214696,안국역,2026-02-08,38.0,38.533,39.095,-0.533,-0.116,False,정상,
214696,안국역,2026-02-09,28.0,27.53,27.985,0.47,0.233,False,정상,
214696,안국역,2026-02-10,30.0,29.227,29.402,0.773,0.338,False,정상,
214696,안국역,2026-02-11,31.0,30.189,30.652,0.811,0.351,False,정상,
214696,안국역,2026-02-12,32.0,30.861,31.361,1.139,0.465,False,정상,
214696,안국역,2026-02-13,31.0,31.857,32.17,-0.857,-0.228,False,정상,
214696,안국역,2026-02-14,33.0,32.779,32.54,0.221,0.146,False,정상,
214696,안국역,2026-02-15,38.0,39.125,39.646,-1.125,-0.321,False,정상,
214696,안국역,2026-02-16,34.0,30.274,30.7,3.726,1.364,False,정상,
214696,안국역,2026-02-17,37.0,31.684,31.766,5.316,1.916,False,정상,
214696,안국역,2026-02-18,38.0,34.826,35.105,3.174,1.172,False,정상,
214696,안국역,2026-02-19,38.0,34.859,35.127,3.141,1.161,False,정상,
214696,안국역,2026-02-20,30.0,36.792,36.833,-6.792,-2.29,False,정상,
214696,안국역,2026-02-21,34.0,37.09,36.697,-3.09,-1.004,False,정상,
214696,안국역,2026-02-22,48.0,47.043,47.477,0.957,0.402,False,정상,
214696,안국역,2026-02-23,33.0,33.824,34.122,-0.824,-0.217,False,정상,
214696,안국역,2026-02-24,29.0,34.368,34.412,-5.368,-1.795,False,정상,
214696,안국역,2026-02-25,32.0,31.986,32.441,0.014,0.075,False,정상,
214696,안국역,2026-02-26,42.0,35.281,35.788,6.719,2.404,False,정상,
214696,안국역,2026-02-27,40.0,35.619,35.828,4.381,1.592,False,정상,
214696,안국역,2026-02-28,42.0,39.26,38.812,2.74,1.022,False,정상,
214696,안국역,2026-03-01,50.0,52.533,52.795,-2.533,-0.81,False,정상,
214696,안국역,2026-03-02,47.0,39.832,40.027,7.168,2.56,False,정상,
214696,안국역,2026-03-03,27.0,34.249,34.031,-7.249,-2.449,False,정상,
214696,안국역,2026-03-04,30.0,32.419,32.649,-2.419,-0.771,False,정상,
214696,안국역,2026-03-05,35.0,34.88,35.211,0.12,0.111,False,정상,
214696,안국역,2026-03-06,32.0,34.172,34.337,-2.172,-0.685,False,정상,
214696,안국역,2026-03-07,36.0,36.444,36.083,-0.444,-0.085,False,정상,
214696,안국역,2026-03-08,44.0,48.271,48.683,-4.271,-1.414,False,정상,
214696,안국역,2026-03-09,35.0,34.225,34.605,0.775,0.339,False,정상,
214696,안국역,2026-03-10,35.0,33.146,33.241,1.854,0.714,False,정상,
214696,안국역,2026-03-11,36.0,36.164,36.526,-0.164,0.013,False,정상,
214696,안국역,2026-03-12,37.0,38.854,39.271,-1.854,-0.574,False,정상,
214696,안국역,2026-03-13,59.0,38.285,38.575,20.715,7.266,False,주의,과다
214696,안국역,2026-03-14,41.0,48.25,47.767,-7.25,-2.449,False,정상,
214696,안국역,2026-03-15,49.0,54.527,54.954,-5.527,-1.85,False,정상,
214696,안국역,2026-03-16,40.0,42.083,42.502,-2.083,-0.654,False,정상,
214696,안국역,2026-03-17,37.0,37.481,37.672,-0.481,-0.097,False,정상,
214696,안국역,2026-03-18,37.0,40.694,41.199,-3.694,-1.214,False,정상,
214696,안국역,2026-03-19,36.0,39.526,40.157,-3.526,-1.155,False,정상,
214696,안국역,2026-03-20,46.0,44.084,44.621,1.916,0.735,False,정상,
214696,안국역,2026-03-21,45.0,47.461,47.391,-2.461,-0.785,False,정상,
214696,안국역,2026-03-22,56.0,55.651,56.395,0.349,0.191,False,정상,
214696,안국역,2026-03-23,45.0,42.579,43.198,2.421,0.911,False,정상,
214696,안국역,2026-03-24,39.0,38.856,39.157,0.144,0.12,False,정상,
214696,안국역,2026-03-25,40.0,42.647,43.249,-2.647,-0.85,False,정상,
214696,안국역,2026-03-26,45.0,44.461,45.168,0.539,0.257,False,정상,
214696,안국역,2026-03-27,47.0,45.568,46.1,1.432,0.567,False,정상,
214696,안국역,2026-03-28,45.0,51.329,51.263,-6.329,-2.129,False,정상,
214696,안국역,2026-03-29,54.0,58.851,59.677,-4.851,-1.616,False,정상,
214696,안국역,2026-03-30,49.0,43.016,43.821,5.984,2.149,False,정상,
214696,안국역,2026-03-31,40.0,40.195,40.611,-0.195,0.002,False,정상,
214696,안국역,2026-04-01,42.0,42.485,43.208,-0.485,-0.099,False,정상,
214696,안국역,2026-04-02,45.0,43.864,44.649,1.136,0.464,False,정상,
214696,안국역,2026-04-03,46.0,46.206,46.805,-0.206,-0.002,False,정상,
214696,안국역,2026-04-04,46.0,48.837,48.871,-2.837,-0.916,False,정상,
214696,안국역,2026-04-05,52.0,55.238,56.093,-3.238,-1.055,False,정상,
214696,안국역,2026-04-06,48.0,45.042,45.844,2.958,1.097,False,정상,
214696,안국역,2026-04-07,39.0,40.59,41.063,-1.59,-0.483,False,정상,
214696,안국역,2026-04-08,43.0,42.303,43.112,0.697,0.312,False,정상,
214696,안국역,2026-04-09,43.0,44.016,44.862,-1.016,-0.283,False,정상,
214696,안국역,2026-04-10,33.0,42.241,42.945,-9.241,-3.141,False,정상,
214696,안국역,2026-04-11,44.0,41.874,42.192,2.126,0.808,False,정상,
214696,안국역,2026-04-12,54.0,49.267,50.308,4.733,1.714,False,정상,
214696,안국역,2026-04-13,43.0,41.164,41.993,1.836,0.707,False,정상,
214696,안국역,2026-04-14,38.0,38.294,38.816,-0.294,-0.032,False,정상,
214696,안국역,2026-04-15,37.0,38.941,39.773,-1.941,-0.605,False,정상,
214696,안국역,2026-04-16,42.0,41.209,42.131,0.791,0.344,False,정상,
214696,안국역,2026-04-17,40.0,41.289,42.032,-1.289,-0.378,False,정상,
214696,안국역,2026-04-18,49.0,44.401,44.6,4.599,1.667,False,정상,
214696,안국역,2026-04-19,49.0,53.5,54.372,-4.5,-1.494,False,정상,
214696,안국역,2026-04-20,38.0,41.28,42.125,-3.28,-1.07,False,정상,
214696,안국역,2026-04-21,34.0,37.571,38.211,-3.571,-1.171,False,정상,
214696,안국역,2026-04-22,36.0,36.122,37.138,-0.122,0.027,False,정상,
214696,안국역,2026-04-23,37.0,38.242,39.312,-1.242,-0.362,False,정상,
248906,혜화역,2025-12-01,45.0,46.24,46.205,-1.24,-0.362,False,정상,
248906,혜화역,2025-12-02,37.0,37.614,38.509,-0.614,-0.152,False,정상,
248906,혜화역,2025-12-03,39.0,39.388,39.439,-0.388,-0.075,False,정상,
248906,혜화역,2025-12-04,42.0,42.378,42.121,-0.378,-0.072,False,정상,
248906,혜화역,2025-12-05,41.0,42.012,41.787,-1.012,-0.286,False,정상,
248906,혜화역,2025-12-06,43.0,44.383,44.576,-1.383,-0.41,False,정상,
248906,혜화역,2025-12-07,50.0,55.879,55.504,-5.879,-1.924,False,정상,
248906,혜화역,2025-12-08,42.0,43.146,43.329,-1.146,-0.331,False,정상,
248906,혜화역,2025-12-09,37.0,38.346,39.457,-1.346,-0.398,False,정상,
248906,혜화역,2025-12-10,39.0,39.411,39.693,-0.411,-0.083,False,정상,
248906,혜화역,2025-12-11,45.0,41.207,41.181,3.793,1.332,False,정상,
248906,혜화역,2025-12-12,43.0,42.629,42.551,0.371,0.18,False,정상,
248906,혜화역,2025-12-13,54.0,45.308,45.62,8.692,2.982,False,정상,
248906,혜화역,2025-12-14,48.0,57.602,57.145,-9.602,-3.178,False,정상,
248906,혜화역,2025-12-15,44.0,43.417,43.592,0.583,0.252,False,정상,
248906,혜화역,2025-12-16,41.0,38.57,39.639,2.43,0.874,False,정상,
248906,혜화역,2025-12-17,41.0,42.836,43.001,-1.836,-0.563,False,정상,
248906,혜화역,2025-12-18,50.0,45.625,45.511,4.375,1.528,False,정상,
248906,혜화역,2025-12-19,51.0,46.956,46.779,4.044,1.417,False,정상,
248906,혜화역,2025-12-20,50.0,50.164,50.303,-0.164,0.0,False,정상,
248906,혜화역,2025-12-21,58.0,58.172,57.718,-0.172,-0.003,False,정상,
248906,혜화역,2025-12-22,46.0,46.212,46.202,-0.212,-0.016,False,정상,
248906,혜화역,2025-12-23,46.0,39.728,40.628,6.272,2.167,False,정상,
248906,혜화역,2025-12-24,42.0,44.167,44.086,-2.167,-0.674,False,정상,
248906,혜화역,2025-12-25,49.0,47.83,47.477,1.17,0.449,False,정상,
248906,혜화역,2025-12-26,52.0,48.805,48.452,3.195,1.131,False,정상,
248906,혜화역,2025-12-27,46.0,51.357,51.338,-5.357,-1.749,False,정상,
248906,혜화역,2025-12-28,50.0,58.308,57.8,-8.308,-2.742,False,정상,
248906,혜화역,2025-12-29,44.0,44.466,44.564,-0.466,-0.102,False,정상,
248906,혜화역,2025-12-30,40.0,40.813,41.826,-0.813,-0.219,False,정상,
248906,혜화역,2025-12-31,44.0,41.462,41.636,2.538,0.91,False,정상,
248906,혜화역,2026-01-01,48.0,45.334,45.14,2.666,0.953,False,정상,
248906,혜화역,2026-01-02,32.0,44.852,44.63,-12.852,-4.273,False,주의,과소
248906,혜화역,2026-01-03,36.0,39.366,39.741,-3.366,-1.078,False,정상,
248906,혜화역,2026-01-04,46.0,48.725,48.571,-2.725,-0.862,False,정상,
248906,혜화역,2026-01-05,38.0,35.59,35.93,2.41,0.867,False,정상,
248906,혜화역,2026-01-06,30.0,34.162,35.36,-4.162,-1.346,False,정상,
248906,혜화역,2026-01-07,35.0,34.408,34.834,0.592,0.255,False,정상,
248906,혜화역,2026-01-08,35.0,38.781,38.879,-3.781,-1.218,False,정상,
