고객번호,사업소명,고지서_성명,역명,날짜,승차총승객수,하차총승객수,총승객수,일사용량_톤,일유형,요일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-25,12035.0,11681.0,23716.0,72.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-26,12089.0,11004.0,23093.0,76.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-27,10663.0,10826.0,21489.0,77.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-28,10719.0,11764.0,22483.0,78.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-29,11782.0,11838.0,23620.0,85.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-30,12228.0,12169.0,24397.0,83.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-07-31,12597.0,12329.0,24926.0,69.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-01,12461.0,12334.0,24795.0,51.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-02,12142.0,11554.0,23696.0,52.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-03,10968.0,11092.0,22060.0,51.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-04,9641.0,9507.0,19148.0,50.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-05,9346.0,8754.0,18100.0,48.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-06,9402.0,8916.0,18318.0,42.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-07,9307.0,8809.0,18116.0,42.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-08,9656.0,9006.0,18662.0,45.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-09,9934.0,9644.0,19578.0,47.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-10,10148.0,10232.0,20380.0,47.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-11,9675.0,10562.0,20237.0,52.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-12,11130.0,10959.0,22089.0,58.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-13,11237.0,10959.0,22196.0,55.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-14,11460.0,11052.0,22512.0,57.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-15,10199.0,10014.0,20213.0,58.0,공휴일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-16,11651.0,10994.0,22645.0,61.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-17,10241.0,9997.0,20238.0,60.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-18,9583.0,10365.0,19948.0,59.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-19,11370.0,10789.0,22159.0,60.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-20,11383.0,10848.0,22231.0,58.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-21,10864.0,10293.0,21157.0,58.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-22,11343.0,10953.0,22296.0,54.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-23,12176.0,11088.0,23264.0,56.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-24,10766.0,10797.0,21563.0,58.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-25,10177.0,10997.0,21174.0,61.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-26,11598.0,11191.0,22789.0,62.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-27,11973.0,11452.0,23425.0,56.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-28,12124.0,11762.0,23886.0,59.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-29,11948.0,11670.0,23618.0,60.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-30,12554.0,11339.0,23893.0,57.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-08-31,12033.0,12087.0,24120.0,56.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-01,10685.0,11604.0,22289.0,57.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-02,11770.0,11272.0,23042.0,60.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-03,12121.0,11730.0,23851.0,56.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-04,12316.0,11827.0,24143.0,61.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-05,11896.0,11424.0,23320.0,55.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-06,12668.0,11587.0,24255.0,53.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-07,11816.0,12173.0,23989.0,54.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-08,11494.0,12518.0,24012.0,64.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-09,11935.0,11507.0,23442.0,63.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-10,12071.0,11611.0,23682.0,57.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-11,12012.0,11407.0,23419.0,57.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-12,11471.0,10716.0,22187.0,56.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-13,12177.0,10860.0,23037.0,56.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-14,11538.0,11901.0,23439.0,55.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-15,16052.0,19129.0,35181.0,62.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-16,15891.0,16936.0,32827.0,72.0,공휴일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-17,11930.0,11383.0,23313.0,68.0,공휴일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-18,8360.0,7803.0,16163.0,61.0,공휴일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-19,10588.0,10444.0,21032.0,54.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-20,11237.0,10191.0,21428.0,56.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-21,10602.0,10538.0,21140.0,53.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-22,11502.0,12503.0,24005.0,54.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-23,12651.0,12015.0,24666.0,61.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-24,12482.0,11975.0,24457.0,49.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-25,12705.0,12193.0,24898.0,50.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-26,12647.0,12193.0,24840.0,48.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-27,13277.0,12356.0,25633.0,50.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-28,13134.0,13029.0,26163.0,58.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-29,12017.0,12670.0,24687.0,62.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-09-30,12619.0,12257.0,24876.0,70.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-01,11881.0,12169.0,24050.0,56.0,공휴일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-02,12777.0,12636.0,25413.0,61.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-03,12479.0,13255.0,25734.0,60.0,공휴일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-04,13561.0,12584.0,26145.0,65.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-05,13396.0,13814.0,27210.0,59.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-06,11760.0,12609.0,24369.0,63.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-07,12600.0,12082.0,24682.0,65.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-08,12700.0,12494.0,25194.0,57.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-09,12350.0,12538.0,24888.0,57.0,공휴일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-10,12502.0,10868.0,23370.0,62.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-11,13278.0,12487.0,25765.0,57.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-12,13530.0,13822.0,27352.0,55.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-13,13177.0,14166.0,27343.0,65.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-14,12583.0,11952.0,24535.0,61.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-15,12311.0,11927.0,24238.0,47.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-16,12975.0,12474.0,25449.0,49.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-17,12620.0,12212.0,24832.0,49.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-18,12040.0,10803.0,22843.0,53.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-19,12766.0,13293.0,26059.0,53.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-20,12908.0,14211.0,27119.0,63.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-21,12661.0,12301.0,24962.0,64.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-22,11592.0,11211.0,22803.0,53.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-23,12700.0,12438.0,25138.0,51.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-24,12739.0,12394.0,25133.0,50.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-25,13963.0,12784.0,26747.0,49.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-26,13518.0,13732.0,27250.0,52.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-27,13093.0,14311.0,27404.0,57.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-28,12597.0,12175.0,24772.0,58.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-29,12691.0,12403.0,25094.0,48.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-30,12951.0,12599.0,25550.0,51.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-10-31,12986.0,12613.0,25599.0,50.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-01,13092.0,11921.0,25013.0,51.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-02,13562.0,13992.0,27554.0,50.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-03,13692.0,14608.0,28300.0,56.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-04,12335.0,11809.0,24144.0,60.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-05,12474.0,11987.0,24461.0,50.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-06,12559.0,12067.0,24626.0,50.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-07,12529.0,12130.0,24659.0,48.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-08,12984.0,12054.0,25038.0,50.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-09,13999.0,14044.0,28043.0,45.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-10,12847.0,13852.0,26699.0,54.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-11,12447.0,12028.0,24475.0,57.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-12,12511.0,12121.0,24632.0,44.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-13,12810.0,12375.0,25185.0,47.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-14,12207.0,11908.0,24115.0,45.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-15,13087.0,12078.0,25165.0,44.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-16,12263.0,12877.0,25140.0,47.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-17,12354.0,13281.0,25635.0,49.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-18,11984.0,11838.0,23822.0,52.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-19,12104.0,11704.0,23808.0,44.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-20,12618.0,11948.0,24566.0,44.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-21,12417.0,11856.0,24273.0,43.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-22,12870.0,12062.0,24932.0,44.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-23,13029.0,13550.0,26579.0,44.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-24,12982.0,13782.0,26764.0,50.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-25,12538.0,12025.0,24563.0,53.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-26,11817.0,11313.0,23130.0,44.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-27,12192.0,11396.0,23588.0,40.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-28,12034.0,11377.0,23411.0,40.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-29,12903.0,11893.0,24796.0,40.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-11-30,12346.0,12625.0,24971.0,43.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-12-01,12061.0,12964.0,25025.0,45.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-12-02,12363.0,11898.0,24261.0,49.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-12-03,12315.0,11836.0,24151.0,43.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-12-04,12175.0,11466.0,23641.0,45.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-12-05,11778.0,11483.0,23261.0,40.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-12-06,12473.0,11535.0,24008.0,41.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-12-07,12852.0,13093.0,25945.0,41.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-12-08,11366.0,12065.0,23431.0,46.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-12-09,11659.0,11330.0,22989.0,45.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-12-10,12236.0,11738.0,23974.0,39.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-12-11,12532.0,12193.0,24725.0,40.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-12-12,12552.0,11861.0,24413.0,43.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-12-13,13216.0,12010.0,25226.0,40.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-12-14,13509.0,13835.0,27344.0,40.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-12-15,12367.0,13180.0,25547.0,47.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-12-16,12136.0,11639.0,23775.0,49.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-12-17,12198.0,11876.0,24074.0,40.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-12-18,12343.0,11688.0,24031.0,41.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-12-19,12367.0,11945.0,24312.0,39.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-12-20,13261.0,12155.0,25416.0,39.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-12-21,13156.0,13527.0,26683.0,42.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2024-12-22,11533.0,12190.0,23723.0,48.0,주말,일
