고객번호,사업소명,고지서_성명,역명,날짜,승차총승객수,하차총승객수,총승객수,일사용량_톤,일유형,요일
17682,중부수도사업소,경복궁역,경복궁역,2025-09-21,21385.0,23935.0,45320.0,62.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2025-09-22,27677.0,27730.0,55407.0,59.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2025-09-23,27020.0,26699.0,53719.0,45.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2025-09-24,28135.0,27468.0,55603.0,42.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2025-09-25,31435.0,31718.0,63153.0,44.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2025-09-26,32885.0,32673.0,65558.0,47.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2025-09-27,33268.0,33289.0,66557.0,53.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2025-09-28,15709.0,16148.0,31857.0,62.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2025-09-29,27775.0,28017.0,55792.0,42.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2025-09-30,26130.0,25805.0,51935.0,45.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2025-10-01,27865.0,27918.0,55783.0,41.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2025-10-02,27558.0,27141.0,54699.0,46.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2025-10-03,26468.0,25711.0,52179.0,41.0,공휴일,금
17682,중부수도사업소,경복궁역,경복궁역,2025-10-04,21478.0,24518.0,45996.0,59.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2025-10-05,15318.0,17515.0,32833.0,55.0,공휴일,일
17682,중부수도사업소,경복궁역,경복궁역,2025-10-06,15571.0,17589.0,33160.0,46.0,공휴일,월
17682,중부수도사업소,경복궁역,경복궁역,2025-10-07,14275.0,16509.0,30784.0,44.0,공휴일,화
17682,중부수도사업소,경복궁역,경복궁역,2025-10-08,35073.0,44199.0,79272.0,41.0,공휴일,수
17682,중부수도사업소,경복궁역,경복궁역,2025-10-09,24663.0,29099.0,53762.0,70.0,공휴일,목
17682,중부수도사업소,경복궁역,경복궁역,2025-10-10,21997.0,21409.0,43406.0,66.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2025-10-11,18116.0,18341.0,36457.0,34.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2025-10-12,16382.0,17103.0,33485.0,41.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2025-10-13,23496.0,22990.0,46486.0,44.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2025-10-14,25089.0,24643.0,49732.0,29.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2025-10-15,29586.0,29852.0,59438.0,34.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2025-10-16,29750.0,29652.0,59402.0,39.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2025-10-17,31835.0,31883.0,63718.0,42.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2025-10-18,25157.0,26704.0,51861.0,44.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2025-10-19,21385.0,22643.0,44028.0,56.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2025-10-20,28373.0,28783.0,57156.0,51.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2025-10-21,27501.0,26968.0,54469.0,37.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2025-10-22,32132.0,32491.0,64623.0,36.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2025-10-23,31386.0,32030.0,63416.0,43.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2025-10-24,33052.0,33752.0,66804.0,51.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2025-10-25,32355.0,33555.0,65910.0,47.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2025-10-26,21848.0,23427.0,45275.0,61.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2025-10-27,30215.0,30700.0,60915.0,48.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2025-10-28,28858.0,28258.0,57116.0,37.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2025-10-29,33585.0,34051.0,67636.0,37.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2025-10-30,31528.0,32022.0,63550.0,43.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2025-10-31,32846.0,33225.0,66071.0,41.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2025-11-01,34770.0,35679.0,70449.0,43.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2025-11-02,24837.0,26408.0,51245.0,61.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2025-11-03,29687.0,30107.0,59794.0,49.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2025-11-04,28137.0,27631.0,55768.0,38.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2025-11-05,33223.0,33788.0,67011.0,36.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2025-11-06,32838.0,33469.0,66307.0,46.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2025-11-07,34604.0,35214.0,69818.0,47.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2025-11-08,37561.0,40225.0,77786.0,49.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2025-11-09,28782.0,31457.0,60239.0,63.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2025-11-10,31949.0,32734.0,64683.0,54.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2025-11-11,30395.0,30216.0,60611.0,39.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2025-11-12,35013.0,35548.0,70561.0,37.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2025-11-13,33532.0,33934.0,67466.0,47.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2025-11-14,37240.0,38199.0,75439.0,49.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2025-11-15,42025.0,46062.0,88087.0,54.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2025-11-16,29961.0,35253.0,65214.0,64.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2025-11-17,30313.0,30542.0,60855.0,58.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2025-11-18,28207.0,28256.0,56463.0,35.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2025-11-19,31139.0,31294.0,62433.0,30.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2025-11-20,31183.0,31433.0,62616.0,35.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2025-11-21,32351.0,32081.0,64432.0,37.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2025-11-22,30001.0,31461.0,61462.0,42.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2025-11-23,22840.0,23744.0,46584.0,52.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2025-11-24,28293.0,28681.0,56974.0,48.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2025-11-25,26113.0,25707.0,51820.0,34.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2025-11-26,30520.0,30614.0,61134.0,28.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2025-11-27,27232.0,26515.0,53747.0,35.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2025-11-28,30927.0,30714.0,61641.0,27.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2025-11-29,25039.0,25945.0,50984.0,55.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2025-11-30,18217.0,19657.0,37874.0,45.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2025-06-25,12868.0,14014.0,26882.0,68.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2025-06-26,13282.0,14513.0,27795.0,76.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2025-06-27,13647.0,15750.0,29397.0,80.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2025-06-28,9213.0,12187.0,21400.0,83.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2025-06-29,5980.0,6863.0,12843.0,87.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2025-06-30,12157.0,13508.0,25665.0,66.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-01,12058.0,13366.0,25424.0,72.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-02,12228.0,13659.0,25887.0,72.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-03,12710.0,14022.0,26732.0,74.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-04,12944.0,14964.0,27908.0,75.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-05,9223.0,11849.0,21072.0,27.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-06,6145.0,7163.0,13308.0,131.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-07,12328.0,13364.0,25692.0,70.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-08,12055.0,13258.0,25313.0,74.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-09,12276.0,13431.0,25707.0,73.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-10,12535.0,13892.0,26427.0,70.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-11,12856.0,14697.0,27553.0,75.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-12,9071.0,11319.0,20390.0,89.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-13,5643.0,6453.0,12096.0,102.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-14,11915.0,12746.0,24661.0,90.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-15,11866.0,13216.0,25082.0,83.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-16,12287.0,13024.0,25311.0,81.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-17,11552.0,12626.0,24178.0,72.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-18,12031.0,13933.0,25964.0,70.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-19,8458.0,10277.0,18735.0,26.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-20,5938.0,6784.0,12722.0,124.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-21,12039.0,13308.0,25347.0,72.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-22,12281.0,13517.0,25798.0,73.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-23,12538.0,13933.0,26471.0,75.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-24,12367.0,13758.0,26125.0,74.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-25,12557.0,14593.0,27150.0,75.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-26,8234.0,10406.0,18640.0,78.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-27,5348.0,6153.0,11501.0,77.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-28,12063.0,13124.0,25187.0,63.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-29,11834.0,13419.0,25253.0,72.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-30,12274.0,13438.0,25712.0,73.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2025-07-31,11863.0,13242.0,25105.0,74.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-01,11449.0,13236.0,24685.0,75.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-02,7305.0,9082.0,16387.0,76.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-03,4743.0,5531.0,10274.0,76.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-04,6995.0,7924.0,14919.0,65.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-05,7488.0,8255.0,15743.0,69.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-06,7267.0,8079.0,15346.0,71.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-07,12235.0,13479.0,25714.0,72.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-08,12637.0,14774.0,27411.0,72.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-09,8070.0,10370.0,18440.0,78.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-10,5855.0,6838.0,12693.0,80.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-11,12190.0,13669.0,25859.0,66.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-12,12452.0,13830.0,26282.0,76.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-13,11616.0,12789.0,24405.0,81.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-14,12637.0,14537.0,27174.0,72.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-15,8444.0,10700.0,19144.0,77.0,공휴일,금
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-16,8372.0,10539.0,18911.0,82.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-17,5698.0,6250.0,11948.0,87.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-18,11866.0,13040.0,24906.0,64.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-19,12054.0,13419.0,25473.0,74.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-20,12448.0,13946.0,26394.0,74.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-21,12690.0,13866.0,26556.0,76.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-22,12650.0,14794.0,27444.0,79.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-23,8756.0,11045.0,19801.0,78.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-24,5796.0,6802.0,12598.0,80.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-25,11874.0,12912.0,24786.0,67.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-26,11753.0,13151.0,24904.0,74.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-27,12570.0,13844.0,26414.0,77.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-28,12310.0,13691.0,26001.0,77.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-29,12752.0,14484.0,27236.0,76.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-30,8683.0,11094.0,19777.0,76.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2025-08-31,5444.0,6236.0,11680.0,78.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2025-09-01,11198.0,12506.0,23704.0,65.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2025-09-02,11892.0,13245.0,25137.0,71.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2025-09-03,12273.0,13560.0,25833.0,80.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2025-09-04,12279.0,13648.0,25927.0,80.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2025-09-05,13289.0,15244.0,28533.0,78.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2025-09-06,8697.0,10784.0,19481.0,79.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2025-09-07,6104.0,7332.0,13436.0,74.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2025-09-08,12093.0,13352.0,25445.0,72.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2025-09-09,11980.0,13501.0,25481.0,75.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2025-09-10,12671.0,14108.0,26779.0,80.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2025-09-11,13017.0,14573.0,27590.0,78.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2025-09-12,13392.0,15543.0,28935.0,77.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2025-09-13,9299.0,12294.0,21593.0,73.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2025-09-14,6744.0,8095.0,14839.0,81.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2025-09-15,12665.0,13789.0,26454.0,70.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2025-09-16,12311.0,13317.0,25628.0,73.0,평일,화
137601,중부수도사업소,지하철역장,종로3가역3,2025-09-17,11926.0,13326.0,25252.0,71.0,평일,수
137601,중부수도사업소,지하철역장,종로3가역3,2025-09-18,13376.0,14854.0,28230.0,69.0,평일,목
137601,중부수도사업소,지하철역장,종로3가역3,2025-09-19,13445.0,15397.0,28842.0,80.0,평일,금
137601,중부수도사업소,지하철역장,종로3가역3,2025-09-20,10185.0,13916.0,24101.0,79.0,주말,토
137601,중부수도사업소,지하철역장,종로3가역3,2025-09-21,7090.0,8362.0,15452.0,93.0,주말,일
137601,중부수도사업소,지하철역장,종로3가역3,2025-09-22,12699.0,13971.0,26670.0,73.0,평일,월
137601,중부수도사업소,지하철역장,종로3가역3,2025-09-23,12957.0,14355.0,27312.0,64.0,평일,화
