고객번호,역명,날짜,일사용량_톤,pred_ton,raw_pred_ton,residual,z_score,data_error_candidate,심각도,방향
17682,경복궁역,2026-04-07,42.0,43.341,43.086,-1.341,-0.435,False,정상,
17682,경복궁역,2026-04-08,40.0,38.571,38.563,1.429,0.319,False,정상,
17682,경복궁역,2026-04-09,50.0,48.665,48.477,1.335,0.293,False,정상,
17682,경복궁역,2026-04-10,33.0,46.744,46.208,-13.744,-3.811,False,주의,과소
17682,경복궁역,2026-04-11,46.0,42.113,42.237,3.887,0.988,False,정상,
17682,경복궁역,2026-04-12,63.0,54.886,55.77,8.114,2.138,False,정상,
17682,경복궁역,2026-04-13,51.0,49.594,48.858,1.406,0.312,False,정상,
17682,경복궁역,2026-04-14,47.0,42.807,42.463,4.193,1.071,False,정상,
17682,경복궁역,2026-04-15,41.0,38.415,38.206,2.585,0.633,False,정상,
17682,경복궁역,2026-04-16,49.0,49.968,49.556,-0.968,-0.334,False,정상,
17682,경복궁역,2026-04-17,49.0,47.867,47.153,1.133,0.238,False,정상,
17682,경복궁역,2026-04-18,50.0,52.529,52.246,-2.529,-0.759,False,정상,
17682,경복궁역,2026-04-19,68.0,61.865,62.471,6.135,1.6,False,정상,
17682,경복궁역,2026-04-20,49.0,54.572,53.597,-5.572,-1.587,False,정상,
17682,경복궁역,2026-04-21,47.0,44.599,44.154,2.401,0.583,False,정상,
17682,경복궁역,2026-04-22,39.0,41.044,40.771,-2.044,-0.627,False,정상,
17682,경복궁역,2026-04-23,47.0,45.91,45.527,1.09,0.226,False,정상,
17682,경복궁역,2026-04-24,46.0,49.458,48.732,-3.458,-1.011,False,정상,
17682,경복궁역,2026-05-31,49.0,54.645,55.279,-5.645,-1.607,False,정상,
17682,경복궁역,2026-06-01,43.0,49.273,48.562,-6.273,-1.778,False,정상,
17682,경복궁역,2026-06-02,45.0,44.276,44.11,0.724,0.127,False,정상,
17682,경복궁역,2026-06-03,57.0,44.975,45.014,12.025,3.203,False,정상,
17682,경복궁역,2026-06-04,60.0,44.567,44.259,15.433,4.131,False,주의,과다
17682,경복궁역,2026-06-05,56.0,50.617,49.796,5.383,1.395,False,정상,
17682,경복궁역,2026-06-06,72.0,54.351,53.876,17.649,4.734,False,주의,과다
17682,경복궁역,2026-06-07,49.0,61.194,61.371,-12.194,-3.389,False,정상,
17682,경복궁역,2026-06-08,47.0,47.44,46.376,-0.44,-0.19,False,정상,
17682,경복궁역,2026-06-09,44.0,47.493,46.858,-3.493,-1.021,False,정상,
17682,경복궁역,2026-06-10,51.0,47.679,47.333,3.321,0.834,False,정상,
17682,경복궁역,2026-06-11,52.0,54.276,53.712,-2.276,-0.69,False,정상,
17682,경복궁역,2026-06-12,54.0,53.627,52.788,0.373,0.031,False,정상,
17682,경복궁역,2026-06-13,64.0,56.751,56.359,7.249,1.903,False,정상,
17682,경복궁역,2026-06-14,49.0,59.946,60.246,-10.946,-3.05,False,정상,
17682,경복궁역,2026-06-15,45.0,45.414,44.471,-0.414,-0.183,False,정상,
17682,경복궁역,2026-06-16,44.0,46.725,46.21,-2.725,-0.812,False,정상,
17682,경복궁역,2026-06-17,52.0,47.039,46.798,4.961,1.28,False,정상,
17682,경복궁역,2026-06-18,51.0,53.22,52.729,-2.22,-0.674,False,정상,
17682,경복궁역,2026-06-19,54.0,54.089,53.321,-0.089,-0.094,False,정상,
17682,경복궁역,2026-06-20,53.0,57.613,57.301,-4.613,-1.326,False,정상,
17682,경복궁역,2026-06-21,53.0,55.462,56.079,-2.462,-0.74,False,정상,
17682,경복궁역,2026-06-22,48.0,49.753,48.961,-1.753,-0.547,False,정상,
17682,경복궁역,2026-06-23,49.0,45.979,45.643,3.021,0.752,False,정상,
17682,경복궁역,2026-06-24,54.0,50.245,50.067,3.755,0.952,False,정상,
17682,경복궁역,2026-06-25,56.0,54.262,53.858,1.738,0.403,False,정상,
17682,경복궁역,2026-06-26,53.0,56.099,55.338,-3.099,-0.914,False,정상,
17682,경복궁역,2026-06-27,59.0,57.17,56.926,1.83,0.428,False,정상,
17682,경복궁역,2026-06-28,50.0,58.595,59.152,-8.595,-2.41,False,정상,
17682,경복궁역,2026-06-29,47.0,46.906,46.177,0.094,-0.045,False,정상,
17682,경복궁역,2026-06-30,47.0,47.876,47.565,-0.876,-0.309,False,정상,
17682,경복궁역,2026-07-01,50.0,48.698,48.623,1.302,0.284,False,정상,
17682,경복궁역,2026-07-02,51.0,50.939,50.687,0.061,-0.054,False,정상,
17682,경복궁역,2026-07-03,22.0,51.616,51.042,-29.616,-8.131,False,주의,과소
17682,경복궁역,2026-07-04,63.0,54.204,54.29,8.796,2.324,False,정상,
17682,경복궁역,2026-07-05,46.0,54.78,55.528,-8.78,-2.46,False,정상,
17682,경복궁역,2026-07-06,47.0,40.322,39.788,6.678,1.747,False,정상,
17682,경복궁역,2026-07-07,45.0,48.184,47.936,-3.184,-0.937,False,정상,
17682,경복궁역,2026-07-08,47.0,46.907,46.942,0.093,-0.045,False,정상,
17682,경복궁역,2026-07-09,46.0,49.456,49.338,-3.456,-1.011,False,정상,
17682,경복궁역,2026-07-10,56.0,44.955,44.584,11.045,2.936,False,정상,
17682,경복궁역,2026-07-11,60.0,54.857,54.744,5.143,1.33,False,정상,
17682,경복궁역,2026-07-12,47.0,56.973,57.594,-9.973,-2.785,False,정상,
17682,경복궁역,2026-07-13,42.0,45.695,45.058,-3.695,-1.076,False,정상,
17682,경복궁역,2026-07-14,44.0,45.639,45.495,-1.639,-0.516,False,정상,
17682,경복궁역,2026-07-15,54.0,45.367,45.475,8.633,2.28,False,정상,
17682,경복궁역,2026-07-16,54.0,51.244,51.029,2.756,0.68,False,정상,
17682,경복궁역,2026-07-17,66.0,47.187,46.595,18.813,5.051,False,주의,과다
17682,경복궁역,2026-07-18,55.0,55.57,55.24,-0.57,-0.225,False,정상,
17682,경복궁역,2026-07-19,56.0,50.853,51.372,5.147,1.331,False,정상,
17682,경복궁역,2026-07-20,53.0,51.099,50.056,1.901,0.447,False,정상,
17682,경복궁역,2026-07-21,49.0,49.129,48.468,-0.129,-0.105,False,정상,
17682,경복궁역,2026-07-22,59.0,50.695,50.256,8.305,2.19,False,정상,
17682,경복궁역,2026-07-23,61.0,55.1,54.344,5.9,1.536,False,정상,
17682,경복궁역,2026-07-24,63.0,59.24,58.044,3.76,0.953,False,정상,
17682,경복궁역,2026-07-25,65.0,61.204,60.387,3.796,0.963,False,정상,
17682,경복궁역,2026-07-26,56.0,59.979,59.923,-3.979,-1.153,False,정상,
17682,경복궁역,2026-07-27,64.0,51.027,49.593,12.973,3.461,False,정상,
17682,경복궁역,2026-07-28,56.0,53.37,52.176,2.63,0.646,False,정상,
17682,경복궁역,2026-07-29,52.0,57.492,56.465,-5.492,-1.565,False,정상,
17682,경복궁역,2026-07-30,51.0,54.576,53.508,-3.576,-1.044,False,정상,
17682,경복궁역,2026-07-31,52.0,55.043,53.726,-3.043,-0.899,False,정상,
17682,경복궁역,2026-08-01,55.0,55.055,54.252,-0.055,-0.085,False,정상,
17682,경복궁역,2026-08-02,42.0,55.818,55.854,-13.818,-3.831,False,주의,과소
17682,경복궁역,2026-08-03,47.0,44.302,43.101,2.698,0.664,False,정상,
17682,경복궁역,2026-08-04,46.0,47.877,47.041,-1.877,-0.581,False,정상,
17682,경복궁역,2026-08-05,55.0,47.458,46.879,7.542,1.983,False,정상,
17682,경복궁역,2026-08-06,59.0,54.039,53.158,4.961,1.28,False,정상,
17682,경복궁역,2026-08-07,61.0,55.85,54.549,5.15,1.332,False,정상,
17682,경복궁역,2026-08-08,56.0,58.206,57.255,-2.206,-0.671,False,정상,
17682,경복궁역,2026-08-09,54.0,53.098,53.029,0.902,0.175,False,정상,
17682,경복궁역,2026-08-10,52.0,51.871,50.326,0.129,-0.035,False,정상,
17682,경복궁역,2026-08-11,54.0,50.828,49.701,3.172,0.793,False,정상,
17682,경복궁역,2026-08-12,58.0,53.793,52.821,4.207,1.075,False,정상,
17682,경복궁역,2026-08-13,55.0,56.777,55.57,-1.777,-0.554,False,정상,
17682,경복궁역,2026-08-14,56.0,57.894,56.401,-1.894,-0.586,False,정상,
17682,경복궁역,2026-08-15,68.0,59.021,58.02,8.979,2.374,False,정상,
17682,경복궁역,2026-08-16,59.0,60.334,59.995,-1.334,-0.433,False,정상,
17682,경복궁역,2026-08-17,58.0,53.555,51.785,4.445,1.14,False,정상,
17682,경복궁역,2026-08-18,48.0,54.11,52.67,-6.11,-1.733,False,정상,
17682,경복궁역,2026-08-19,63.0,52.222,51.124,10.778,2.863,False,정상,
17682,경복궁역,2026-08-20,62.0,57.756,56.334,4.244,1.085,False,정상,
17682,경복궁역,2026-08-21,57.0,60.497,58.668,-3.497,-1.022,False,정상,
17682,경복궁역,2026-08-22,62.0,60.602,59.298,1.398,0.31,False,정상,
137601,종로3가역3,2025-12-01,42.0,39.011,39.37,2.989,0.618,False,정상,
137601,종로3가역3,2025-12-02,44.0,40.538,40.44,3.462,0.735,False,정상,
137601,종로3가역3,2025-12-03,42.0,40.323,40.363,1.677,0.295,False,정상,
137601,종로3가역3,2025-12-04,43.0,41.615,41.482,1.385,0.224,False,정상,
137601,종로3가역3,2025-12-05,45.0,43.023,42.885,1.977,0.369,False,정상,
137601,종로3가역3,2025-12-06,45.0,51.511,51.15,-6.511,-1.72,False,정상,
137601,종로3가역3,2025-12-07,53.0,58.5,58.065,-5.5,-1.471,False,정상,
137601,종로3가역3,2025-12-08,39.0,41.22,41.591,-2.22,-0.664,False,정상,
137601,종로3가역3,2025-12-09,43.0,40.015,40.032,2.985,0.617,False,정상,
137601,종로3가역3,2025-12-10,45.0,42.228,42.392,2.772,0.565,False,정상,
137601,종로3가역3,2025-12-11,47.0,43.5,43.47,3.5,0.744,False,정상,
137601,종로3가역3,2025-12-12,48.0,41.732,41.654,6.268,1.426,False,정상,
137601,종로3가역3,2025-12-13,52.0,49.734,49.347,2.266,0.44,False,정상,
137601,종로3가역3,2025-12-14,55.0,61.497,60.861,-6.497,-1.717,False,정상,
137601,종로3가역3,2025-12-15,46.0,40.808,40.997,5.192,1.161,False,정상,
137601,종로3가역3,2025-12-16,49.0,44.203,43.891,4.797,1.063,False,정상,
137601,종로3가역3,2025-12-17,46.0,45.497,45.296,0.503,0.006,False,정상,
137601,종로3가역3,2025-12-18,49.0,46.794,46.444,2.206,0.426,False,정상,
137601,종로3가역3,2025-12-19,54.0,48.385,48.012,5.615,1.265,False,정상,
137601,종로3가역3,2025-12-20,56.0,54.286,53.617,1.714,0.305,False,정상,
137601,종로3가역3,2025-12-21,59.0,64.165,63.258,-5.165,-1.389,False,정상,
137601,종로3가역3,2025-12-22,48.0,45.276,45.168,2.724,0.553,False,정상,
137601,종로3가역3,2025-12-23,47.0,47.871,47.311,-0.871,-0.332,False,정상,
137601,종로3가역3,2025-12-24,49.0,47.895,47.559,1.105,0.155,False,정상,
137601,종로3가역3,2025-12-25,53.0,51.113,50.615,1.887,0.347,False,정상,
137601,종로3가역3,2025-12-26,55.0,49.671,49.158,5.329,1.194,False,정상,
137601,종로3가역3,2025-12-27,47.0,55.015,54.211,-8.015,-2.09,False,정상,
137601,종로3가역3,2025-12-28,56.0,59.751,58.904,-3.751,-1.041,False,정상,
137601,종로3가역3,2025-12-29,46.0,45.683,45.607,0.317,-0.039,False,정상,
137601,종로3가역3,2025-12-30,16.0,47.492,47.012,-31.492,-7.87,False,주의,과소
137601,종로3가역3,2025-12-31,89.0,37.472,37.407,51.528,12.567,False,경고,과다
137601,종로3가역3,2026-01-01,50.0,49.022,48.623,0.978,0.123,False,정상,
137601,종로3가역3,2026-01-02,37.0,35.903,35.507,1.097,0.153,False,정상,
137601,종로3가역3,2026-01-03,43.0,36.634,36.031,6.366,1.45,False,정상,
137601,종로3가역3,2026-01-04,49.0,47.995,47.062,1.005,0.13,False,정상,
137601,종로3가역3,2026-01-05,39.0,35.509,35.25,3.491,0.742,False,정상,
137601,종로3가역3,2026-01-06,42.0,38.262,37.536,3.738,0.803,False,정상,
137601,종로3가역3,2026-01-07,41.0,44.117,43.524,-3.117,-0.885,False,정상,
137601,종로3가역3,2026-01-08,47.0,44.522,43.851,2.478,0.493,False,정상,
137601,종로3가역3,2026-01-09,45.0,44.186,43.489,0.814,0.083,False,정상,
137601,종로3가역3,2026-01-10,49.0,47.162,46.264,1.838,0.335,False,정상,
137601,종로3가역3,2026-01-11,54.0,58.136,56.997,-4.136,-1.136,False,정상,
137601,종로3가역3,2026-01-12,39.0,40.894,40.533,-1.894,-0.584,False,정상,
137601,종로3가역3,2026-01-13,46.0,39.869,39.149,6.131,1.392,False,정상,
137601,종로3가역3,2026-01-14,51.0,45.814,45.178,5.186,1.159,False,정상,
137601,종로3가역3,2026-01-15,52.0,49.847,48.968,2.153,0.413,False,정상,
137601,종로3가역3,2026-01-16,47.0,48.441,47.542,-1.441,-0.472,False,정상,
137601,종로3가역3,2026-01-17,51.0,50.006,48.951,0.994,0.127,False,정상,
137601,종로3가역3,2026-01-18,59.0,60.25,58.971,-1.25,-0.425,False,정상,
137601,종로3가역3,2026-01-19,44.0,42.425,41.867,1.575,0.27,False,정상,
137601,종로3가역3,2026-01-20,46.0,45.229,44.242,0.771,0.072,False,정상,
137601,종로3가역3,2026-01-21,45.0,46.118,45.322,-1.118,-0.393,False,정상,
137601,종로3가역3,2026-01-22,45.0,47.092,46.179,-2.092,-0.632,False,정상,
137601,종로3가역3,2026-01-23,47.0,46.35,45.502,0.65,0.043,False,정상,
137601,종로3가역3,2026-01-24,50.0,50.942,49.897,-0.942,-0.349,False,정상,
137601,종로3가역3,2026-01-25,58.0,60.017,58.787,-2.017,-0.614,False,정상,
137601,종로3가역3,2026-01-26,19.0,40.593,40.098,-21.593,-5.433,False,주의,과소
137601,종로3가역3,2026-01-27,78.0,35.286,34.611,42.714,10.397,False,경고,과다
137601,종로3가역3,2026-01-28,54.0,44.867,44.212,9.133,2.131,False,정상,
137601,종로3가역3,2026-01-29,51.0,46.915,45.938,4.085,0.888,False,정상,
137601,종로3가역3,2026-01-30,51.0,48.509,47.472,2.491,0.496,False,정상,
137601,종로3가역3,2026-01-31,52.0,51.986,50.715,0.014,-0.114,False,정상,
137601,종로3가역3,2026-02-01,59.0,59.966,58.492,-0.966,-0.355,False,정상,
137601,종로3가역3,2026-02-02,44.0,40.333,39.573,3.667,0.785,False,정상,
137601,종로3가역3,2026-02-03,49.0,50.341,49.111,-1.341,-0.448,False,정상,
137601,종로3가역3,2026-02-04,49.0,51.021,50.024,-2.021,-0.615,False,정상,
137601,종로3가역3,2026-02-05,51.0,51.491,50.395,-0.491,-0.238,False,정상,
137601,종로3가역3,2026-02-06,49.0,52.218,51.154,-3.218,-0.91,False,정상,
137601,종로3가역3,2026-02-07,51.0,54.172,52.989,-3.172,-0.898,False,정상,
137601,종로3가역3,2026-02-08,56.0,62.492,61.168,-6.492,-1.716,False,정상,
137601,종로3가역3,2026-02-09,44.0,41.546,41.047,2.454,0.487,False,정상,
137601,종로3가역3,2026-02-10,49.0,49.208,48.263,-0.208,-0.169,False,정상,
137601,종로3가역3,2026-02-11,50.0,50.809,50.075,-0.809,-0.317,False,정상,
137601,종로3가역3,2026-02-12,51.0,51.07,50.213,-0.07,-0.135,False,정상,
137601,종로3가역3,2026-02-13,54.0,51.72,50.887,2.28,0.444,False,정상,
137601,종로3가역3,2026-02-14,56.0,55.785,54.722,0.215,-0.064,False,정상,
137601,종로3가역3,2026-02-15,50.0,62.779,61.508,-12.779,-3.263,False,정상,
137601,종로3가역3,2026-02-16,43.0,41.215,40.858,1.785,0.322,False,정상,
137601,종로3가역3,2026-02-17,41.0,41.518,40.728,-0.518,-0.245,False,정상,
137601,종로3가역3,2026-02-18,40.0,42.594,42.021,-2.594,-0.756,False,정상,
137601,종로3가역3,2026-02-19,42.0,42.378,41.717,-0.378,-0.21,False,정상,
137601,종로3가역3,2026-02-20,51.0,48.664,48.034,2.336,0.458,False,정상,
137601,종로3가역3,2026-02-21,54.0,53.455,52.593,0.545,0.017,False,정상,
137601,종로3가역3,2026-02-22,65.0,62.144,61.068,2.856,0.586,False,정상,
137601,종로3가역3,2026-02-23,48.0,45.938,45.501,2.062,0.39,False,정상,
137601,종로3가역3,2026-02-24,53.0,48.69,47.814,4.31,0.944,False,정상,
137601,종로3가역3,2026-02-25,47.0,50.471,49.715,-3.471,-0.972,False,정상,
137601,종로3가역3,2026-02-26,44.0,50.213,49.387,-6.213,-1.647,False,정상,
137601,종로3가역3,2026-02-27,45.0,49.621,48.942,-4.621,-1.255,False,정상,
137601,종로3가역3,2026-02-28,46.0,52.758,51.988,-6.758,-1.781,False,정상,
137601,종로3가역3,2026-03-01,62.0,62.554,61.715,-0.554,-0.254,False,정상,
137601,종로3가역3,2026-03-02,50.0,46.626,46.493,3.374,0.713,False,정상,
137601,종로3가역3,2026-03-03,31.0,43.368,42.77,-12.368,-3.162,False,정상,
137601,종로3가역3,2026-03-04,39.0,38.629,38.449,0.371,-0.026,False,정상,
137601,종로3가역3,2026-03-05,42.0,40.955,40.629,1.045,0.14,False,정상,
137601,종로3가역3,2026-03-06,42.0,43.03,42.705,-1.03,-0.371,False,정상,
137601,종로3가역3,2026-03-07,44.0,47.255,46.767,-3.255,-0.919,False,정상,
137601,종로3가역3,2026-03-08,54.0,58.741,58.114,-4.741,-1.284,False,정상,
137601,종로3가역3,2026-03-09,39.0,42.056,42.219,-3.056,-0.87,False,정상,
137601,종로3가역3,2026-03-10,42.0,40.185,40.013,1.815,0.329,False,정상,
137601,종로3가역3,2026-03-11,12.0,43.348,43.345,-31.348,-7.834,False,주의,과소
137601,종로3가역3,2026-03-12,76.0,48.825,48.887,27.175,6.572,False,주의,과다
137601,종로3가역3,2026-03-13,47.0,46.7,46.583,0.3,-0.044,False,정상,
137601,종로3가역3,2026-03-14,52.0,46.864,46.557,5.136,1.147,False,정상,
137601,종로3가역3,2026-03-15,59.0,63.67,63.057,-4.67,-1.267,False,정상,
137601,종로3가역3,2026-03-16,43.0,44.666,44.842,-1.666,-0.528,False,정상,
137601,종로3가역3,2026-03-17,42.0,43.533,43.345,-1.533,-0.495,False,정상,
137601,종로3가역3,2026-03-18,46.0,42.012,42.061,3.988,0.864,False,정상,
137601,종로3가역3,2026-03-19,43.0,48.398,48.228,-5.398,-1.446,False,정상,
137601,종로3가역3,2026-03-20,50.0,47.969,47.929,2.031,0.383,False,정상,
137601,종로3가역3,2026-03-21,52.0,51.715,51.451,0.285,-0.047,False,정상,
137601,종로3가역3,2026-03-22,57.0,59.702,59.228,-2.702,-0.783,False,정상,
137601,종로3가역3,2026-03-23,45.0,44.632,44.908,0.368,-0.027,False,정상,
137601,종로3가역3,2026-03-24,43.0,45.849,45.719,-2.849,-0.819,False,정상,
137601,종로3가역3,2026-03-25,44.0,44.261,44.396,-0.261,-0.182,False,정상,
137601,종로3가역3,2026-03-26,92.0,47.607,47.608,44.393,10.811,False,경고,과다
137601,종로3가역3,2026-03-27,56.0,56.378,56.201,-0.378,-0.21,False,정상,
137601,종로3가역3,2026-03-28,57.0,57.06,56.707,-0.06,-0.132,False,정상,
137601,종로3가역3,2026-03-29,73.0,71.114,70.558,1.886,0.347,False,정상,
137601,종로3가역3,2026-03-30,50.0,48.734,48.836,1.266,0.194,False,정상,
137601,종로3가역3,2026-03-31,45.0,46.722,46.402,-1.722,-0.541,False,정상,
137601,종로3가역3,2026-04-01,95.0,47.514,47.434,47.486,11.572,False,경고,과다
137601,종로3가역3,2026-04-02,48.0,62.749,62.335,-14.749,-3.748,False,주의,과소
137601,종로3가역3,2026-04-03,52.0,52.911,52.728,-0.911,-0.342,False,정상,
137601,종로3가역3,2026-04-04,56.0,55.179,54.83,0.821,0.085,False,정상,
137601,종로3가역3,2026-04-05,68.0,69.38,68.812,-1.38,-0.457,False,정상,
137601,종로3가역3,2026-04-06,52.0,49.468,49.623,2.532,0.506,False,정상,
137601,종로3가역3,2026-04-07,44.0,48.443,48.15,-4.443,-1.211,False,정상,
137601,종로3가역3,2026-04-08,49.0,49.684,49.686,-0.684,-0.286,False,정상,
137601,종로3가역3,2026-04-09,52.0,51.664,51.541,0.336,-0.035,False,정상,
137601,종로3가역3,2026-04-10,45.0,53.276,53.168,-8.276,-2.155,False,정상,
137601,종로3가역3,2026-04-11,58.0,53.072,52.945,4.928,1.096,False,정상,
137601,종로3가역3,2026-04-12,70.0,68.522,68.093,1.478,0.246,False,정상,
137601,종로3가역3,2026-04-13,52.0,51.57,51.807,0.43,-0.012,False,정상,
137601,종로3가역3,2026-04-14,49.0,48.654,48.485,0.346,-0.032,False,정상,
137601,종로3가역3,2026-04-15,48.0,52.247,52.278,-4.247,-1.163,False,정상,
137601,종로3가역3,2026-04-16,54.0,52.476,52.453,1.524,0.258,False,정상,
137601,종로3가역3,2026-04-17,53.0,53.405,53.373,-0.405,-0.217,False,정상,
137601,종로3가역3,2026-04-18,71.0,58.434,58.226,12.566,2.976,False,정상,
137601,종로3가역3,2026-04-19,71.0,73.072,72.462,-2.072,-0.627,False,정상,
137601,종로3가역3,2026-04-20,51.0,52.767,52.894,-1.767,-0.552,False,정상,
137601,종로3가역3,2026-04-21,49.0,49.077,48.842,-0.077,-0.136,False,정상,
137601,종로3가역3,2026-04-22,49.0,50.764,50.737,-1.764,-0.552,False,정상,
137601,종로3가역3,2026-04-23,53.0,52.931,52.801,0.069,-0.1,False,정상,
137601,종로3가역3,2026-04-24,55.0,54.916,54.806,0.084,-0.097,False,정상,
137601,종로3가역3,2026-04-25,66.0,61.112,60.816,4.888,1.086,False,정상,
137601,종로3가역3,2026-04-26,79.0,72.858,72.26,6.142,1.395,False,정상,
137601,종로3가역3,2026-04-27,58.0,53.454,53.429,4.546,1.002,False,정상,
137601,종로3가역3,2026-04-28,52.0,53.917,53.404,-1.917,-0.589,False,정상,
137601,종로3가역3,2026-04-29,52.0,53.164,52.897,-1.164,-0.404,False,정상,
137601,종로3가역3,2026-04-30,59.0,55.625,55.242,3.375,0.713,False,정상,
137601,종로3가역3,2026-05-31,58.0,62.455,61.638,-4.455,-1.214,False,정상,
137601,종로3가역3,2026-06-01,65.0,52.184,52.152,12.816,3.037,False,정상,
137601,종로3가역3,2026-06-02,68.0,65.152,64.531,2.848,0.584,False,정상,
137601,종로3가역3,2026-06-03,60.0,63.67,63.198,-3.67,-1.021,False,정상,
137601,종로3가역3,2026-06-04,62.0,56.337,55.799,5.663,1.277,False,정상,
137601,종로3가역3,2026-06-05,72.0,59.79,59.161,12.21,2.888,False,정상,
137601,종로3가역3,2026-06-06,79.0,67.539,66.54,11.461,2.704,False,정상,
137601,종로3가역3,2026-06-07,58.0,73.973,72.587,-15.973,-4.049,False,주의,과소
